datetime,timestamp,open,high,low,close,volume
2021-06-02 10:15:00,1622628900000,17.896,17.999,17.895,17.98,7893.047
2021-06-02 10:30:00,1622629800000,17.98,18.031,17.922,17.94,9795.594
2021-06-02 10:45:00,1622630700000,17.943,17.95,17.818,17.875,8172.433
2021-06-02 11:00:00,1622631600000,17.876,18.227,17.875,17.899,62691.007
2021-06-02 11:15:00,1622632500000,17.899,18.081,17.853,18.001,16902.335
2021-06-02 11:30:00,1622633400000,18.0,18.2,17.981,18.162,34546.189
2021-06-02 11:45:00,1622634300000,18.167,18.205,18.108,18.17,19314.48
2021-06-02 12:00:00,1622635200000,18.18,18.348,18.169,18.338,26323.048
2021-06-02 12:15:00,1622636100000,18.316,18.339,18.201,18.286,12390.192
2021-06-02 12:30:00,1622637000000,18.298,18.539,18.235,18.497,41943.022
2021-06-02 12:45:00,1622637900000,18.5,18.547,18.415,18.531,24147.408
2021-06-02 13:00:00,1622638800000,18.515,18.53,18.309,18.365,18033.977
2021-06-02 13:15:00,1622639700000,18.37,19.29,18.367,18.74,160299.335
2021-06-02 13:30:00,1622640600000,18.754,18.861,18.554,18.673,74073.617
2021-06-02 13:45:00,1622641500000,18.7,18.7,18.568,18.644,16050.662
2021-06-02 14:00:00,1622642400000,18.644,18.717,18.591,18.679,17173.221
2021-06-02 14:15:00,1622643300000,18.674,19.079,18.664,19.04,64793.142
2021-06-02 14:30:00,1622644200000,19.045,19.137,18.96,19.013,40059.323
2021-06-02 14:45:00,1622645100000,19.013,19.083,18.903,18.964,27130.952
2021-06-02 15:00:00,1622646000000,18.962,19.312,18.957,19.3,39513.945
2021-06-02 15:15:00,1622646900000,19.302,19.322,19.198,19.236,24333.549
2021-06-02 15:30:00,1622647800000,19.24,19.3,19.113,19.278,23584.688
2021-06-02 15:45:00,1622648700000,19.286,19.419,19.2,19.24,29396.12
2021-06-02 16:00:00,1622649600000,19.24,19.321,18.936,19.061,63561.152
2021-06-02 16:15:00,1622650500000,19.083,19.168,18.96,18.985,15813.779
2021-06-02 16:30:00,1622651400000,19.013,19.019,18.759,18.818,33438.771
2021-06-02 16:45:00,1622652300000,18.821,18.852,18.678,18.762,20679.436
2021-06-02 17:00:00,1622653200000,18.782,18.949,18.73,18.88,24090.118
2021-06-02 17:15:00,1622654100000,18.881,18.931,18.805,18.836,13892.802
2021-06-02 17:30:00,1622655000000,18.816,19.008,18.8,18.902,7801.633
2021-06-02 17:45:00,1622655900000,18.902,19.078,18.901,19.059,6062.933
2021-06-02 18:00:00,1622656800000,19.045,19.168,19.0,19.088,13749.356
2021-06-02 18:15:00,1622657700000,19.071,19.2,19.014,19.166,12610.747
2021-06-02 18:30:00,1622658600000,19.166,19.2,19.112,19.189,9107.61
2021-06-02 18:45:00,1622659500000,19.188,19.226,19.018,19.068,17146.3
2021-06-02 19:00:00,1622660400000,19.068,19.133,19.011,19.085,12391.556
2021-06-02 19:15:00,1622661300000,19.086,19.1,19.02,19.028,6384.311
2021-06-02 19:30:00,1622662200000,19.02,19.149,19.0,19.127,8407.579
2021-06-02 19:45:00,1622663100000,19.141,19.184,19.009,19.041,21744.531
2021-06-02 20:00:00,1622664000000,19.046,19.062,18.833,18.884,17500.366
2021-06-02 20:15:00,1622664900000,18.88,18.901,18.635,18.748,16701.384
