datetime,timestamp,open,high,low,close,volume
2023-05-09 09:15:00,1683623700000,78.67,78.99,78.63,78.97,6756.953
2023-05-09 09:30:00,1683624600000,78.97,78.98,78.58,78.68,7770.969
2023-05-09 09:45:00,1683625500000,78.68,78.86,78.62,78.75,7336.707
2023-05-09 10:00:00,1683626400000,78.76,78.83,78.66,78.82,3760.042
2023-05-09 10:15:00,1683627300000,78.83,79.17,78.76,79.17,7838.372
2023-05-09 10:30:00,1683628200000,79.16,79.28,78.91,79.18,8173.395
2023-05-09 10:45:00,1683629100000,79.17,79.68,79.06,79.35,28192.563
2023-05-09 11:00:00,1683630000000,79.35,79.54,78.81,78.99,10644.47
2023-05-09 11:15:00,1683630900000,78.99,79.02,78.8,78.82,5620.597
2023-05-09 11:30:00,1683631800000,78.83,79.14,78.83,79.07,4839.354
2023-05-09 11:45:00,1683632700000,79.07,79.45,79.01,79.17,7173.624
2023-05-09 12:00:00,1683633600000,79.17,79.31,79.0,79.31,6290.735
2023-05-09 12:15:00,1683634500000,79.32,79.46,79.06,79.18,6953.274
2023-05-09 12:30:00,1683635400000,79.19,79.23,79.01,79.04,5317.419
2023-05-09 12:45:00,1683636300000,79.05,79.3,79.04,79.2,3689.837
2023-05-09 13:00:00,1683637200000,79.19,79.34,79.11,79.24,3668.278
2023-05-09 13:15:00,1683638100000,79.23,79.23,78.88,78.96,6153.941
2023-05-09 13:30:00,1683639000000,78.96,79.16,78.85,79.02,5270.277
2023-05-09 13:45:00,1683639900000,79.01,79.04,78.72,79.0,6899.877
2023-05-09 14:00:00,1683640800000,78.99,79.04,78.47,78.49,13615.452
2023-05-09 14:15:00,1683641700000,78.49,78.75,78.47,78.55,8956.31
2023-05-09 14:30:00,1683642600000,78.55,78.8,78.46,78.8,9395.745
2023-05-09 14:45:00,1683643500000,78.79,79.17,78.67,78.71,9648.229
2023-05-09 15:00:00,1683644400000,78.71,78.89,78.35,78.41,9263.562
2023-05-09 15:15:00,1683645300000,78.42,78.69,78.42,78.49,4657.859
2023-05-09 15:30:00,1683646200000,78.5,78.71,78.49,78.7,2670.775
2023-05-09 15:45:00,1683647100000,78.69,78.74,78.18,78.3,10939.199
2023-05-09 16:00:00,1683648000000,78.31,78.46,78.1,78.45,7881.126
2023-05-09 16:15:00,1683648900000,78.46,79.32,78.43,79.07,13239.649
2023-05-09 16:30:00,1683649800000,79.06,79.06,78.76,78.88,10643.29
2023-05-09 16:45:00,1683650700000,78.89,79.63,78.89,79.62,14407.11
2023-05-09 17:00:00,1683651600000,79.63,79.8,79.26,79.34,18586.033
2023-05-09 17:15:00,1683652500000,79.34,79.53,79.28,79.4,5893.89
2023-05-09 17:30:00,1683653400000,79.4,79.79,79.33,79.72,10273.112
2023-05-09 17:45:00,1683654300000,79.7,79.8,79.36,79.38,5561.604
2023-05-09 18:00:00,1683655200000,79.4,79.54,79.22,79.29,6476.813
2023-05-09 18:15:00,1683656100000,79.28,79.62,79.28,79.48,3906.273
2023-05-09 18:30:00,1683657000000,79.49,79.71,79.45,79.67,3620.783
2023-05-09 18:45:00,1683657900000,79.68,79.69,79.3,79.55,5190.992
2023-05-09 19:00:00,1683658800000,79.54,79.7,79.51,79.65,7012.001
2023-05-09 19:15:00,1683659700000,79.64,79.87,79.64,79.82,9020.562
2023-05-09 19:30:00,1683660600000,79.83,79.83,79.59,79.67,4646.693
2023-05-09 19:45:00,1683661500000,79.67,79.85,79.6,79.82,6474.327
2023-05-09 20:00:00,1683662400000,79.82,79.97,79.63,79.79,6463.703
2023-05-09 20:15:00,1683663300000,79.78,79.81,79.6,79.7,2295.638
2023-05-09 20:30:00,1683664200000,79.7,79.73,79.51,79.54,3847.551
2023-05-09 20:45:00,1683665100000,79.54,79.62,79.5,79.57,2877.489
2023-05-09 21:00:00,1683666000000,79.56,79.62,79.49,79.49,4064.306
2023-05-09 21:15:00,1683666900000,79.5,79.61,79.4,79.58,2306.813
2023-05-09 21:30:00,1683667800000,79.58,79.79,79.56,79.75,2102.939
2023-05-09 21:45:00,1683668700000,79.75,79.8,79.55,79.65,3559.797
2023-05-09 22:00:00,1683669600000,79.64,79.91,79.56,79.85,2372.835
2023-05-09 22:15:00,1683670500000,79.85,79.89,79.47,79.52,12789.708
2023-05-09 22:30:00,1683671400000,79.52,79.62,79.47,79.61,3302.191
2023-05-09 22:45:00,1683672300000,79.61,79.67,79.55,79.67,1764.056
2023-05-09 23:00:00,1683673200000,79.67,79.86,79.67,79.85,2891.505
2023-05-09 23:15:00,1683674100000,79.85,79.94,79.8,79.86,3559.078
2023-05-09 23:30:00,1683675000000,79.86,79.95,79.74,79.91,4242.965
2023-05-09 23:45:00,1683675900000,79.9,80.1,79.88,79.9,3065.847
2023-05-10 00:00:00,1683676800000,79.91,80.3,79.91,80.28,4739.342
2023-05-10 00:15:00,1683677700000,80.28,80.99,80.28,80.7,23366.206
2023-05-10 00:30:00,1683678600000,80.7,80.78,80.24,80.48,10722.25
2023-05-10 00:45:00,1683679500000,80.49,80.49,80.19,80.26,4502.978
2023-05-10 01:00:00,1683680400000,80.25,80.37,80.02,80.11,5564.468
2023-05-10 01:15:00,1683681300000,80.11,80.56,79.97,80.18,5249.301
2023-05-10 01:30:00,1683682200000,80.16,80.55,80.16,80.39,8266.442
2023-05-10 01:45:00,1683683100000,80.38,80.43,80.23,80.39,3930.937
2023-05-10 02:00:00,1683684000000,80.4,80.55,80.26,80.42,4023.763
2023-05-10 02:15:00,1683684900000,80.42,80.47,80.18,80.36,4086.21
2023-05-10 02:30:00,1683685800000,80.37,80.38,80.02,80.07,5408.53
2023-05-10 02:45:00,1683686700000,80.07,80.17,79.91,79.97,3697.143
2023-05-10 03:00:00,1683687600000,79.96,79.98,79.81,79.89,2053.43
2023-05-10 03:15:00,1683688500000,79.88,79.89,79.56,79.64,10476.841
2023-05-10 03:30:00,1683689400000,79.64,79.89,79.56,79.81,3134.206
2023-05-10 03:45:00,1683690300000,79.81,79.88,79.67,79.67,2247.869
2023-05-10 04:00:00,1683691200000,79.67,79.78,79.56,79.77,5045.577
2023-05-10 04:15:00,1683692100000,79.77,79.79,79.48,79.62,4734.211
2023-05-10 04:30:00,1683693000000,79.61,79.86,79.56,79.83,2824.023
2023-05-10 04:45:00,1683693900000,79.82,79.83,79.66,79.74,3532.186
2023-05-10 05:00:00,1683694800000,79.75,79.94,79.75,79.89,2922.799
2023-05-10 05:15:00,1683695700000,79.88,79.89,79.66,79.75,2145.384
2023-05-10 05:30:00,1683696600000,79.75,79.82,79.66,79.67,2188.876
2023-05-10 05:45:00,1683697500000,79.66,79.74,79.6,79.63,1845.515
2023-05-10 06:00:00,1683698400000,79.63,79.65,79.19,79.34,6369.086
2023-05-10 06:15:00,1683699300000,79.34,79.35,79.16,79.22,3502.635
2023-05-10 06:30:00,1683700200000,79.22,79.4,79.19,79.34,2322.388
2023-05-10 06:45:00,1683701100000,79.34,79.51,79.21,79.5,2124.626
2023-05-10 07:00:00,1683702000000,79.5,79.5,79.22,79.4,1603.017
2023-05-10 07:15:00,1683702900000,79.4,79.6,79.21,79.26,6220.3
2023-05-10 07:30:00,1683703800000,79.25,79.43,79.22,79.41,2873.564
2023-05-10 07:45:00,1683704700000,79.4,79.47,79.06,79.07,3427.736
2023-05-10 08:00:00,1683705600000,79.07,79.18,78.87,79.17,7774.972
2023-05-10 08:15:00,1683706500000,79.17,79.28,79.0,79.06,4472.361
2023-05-10 08:30:00,1683707400000,79.06,79.1,78.88,78.96,6436.474
2023-05-10 08:45:00,1683708300000,78.96,79.22,78.88,79.22,3686.44
2023-05-10 09:00:00,1683709200000,79.21,79.24,78.95,79.06,3463.858
2023-05-10 09:15:00,1683710100000,79.06,79.18,79.05,79.09,1838.678
2023-05-10 09:30:00,1683711000000,79.1,79.29,79.06,79.26,2588.475
2023-05-10 09:45:00,1683711900000,79.25,79.37,79.2,79.3,2906.746
2023-05-10 10:00:00,1683712800000,79.3,79.45,79.24,79.4,3122.22
2023-05-10 10:15:00,1683713700000,79.39,79.44,79.15,79.17,3333.697
2023-05-10 10:30:00,1683714600000,79.18,79.25,79.13,79.2,2477.443
2023-05-10 10:45:00,1683715500000,79.2,79.47,79.2,79.28,5339.626
2023-05-10 11:00:00,1683716400000,79.28,79.33,79.14,79.23,3361.129
2023-05-10 11:15:00,1683717300000,79.23,79.45,79.22,79.25,2456.207
2023-05-10 11:30:00,1683718200000,79.24,79.37,79.19,79.33,2039.214
2023-05-10 11:45:00,1683719100000,79.33,79.82,79.33,79.74,10442.057
2023-05-10 12:00:00,1683720000000,79.74,79.74,79.51,79.65,5313.844
2023-05-10 12:15:00,1683720900000,79.64,79.88,79.31,79.65,9180.31
2023-05-10 12:30:00,1683721800000,79.66,81.7,79.66,81.18,58311.947
2023-05-10 12:45:00,1683722700000,81.17,81.83,81.17,81.52,34854.074
2023-05-10 13:00:00,1683723600000,81.53,82.04,81.4,81.6,20646.676
2023-05-10 13:15:00,1683724500000,81.6,81.69,80.91,81.18,23843.388
2023-05-10 13:30:00,1683725400000,81.17,81.6,80.95,81.15,17909.496
2023-05-10 13:45:00,1683726300000,81.16,81.27,80.9,81.26,9776.573
2023-05-10 14:00:00,1683727200000,81.26,81.41,81.06,81.1,7696.894
2023-05-10 14:15:00,1683728100000,81.11,81.2,81.0,81.18,4078.201
2023-05-10 14:30:00,1683729000000,81.19,81.27,80.9,80.93,4826.594
2023-05-10 14:45:00,1683729900000,80.92,80.97,80.63,80.97,8762.824
2023-05-10 15:00:00,1683730800000,80.97,81.05,80.85,80.89,4650.588
2023-05-10 15:15:00,1683731700000,80.88,80.91,80.66,80.78,5866.094
2023-05-10 15:30:00,1683732600000,80.79,81.31,80.77,81.26,5244.982
2023-05-10 15:45:00,1683733500000,81.26,81.44,81.05,81.15,7804.421
2023-05-10 16:00:00,1683734400000,81.14,81.42,81.11,81.34,3783.022
2023-05-10 16:15:00,1683735300000,81.34,81.53,81.19,81.45,6628.166
2023-05-10 16:30:00,1683736200000,81.44,81.46,81.03,81.06,5380.009
2023-05-10 16:45:00,1683737100000,81.06,81.2,80.98,81.01,6409.327
2023-05-10 17:00:00,1683738000000,81.0,81.15,80.05,80.26,19894.55
2023-05-10 17:15:00,1683738900000,80.25,80.25,77.12,78.64,115174.408
2023-05-10 17:30:00,1683739800000,78.61,79.18,78.5,79.0,19298.182
2023-05-10 17:45:00,1683740700000,79.0,79.54,78.76,79.51,17125.126
2023-05-10 18:00:00,1683741600000,79.52,79.66,79.26,79.38,16497.328
2023-05-10 18:15:00,1683742500000,79.37,79.98,79.33,79.96,10833.568
2023-05-10 18:30:00,1683743400000,79.97,80.4,79.86,80.36,10019.795
2023-05-10 18:45:00,1683744300000,80.37,80.57,80.05,80.07,25048.413
2023-05-10 19:00:00,1683745200000,80.06,81.53,79.97,80.63,24687.739
2023-05-10 19:15:00,1683746100000,80.62,81.2,80.61,81.12,18073.163
2023-05-10 19:30:00,1683747000000,81.12,81.28,80.98,81.04,8700.962
2023-05-10 19:45:00,1683747900000,81.04,81.27,80.99,81.19,7583.448
2023-05-10 20:00:00,1683748800000,81.16,81.45,81.05,81.41,7164.035
2023-05-10 20:15:00,1683749700000,81.41,81.97,81.41,81.65,17136.191
2023-05-10 20:30:00,1683750600000,81.65,81.88,81.63,81.79,5091.192
2023-05-10 20:45:00,1683751500000,81.78,81.92,81.6,81.8,5384.359
2023-05-10 21:00:00,1683752400000,81.81,81.85,81.64,81.81,3118.731
2023-05-10 21:15:00,1683753300000,81.81,81.87,80.85,81.24,15476.773
2023-05-10 21:30:00,1683754200000,81.23,81.3,80.77,80.88,7824.898
2023-05-10 21:45:00,1683755100000,80.88,81.07,80.81,80.92,2756.889
2023-05-10 22:00:00,1683756000000,80.91,81.24,80.87,81.02,1988.837
2023-05-10 22:15:00,1683756900000,81.01,81.13,80.86,80.88,6173.504
2023-05-10 22:30:00,1683757800000,80.86,81.07,80.78,80.8,5600.403
2023-05-10 22:45:00,1683758700000,80.8,81.06,80.74,81.02,2991.823
2023-05-10 23:00:00,1683759600000,81.01,81.39,80.92,80.97,6997.516
2023-05-10 23:15:00,1683760500000,80.97,81.06,80.87,80.92,5169.336
2023-05-10 23:30:00,1683761400000,80.92,81.07,80.83,81.07,2570.425
2023-05-10 23:45:00,1683762300000,81.07,81.2,80.89,80.93,2506.538
2023-05-11 00:00:00,1683763200000,80.93,81.0,80.56,80.67,4434.197
2023-05-11 00:15:00,1683764100000,80.69,80.85,80.36,80.47,8393.499
2023-05-11 00:30:00,1683765000000,80.47,80.52,79.97,80.11,5544.273
2023-05-11 00:45:00,1683765900000,80.1,80.14,79.76,79.86,5005.548
2023-05-11 01:00:00,1683766800000,79.86,80.22,79.86,80.22,4118.712
2023-05-11 01:15:00,1683767700000,80.22,80.63,80.22,80.56,6834.577
2023-05-11 01:30:00,1683768600000,80.56,80.58,80.19,80.52,4258.098
2023-05-11 01:45:00,1683769500000,80.53,80.57,80.27,80.35,4277.889
2023-05-11 02:00:00,1683770400000,80.35,80.41,80.16,80.36,3913.695
2023-05-11 02:15:00,1683771300000,80.36,80.48,80.21,80.28,2241.153
2023-05-11 02:30:00,1683772200000,80.28,80.32,80.07,80.2,1604.099
2023-05-11 02:45:00,1683773100000,80.22,80.34,80.16,80.29,5172.455
2023-05-11 03:00:00,1683774000000,80.3,80.42,79.95,80.06,4791.83
2023-05-11 03:15:00,1683774900000,80.05,80.36,79.81,80.32,4526.696
2023-05-11 03:30:00,1683775800000,80.32,81.02,80.16,80.89,11005.067
2023-05-11 03:45:00,1683776700000,80.89,80.92,80.13,80.3,8882.277
2023-05-11 04:00:00,1683777600000,80.29,80.44,80.24,80.39,3335.674
