datetime,timestamp,open,high,low,close,volume
2021-06-02 10:15:00,1622628900000,183.87,184.68,183.87,184.63,8443.86739
2021-06-02 10:30:00,1622629800000,184.63,184.76,183.75,184.01,6961.77464
2021-06-02 10:45:00,1622630700000,184.04,184.04,183.19,183.47,10499.65042
2021-06-02 11:00:00,1622631600000,183.47,183.94,180.06,180.8,27247.8644
2021-06-02 11:15:00,1622632500000,180.83,182.41,180.26,181.76,14154.63264
2021-06-02 11:30:00,1622633400000,181.76,182.83,181.51,182.67,8831.78416
2021-06-02 11:45:00,1622634300000,182.7,182.73,181.75,182.5,6902.92207
2021-06-02 12:00:00,1622635200000,182.49,183.66,182.22,183.6,9889.04568
2021-06-02 12:15:00,1622636100000,183.58,183.84,183.0,183.8,8681.66761
2021-06-02 12:30:00,1622637000000,183.79,184.43,183.14,184.11,11539.26532
2021-06-02 12:45:00,1622637900000,184.12,184.85,184.0,184.4,7341.97751
2021-06-02 13:00:00,1622638800000,184.4,184.41,182.66,183.2,9661.72619
2021-06-02 13:15:00,1622639700000,183.17,186.89,183.17,186.55,21031.66443
2021-06-02 13:30:00,1622640600000,186.51,188.3,185.98,186.97,31006.19279
2021-06-02 13:45:00,1622641500000,186.95,187.33,185.4,185.76,13082.9831
2021-06-02 14:00:00,1622642400000,185.77,185.97,184.75,184.99,13206.06106
2021-06-02 14:15:00,1622643300000,184.97,187.5,184.88,187.2,12916.58063
2021-06-02 14:30:00,1622644200000,187.16,188.2,186.44,186.86,17752.50686
2021-06-02 14:45:00,1622645100000,186.85,187.08,185.89,186.14,13465.53051
2021-06-02 15:00:00,1622646000000,186.14,188.2,186.11,187.75,16269.99336
2021-06-02 15:15:00,1622646900000,187.75,188.6,186.77,187.9,13504.166
2021-06-02 15:30:00,1622647800000,187.9,188.0,187.05,187.63,11821.89671
2021-06-02 15:45:00,1622648700000,187.62,188.0,187.08,187.72,6941.79656
2021-06-02 16:00:00,1622649600000,187.71,191.1,186.5,190.54,44205.53444
2021-06-02 16:15:00,1622650500000,190.53,191.34,189.45,190.19,22510.07551
2021-06-02 16:30:00,1622651400000,190.19,190.34,188.0,189.21,15548.62415
2021-06-02 16:45:00,1622652300000,189.21,189.37,188.21,189.1,9745.86871
2021-06-02 17:00:00,1622653200000,189.13,189.52,188.23,188.3,8010.54367
2021-06-02 17:15:00,1622654100000,188.31,188.77,187.29,187.73,8284.85735
2021-06-02 17:30:00,1622655000000,187.74,188.87,187.47,188.38,7470.13317
2021-06-02 17:45:00,1622655900000,188.43,188.77,188.0,188.3,9920.52138
2021-06-02 18:00:00,1622656800000,188.31,188.44,187.7,187.8,6234.63616
2021-06-02 18:15:00,1622657700000,187.8,188.73,186.75,188.1,8163.05324
2021-06-02 18:30:00,1622658600000,188.1,188.47,187.63,188.42,7310.31662
2021-06-02 18:45:00,1622659500000,188.42,188.71,187.91,188.6,5671.1083
2021-06-02 19:00:00,1622660400000,188.6,188.64,187.77,188.32,5268.61816
2021-06-02 19:15:00,1622661300000,188.31,188.54,187.52,187.59,4900.90676
2021-06-02 19:30:00,1622662200000,187.59,188.04,187.11,187.82,6070.99479
2021-06-02 19:45:00,1622663100000,187.83,188.2,187.33,187.57,4644.69578
2021-06-02 20:00:00,1622664000000,187.58,187.9,186.0,186.65,8981.136
2021-06-02 20:15:00,1622664900000,186.65,186.8,185.28,185.87,11119.22723
2021-06-02 20:30:00,1622665800000,185.94,186.37,185.27,185.88,7703.57413
