datetime,timestamp,open,high,low,close,volume
2021-06-02 10:15:00,1622628900000,1.0201,1.0224,1.017,1.0192,8511935.99
2021-06-02 10:30:00,1622629800000,1.0192,1.0207,1.0121,1.0132,10430720.13
2021-06-02 10:45:00,1622630700000,1.0133,1.0138,1.0049,1.0094,10658271.96
2021-06-02 11:00:00,1622631600000,1.0096,1.0138,0.9993,1.0039,10666488.31
2021-06-02 11:15:00,1622632500000,1.004,1.0102,1.0011,1.0056,9270610.51
2021-06-02 11:30:00,1622633400000,1.0056,1.0146,1.0041,1.0129,9873232.06
2021-06-02 11:45:00,1622634300000,1.013,1.015,1.0086,1.0116,5991421.88
2021-06-02 12:00:00,1622635200000,1.0116,1.0169,1.0109,1.0165,6563513.54
2021-06-02 12:15:00,1622636100000,1.0166,1.017,1.0119,1.0139,6605467.45
2021-06-02 12:30:00,1622637000000,1.0138,1.0158,1.0087,1.0144,6315651.85
2021-06-02 12:45:00,1622637900000,1.0144,1.022,1.01,1.0201,7853128.27
2021-06-02 13:00:00,1622638800000,1.02,1.0201,1.0045,1.0092,9656871.81
2021-06-02 13:15:00,1622639700000,1.0093,1.025,1.0093,1.0227,11211487.46
2021-06-02 13:30:00,1622640600000,1.0228,1.0304,1.0194,1.0253,18091083.23
2021-06-02 13:45:00,1622641500000,1.0253,1.026,1.0188,1.0208,7613732.74
2021-06-02 14:00:00,1622642400000,1.0207,1.0222,1.0153,1.0178,7302859.11
2021-06-02 14:15:00,1622643300000,1.0178,1.027,1.0174,1.0248,8926197.78
2021-06-02 14:30:00,1622644200000,1.0249,1.03,1.024,1.0263,10146172.12
2021-06-02 14:45:00,1622645100000,1.0263,1.028,1.0219,1.0252,6218023.83
2021-06-02 15:00:00,1622646000000,1.0253,1.034,1.0253,1.0328,11394447.23
2021-06-02 15:15:00,1622646900000,1.0327,1.0498,1.03,1.0412,15958534.38
2021-06-02 15:30:00,1622647800000,1.0413,1.0415,1.0357,1.0372,9114155.9
2021-06-02 15:45:00,1622648700000,1.0373,1.043,1.035,1.0386,6203869.63
2021-06-02 16:00:00,1622649600000,1.0385,1.0465,1.0305,1.038,12064801.47
2021-06-02 16:15:00,1622650500000,1.0381,1.042,1.0332,1.0365,6352512.47
2021-06-02 16:30:00,1622651400000,1.0363,1.0374,1.022,1.0271,13658469.47
2021-06-02 16:45:00,1622652300000,1.0272,1.028,1.0209,1.0254,6402611.42
2021-06-02 17:00:00,1622653200000,1.0255,1.0278,1.0226,1.0232,5421290.69
2021-06-02 17:15:00,1622654100000,1.0233,1.0264,1.0175,1.0215,4953814.61
2021-06-02 17:30:00,1622655000000,1.0215,1.0255,1.0182,1.0235,4214525.11
2021-06-02 17:45:00,1622655900000,1.0235,1.0268,1.0209,1.0251,3838292.51
2021-06-02 18:00:00,1622656800000,1.0252,1.0255,1.022,1.024,3976151.15
2021-06-02 18:15:00,1622657700000,1.024,1.0298,1.0191,1.0268,7840044.56
2021-06-02 18:30:00,1622658600000,1.0268,1.0307,1.0248,1.0299,3976136.03
2021-06-02 18:45:00,1622659500000,1.0299,1.03,1.0254,1.0284,3752507.78
2021-06-02 19:00:00,1622660400000,1.0284,1.0318,1.0265,1.0297,3742299.26
2021-06-02 19:15:00,1622661300000,1.0297,1.0325,1.0281,1.0285,3783479.17
2021-06-02 19:30:00,1622662200000,1.0285,1.0337,1.0254,1.032,3276336.93
2021-06-02 19:45:00,1622663100000,1.032,1.0381,1.0298,1.0329,3630824.47
2021-06-02 20:00:00,1622664000000,1.0328,1.0358,1.0236,1.0276,7669445.01
2021-06-02 20:15:00,1622664900000,1.0276,1.0282,1.0215,1.0264,5867334.61
2021-06-02 20:30:00,1622665800000,1.0265,1.0308,1.0245,1.0279,4363135.12
2021-06-02 20:45:00,1622666700000,1.0279,1.0306,1.0249,1.028,3762617.16
2021-06-02 21:00:00,1622667600000,1.028,1.0318,1.0275,1.0309,4909933.13
2021-06-02 21:15:00,1622668500000,1.0309,1.0365,1.0296,1.035,5844006.5
2021-06-02 21:30:00,1622669400000,1.0349,1.0352,1.0294,1.0344,3464111.05
2021-06-02 21:45:00,1622670300000,1.0344,1.0368,1.0292,1.0307,3706155.16
2021-06-02 22:00:00,1622671200000,1.0306,1.0365,1.028,1.0298,4879457.06
2021-06-02 22:15:00,1622672100000,1.03,1.035,1.023,1.0232,5056995.74
2021-06-02 22:30:00,1622673000000,1.0231,1.0276,1.0117,1.0146,9258846.33
2021-06-02 22:45:00,1622673900000,1.0146,1.019,1.0116,1.0182,4745294.15
2021-06-02 23:00:00,1622674800000,1.0181,1.0219,1.0142,1.0207,4810416.14
2021-06-02 23:15:00,1622675700000,1.0207,1.0272,1.0202,1.0249,4203710.2
2021-06-02 23:30:00,1622676600000,1.0248,1.0273,1.0222,1.0272,3198988.57
2021-06-02 23:45:00,1622677500000,1.0272,1.028,1.0231,1.0241,3799658.9
2021-06-03 00:00:00,1622678400000,1.0241,1.0346,1.0164,1.0186,10494304.58
2021-06-03 00:15:00,1622679300000,1.0185,1.0213,1.014,1.0188,6069843.75
2021-06-03 00:30:00,1622680200000,1.0188,1.0188,1.0113,1.0156,5263113.91
2021-06-03 00:45:00,1622681100000,1.0156,1.0156,1.0069,1.0139,10465024.99
2021-06-03 01:00:00,1622682000000,1.0139,1.0192,1.0114,1.0182,5966583.35
2021-06-03 01:15:00,1622682900000,1.0182,1.0185,1.0143,1.0145,3591979.93
2021-06-03 01:30:00,1622683800000,1.0146,1.0165,1.0106,1.0123,4582972.92
2021-06-03 01:45:00,1622684700000,1.0122,1.0129,1.0075,1.0098,5685659.31
2021-06-03 02:00:00,1622685600000,1.0098,1.0136,1.0075,1.0129,6072871.68
2021-06-03 02:15:00,1622686500000,1.0128,1.0171,1.0113,1.0135,3885456.13
2021-06-03 02:30:00,1622687400000,1.0136,1.0187,1.0106,1.0179,7013911.62
2021-06-03 02:45:00,1622688300000,1.0178,1.018,1.0125,1.0169,5364425.5
2021-06-03 03:00:00,1622689200000,1.0169,1.02,1.0141,1.0188,4411695.7
2021-06-03 03:15:00,1622690100000,1.0187,1.02,1.0165,1.0193,5088693.27
2021-06-03 03:30:00,1622691000000,1.0193,1.0227,1.0189,1.0215,4773534.9
2021-06-03 03:45:00,1622691900000,1.0215,1.0275,1.0209,1.0259,6966583.96
2021-06-03 04:00:00,1622692800000,1.026,1.0283,1.0218,1.0232,6959576.79
2021-06-03 04:15:00,1622693700000,1.0234,1.0292,1.0232,1.0276,5551444.36
2021-06-03 04:30:00,1622694600000,1.0276,1.0295,1.0269,1.0274,4565197.65
2021-06-03 04:45:00,1622695500000,1.0273,1.0315,1.0271,1.0308,5148080.75
2021-06-03 05:00:00,1622696400000,1.0309,1.0361,1.03,1.0353,9480914.89
2021-06-03 05:15:00,1622697300000,1.0352,1.0379,1.0307,1.0312,7369738.38
2021-06-03 05:30:00,1622698200000,1.0312,1.0378,1.0291,1.0362,9091501.39
2021-06-03 05:45:00,1622699100000,1.0363,1.0435,1.0356,1.0408,14241337.87
2021-06-03 06:00:00,1622700000000,1.0408,1.043,1.0356,1.0368,8180314.48
2021-06-03 06:15:00,1622700900000,1.0368,1.0392,1.0339,1.0383,6685672.22
2021-06-03 06:30:00,1622701800000,1.0383,1.0419,1.0373,1.0394,7061611.34
2021-06-03 06:45:00,1622702700000,1.0395,1.043,1.0387,1.0426,6947746.87
2021-06-03 07:00:00,1622703600000,1.0427,1.043,1.0342,1.0355,9206055.17
2021-06-03 07:15:00,1622704500000,1.0356,1.0371,1.0313,1.0324,7195543.01
2021-06-03 07:30:00,1622705400000,1.0324,1.0346,1.0307,1.0317,6841021.66
2021-06-03 07:45:00,1622706300000,1.0317,1.038,1.0306,1.033,6995618.91
2021-06-03 08:00:00,1622707200000,1.033,1.0367,1.0299,1.0355,6419435.59
2021-06-03 08:15:00,1622708100000,1.0358,1.04,1.0357,1.0393,5530968.14
2021-06-03 08:30:00,1622709000000,1.0392,1.0409,1.0365,1.0368,5520998.13
2021-06-03 08:45:00,1622709900000,1.0368,1.038,1.0338,1.0379,4737438.51
2021-06-03 09:00:00,1622710800000,1.0378,1.043,1.036,1.0424,9411596.79
2021-06-03 09:15:00,1622711700000,1.0424,1.0455,1.0389,1.0414,10536321.47
2021-06-03 09:30:00,1622712600000,1.0415,1.0478,1.039,1.0472,8368096.1
2021-06-03 09:45:00,1622713500000,1.0472,1.0694,1.0441,1.0633,21103793.08
2021-06-03 10:00:00,1622714400000,1.0633,1.0786,1.0633,1.0701,26833393.1
2021-06-03 10:15:00,1622715300000,1.0701,1.0789,1.0665,1.0679,16872469.47
2021-06-03 10:30:00,1622716200000,1.0679,1.071,1.0564,1.0596,17540898.85
2021-06-03 10:45:00,1622717100000,1.0595,1.0639,1.0579,1.0581,8581741.7
2021-06-03 11:00:00,1622718000000,1.0581,1.0634,1.043,1.0503,20152048.63
2021-06-03 11:15:00,1622718900000,1.0504,1.0523,1.0349,1.0417,16096045.41
2021-06-03 11:30:00,1622719800000,1.0417,1.047,1.0385,1.0442,8376504.34
2021-06-03 11:45:00,1622720700000,1.0441,1.0478,1.0389,1.0417,16747143.62
2021-06-03 12:00:00,1622721600000,1.0417,1.0441,1.0299,1.0323,14132602.31
2021-06-03 12:15:00,1622722500000,1.0323,1.0372,1.0323,1.0344,6557149.66
2021-06-03 12:30:00,1622723400000,1.0344,1.0421,1.0344,1.0403,8258025.64
2021-06-03 12:45:00,1622724300000,1.0403,1.044,1.0373,1.0433,7333848.06
2021-06-03 13:00:00,1622725200000,1.0433,1.048,1.0432,1.0473,8886230.79
2021-06-03 13:15:00,1622726100000,1.0474,1.0485,1.0365,1.0376,10087222.02
2021-06-03 13:30:00,1622727000000,1.0378,1.0402,1.025,1.0256,14981748.3
2021-06-03 13:45:00,1622727900000,1.0255,1.0296,1.0217,1.0253,13390579.71
2021-06-03 14:00:00,1622728800000,1.0253,1.033,1.0252,1.031,8132467.02
2021-06-03 14:15:00,1622729700000,1.031,1.0311,1.023,1.0265,7373003.95
2021-06-03 14:30:00,1622730600000,1.0263,1.0307,1.024,1.0285,4659519.97
2021-06-03 14:45:00,1622731500000,1.0286,1.0296,1.0235,1.0291,7638120.24
2021-06-03 15:00:00,1622732400000,1.0292,1.0336,1.0283,1.032,5254900.02
2021-06-03 15:15:00,1622733300000,1.0321,1.0324,1.022,1.0251,7420815.21
2021-06-03 15:30:00,1622734200000,1.0249,1.0293,1.0239,1.0273,4474673.92
2021-06-03 15:45:00,1622735100000,1.0273,1.0282,1.0201,1.0244,6035741.25
