datetime,timestamp,open,high,low,close,volume
2023-05-08 10:00:00,1683540000000,27914.94,27951.75,27869.97,27900.01,786.21267
2023-05-08 10:15:00,1683540900000,27900.01,27939.38,27868.82,27931.95,401.50542
2023-05-08 10:30:00,1683541800000,27931.95,27951.72,27901.56,27901.81,469.95322
2023-05-08 10:45:00,1683542700000,27901.81,27936.15,27901.56,27936.14,241.75362
2023-05-08 11:00:00,1683543600000,27936.14,27973.44,27917.01,27932.75,462.01807
2023-05-08 11:15:00,1683544500000,27932.74,27948.39,27870.27,27922.72,413.64434
2023-05-08 11:30:00,1683545400000,27922.72,27970.0,27892.49,27908.82,456.34055
2023-05-08 11:45:00,1683546300000,27908.82,27948.55,27904.99,27934.09,337.58052
2023-05-08 12:00:00,1683547200000,27934.09,27942.48,27843.54,27847.34,1040.72124
2023-05-08 12:15:00,1683548100000,27847.34,27874.32,27814.12,27872.59,643.51437
2023-05-08 12:30:00,1683549000000,27872.6,27872.6,27795.0,27834.05,453.83951
2023-05-08 12:45:00,1683549900000,27834.04,27860.0,27747.41,27766.81,613.60592
2023-05-08 13:00:00,1683550800000,27766.82,27860.47,27732.23,27852.88,657.70245
2023-05-08 13:15:00,1683551700000,27852.89,27971.79,27846.08,27929.38,835.05311
2023-05-08 13:30:00,1683552600000,27929.39,27936.34,27866.84,27890.39,462.41793
2023-05-08 13:45:00,1683553500000,27890.39,27890.39,27831.55,27855.78,691.84461
2023-05-08 14:00:00,1683554400000,27855.78,27887.83,27755.16,27803.34,714.86563
2023-05-08 14:15:00,1683555300000,27803.35,27850.69,27755.17,27782.73,479.34559
2023-05-08 14:30:00,1683556200000,27782.73,27877.21,27669.5,27846.69,904.65592
2023-05-08 14:45:00,1683557100000,27846.69,27980.0,27827.7,27970.53,804.11883
2023-05-08 15:00:00,1683558000000,27970.53,28082.14,27918.61,27925.1,1240.65463
2023-05-08 15:15:00,1683558900000,27925.11,28007.57,27885.11,27919.94,783.42933
2023-05-08 15:30:00,1683559800000,27919.94,27923.76,27857.34,27868.26,617.63696
2023-05-08 15:45:00,1683560700000,27868.26,27907.7,27861.63,27887.58,321.78995
2023-05-08 16:00:00,1683561600000,27887.58,27930.21,27833.58,27859.99,534.39676
2023-05-08 16:15:00,1683562500000,27860.0,27909.42,27837.22,27896.33,319.57396
2023-05-08 16:30:00,1683563400000,27896.32,27919.42,27842.26,27900.38,301.28009
2023-05-08 16:45:00,1683564300000,27900.37,27919.36,27849.33,27867.2,278.68403
2023-05-08 17:00:00,1683565200000,27867.21,27888.95,27800.0,27888.94,378.17404
2023-05-08 17:15:00,1683566100000,27888.95,27894.92,27838.09,27890.33,339.70626
2023-05-08 17:30:00,1683567000000,27890.34,27908.93,27732.43,27760.75,821.30236
2023-05-08 17:45:00,1683567900000,27760.74,27827.87,27523.0,27530.0,1518.72617
2023-05-08 18:00:00,1683568800000,27530.0,27613.74,27310.07,27454.5,4800.36667
2023-05-08 18:15:00,1683569700000,27454.5,27595.84,27445.48,27519.99,1217.614
2023-05-08 18:30:00,1683570600000,27519.99,27540.35,27457.11,27531.42,637.61234
2023-05-08 18:45:00,1683571500000,27531.41,27540.23,27438.6,27475.26,633.07762
2023-05-08 19:00:00,1683572400000,27475.26,27475.27,27354.83,27395.43,899.42891
2023-05-08 19:15:00,1683573300000,27395.43,27498.35,27332.78,27494.28,889.36084
2023-05-08 19:30:00,1683574200000,27494.27,27494.28,27418.05,27422.08,600.19205
2023-05-08 19:45:00,1683575100000,27422.08,27427.93,27289.39,27340.72,1218.07741
2023-05-08 20:00:00,1683576000000,27340.72,27429.61,27262.0,27413.09,933.12541
2023-05-08 20:15:00,1683576900000,27413.32,27518.69,27409.06,27476.14,607.57389
2023-05-08 20:30:00,1683577800000,27476.14,27545.45,27476.14,27535.9,454.21935
2023-05-08 20:45:00,1683578700000,27535.9,27550.88,27485.97,27534.91,333.63605
2023-05-08 21:00:00,1683579600000,27534.92,27540.77,27421.07,27425.91,485.548
2023-05-08 21:15:00,1683580500000,27425.91,27503.46,27425.9,27490.62,222.01552
2023-05-08 21:30:00,1683581400000,27490.61,27583.98,27450.0,27579.92,307.45206
2023-05-08 21:45:00,1683582300000,27579.91,27656.53,27525.59,27541.41,365.54906
2023-05-08 22:00:00,1683583200000,27541.41,27610.2,27528.35,27584.32,311.26231
2023-05-08 22:15:00,1683584100000,27584.32,27640.19,27573.63,27596.78,340.295
2023-05-08 22:30:00,1683585000000,27596.79,27644.09,27595.84,27627.97,201.78861
2023-05-08 22:45:00,1683585900000,27627.97,27660.88,27600.0,27653.09,264.85779
2023-05-08 23:00:00,1683586800000,27653.09,27660.88,27600.1,27614.41,218.82129
2023-05-08 23:15:00,1683587700000,27614.41,27686.32,27584.47,27664.36,309.27809
2023-05-08 23:30:00,1683588600000,27664.35,27671.27,27635.49,27639.09,179.47061
2023-05-08 23:45:00,1683589500000,27639.1,27699.8,27631.51,27668.79,270.53989
2023-05-09 00:00:00,1683590400000,27668.8,27668.89,27612.88,27630.66,368.54589
2023-05-09 00:15:00,1683591300000,27630.65,27639.99,27580.63,27606.91,270.67835
