datetime,timestamp,open,high,low,close,volume
2023-05-09 10:45:00,1683629100000,1.1294,1.1341,1.1253,1.1276,1138998.9
2023-05-09 11:00:00,1683630000000,1.1278,1.1322,1.12,1.1221,896614.9
2023-05-09 11:15:00,1683630900000,1.122,1.1298,1.1198,1.1243,480781.3
2023-05-09 11:30:00,1683631800000,1.125,1.1357,1.1244,1.133,658718.9
2023-05-09 11:45:00,1683632700000,1.1329,1.1436,1.1303,1.1405,923409.7
2023-05-09 12:00:00,1683633600000,1.1403,1.147,1.1269,1.1442,2034530.2
2023-05-09 12:15:00,1683634500000,1.1446,1.17,1.1424,1.1545,3561549.2
2023-05-09 12:30:00,1683635400000,1.1541,1.1678,1.15,1.1524,1987415.7
2023-05-09 12:45:00,1683636300000,1.1519,1.1542,1.1438,1.1477,837037.8
2023-05-09 13:00:00,1683637200000,1.1477,1.1553,1.1473,1.153,526552.7
2023-05-09 13:15:00,1683638100000,1.1528,1.1528,1.1341,1.1381,1064937.2
2023-05-09 13:30:00,1683639000000,1.1381,1.1409,1.1306,1.1354,579139.8
2023-05-09 13:45:00,1683639900000,1.1351,1.1366,1.1285,1.1339,606892.6
2023-05-09 14:00:00,1683640800000,1.134,1.1375,1.1237,1.1275,618860.6
2023-05-09 14:15:00,1683641700000,1.1275,1.1361,1.1273,1.1304,634665.7
2023-05-09 14:30:00,1683642600000,1.1304,1.1484,1.1303,1.1483,556522.0
2023-05-09 14:45:00,1683643500000,1.148,1.153,1.1448,1.1483,965733.4
2023-05-09 15:00:00,1683644400000,1.148,1.1541,1.1358,1.1372,986408.2
2023-05-09 15:15:00,1683645300000,1.1376,1.166,1.136,1.1551,2031417.3
2023-05-09 15:30:00,1683646200000,1.155,1.1759,1.1548,1.1647,1768756.9
2023-05-09 15:45:00,1683647100000,1.1648,1.1664,1.14,1.1505,2399877.5
2023-05-09 16:00:00,1683648000000,1.1506,1.1646,1.1403,1.1626,1524646.3
2023-05-09 16:15:00,1683648900000,1.163,1.1788,1.1623,1.1689,2360871.3
2023-05-09 16:30:00,1683649800000,1.1689,1.1746,1.164,1.1675,1126533.9
2023-05-09 16:45:00,1683650700000,1.1675,1.1764,1.1626,1.1687,1444798.6
2023-05-09 17:00:00,1683651600000,1.1693,1.1775,1.15,1.1583,1290788.8
2023-05-09 17:15:00,1683652500000,1.1584,1.1654,1.157,1.16,626259.9
2023-05-09 17:30:00,1683653400000,1.1604,1.1714,1.1599,1.1636,588094.1
2023-05-09 17:45:00,1683654300000,1.164,1.1709,1.156,1.1569,713591.8
2023-05-09 18:00:00,1683655200000,1.1573,1.163,1.1521,1.1567,573480.1
2023-05-09 18:15:00,1683656100000,1.1568,1.1635,1.1554,1.1575,640694.7
2023-05-09 18:30:00,1683657000000,1.1575,1.1692,1.156,1.1679,668637.1
2023-05-09 18:45:00,1683657900000,1.1678,1.1696,1.1598,1.16,670269.3
2023-05-09 19:00:00,1683658800000,1.1597,1.1691,1.1586,1.1619,549451.1
2023-05-09 19:15:00,1683659700000,1.1622,1.1819,1.1621,1.1756,1092085.6
2023-05-09 19:30:00,1683660600000,1.1757,1.1887,1.1688,1.1755,1670905.0
2023-05-09 19:45:00,1683661500000,1.1755,1.1878,1.1711,1.1861,654293.8
2023-05-09 20:00:00,1683662400000,1.1861,1.1872,1.1746,1.1792,838853.4
2023-05-09 20:15:00,1683663300000,1.1793,1.2062,1.1761,1.1965,1949493.2
2023-05-09 20:30:00,1683664200000,1.1962,1.2158,1.1795,1.1847,2487568.2
2023-05-09 20:45:00,1683665100000,1.1847,1.19,1.1768,1.1857,1059335.8
2023-05-09 21:00:00,1683666000000,1.1853,1.1876,1.1777,1.1832,636429.7
2023-05-09 21:15:00,1683666900000,1.1833,1.197,1.182,1.1947,829896.2
2023-05-09 21:30:00,1683667800000,1.1948,1.1974,1.1901,1.1928,329231.6
2023-05-09 21:45:00,1683668700000,1.1926,1.1926,1.168,1.1733,476780.7
2023-05-09 22:00:00,1683669600000,1.1736,1.1796,1.15,1.1593,1471852.0
2023-05-09 22:15:00,1683670500000,1.1591,1.1698,1.1579,1.1682,350307.7
2023-05-09 22:30:00,1683671400000,1.1687,1.1768,1.1664,1.174,400697.6
2023-05-09 22:45:00,1683672300000,1.1742,1.1744,1.1671,1.1687,319890.4
2023-05-09 23:00:00,1683673200000,1.1685,1.1787,1.1685,1.1747,487236.6
2023-05-09 23:15:00,1683674100000,1.1747,1.1791,1.1698,1.1771,348708.3
2023-05-09 23:30:00,1683675000000,1.177,1.1848,1.1768,1.1848,393791.8
2023-05-09 23:45:00,1683675900000,1.1848,1.1903,1.1817,1.1842,486406.8
2023-05-10 00:00:00,1683676800000,1.1842,1.1967,1.1675,1.1936,1529788.6
2023-05-10 00:15:00,1683677700000,1.1937,1.21,1.1912,1.209,2357078.0
2023-05-10 00:30:00,1683678600000,1.2082,1.2193,1.202,1.2183,1893731.5
2023-05-10 00:45:00,1683679500000,1.2189,1.2284,1.2075,1.2253,2487630.3
