datetime,timestamp,open,high,low,close,volume
2024-08-08 10:00:00,1723111200000,4.352,6.47,4.352,6.117,1302305.49
2024-08-08 10:15:00,1723112100000,6.117,6.159,6.06,6.133,456221.61
2024-08-08 10:30:00,1723113000000,6.139,6.141,6.06,6.084,182844.68
2024-08-08 10:45:00,1723113900000,6.084,6.207,6.083,6.194,326992.94
2024-08-08 11:00:00,1723114800000,6.194,6.288,6.119,6.169,275929.14
2024-08-08 11:15:00,1723115700000,6.169,6.183,6.123,6.162,122122.97
2024-08-08 11:30:00,1723116600000,6.163,6.218,6.162,6.188,127595.62
2024-08-08 11:45:00,1723117500000,6.188,6.205,6.166,6.169,75870.76
2024-08-08 12:00:00,1723118400000,6.17,6.178,6.137,6.141,90274.41
2024-08-08 12:15:00,1723119300000,6.141,6.185,6.14,6.157,100905.2
2024-08-08 12:30:00,1723120200000,6.157,6.239,6.154,6.208,210442.26
2024-08-08 12:45:00,1723121100000,6.209,6.277,6.186,6.257,185784.98
2024-08-08 13:00:00,1723122000000,6.257,6.322,6.236,6.314,187393.81
2024-08-08 13:15:00,1723122900000,6.314,6.332,6.267,6.293,162537.37
2024-08-08 13:30:00,1723123800000,6.293,6.304,6.245,6.252,115808.25
2024-08-08 13:45:00,1723124700000,6.253,6.275,6.21,6.248,109592.97
2024-08-08 14:00:00,1723125600000,6.249,6.318,6.249,6.301,118106.05
2024-08-08 14:15:00,1723126500000,6.301,6.327,6.261,6.29,131657.0
2024-08-08 14:30:00,1723127400000,6.29,6.344,6.283,6.311,113743.19
2024-08-08 14:45:00,1723128300000,6.312,6.364,6.311,6.339,205202.08
2024-08-08 15:00:00,1723129200000,6.337,6.339,6.276,6.281,140581.86
2024-08-08 15:15:00,1723130100000,6.277,6.286,6.25,6.277,122378.31
2024-08-08 15:30:00,1723131000000,6.278,6.299,6.27,6.274,74212.85
2024-08-08 15:45:00,1723131900000,6.273,6.308,6.272,6.276,62980.34
2024-08-08 16:00:00,1723132800000,6.275,6.316,6.269,6.299,89970.25
2024-08-08 16:15:00,1723133700000,6.3,6.307,6.241,6.247,89240.9
2024-08-08 16:30:00,1723134600000,6.245,6.257,6.215,6.234,124524.52
2024-08-08 16:45:00,1723135500000,6.234,6.235,6.21,6.226,52434.08
2024-08-08 17:00:00,1723136400000,6.227,6.234,6.17,6.179,174713.25
2024-08-08 17:15:00,1723137300000,6.18,6.199,6.166,6.17,66981.73
2024-08-08 17:30:00,1723138200000,6.169,6.188,6.137,6.187,93765.9
2024-08-08 17:45:00,1723139100000,6.187,6.199,6.175,6.179,26711.46
2024-08-08 18:00:00,1723140000000,6.179,6.189,6.165,6.168,22155.19
2024-08-08 18:15:00,1723140900000,6.168,6.227,6.161,6.213,50848.54
2024-08-08 18:30:00,1723141800000,6.213,6.224,6.196,6.208,49696.65
2024-08-08 18:45:00,1723142700000,6.209,6.209,6.18,6.188,28752.65
2024-08-08 19:00:00,1723143600000,6.187,6.2,6.175,6.196,18456.88
2024-08-08 19:15:00,1723144500000,6.196,6.198,6.147,6.147,52346.04
2024-08-08 19:30:00,1723145400000,6.148,6.167,6.134,6.134,61076.66
2024-08-08 19:45:00,1723146300000,6.134,6.148,6.122,6.143,38191.54
2024-08-08 20:00:00,1723147200000,6.142,6.164,6.13,6.157,41690.09
2024-08-08 20:15:00,1723148100000,6.158,6.163,6.145,6.146,32196.3
2024-08-08 20:30:00,1723149000000,6.145,6.146,6.114,6.117,65885.56
2024-08-08 20:45:00,1723149900000,6.116,6.125,6.099,6.102,59460.43
2024-08-08 21:00:00,1723150800000,6.102,6.116,6.099,6.113,33267.99
2024-08-08 21:15:00,1723151700000,6.114,6.114,6.056,6.112,143787.63
2024-08-08 21:30:00,1723152600000,6.112,6.136,6.101,6.108,52931.53
2024-08-08 21:45:00,1723153500000,6.106,6.184,6.106,6.16,83599.2
2024-08-08 22:00:00,1723154400000,6.16,6.161,6.125,6.134,53438.95
2024-08-08 22:15:00,1723155300000,6.135,6.146,6.112,6.138,33870.66
2024-08-08 22:30:00,1723156200000,6.137,6.166,6.135,6.152,38164.93
2024-08-08 22:45:00,1723157100000,6.151,6.207,6.151,6.172,98534.82
2024-08-08 23:00:00,1723158000000,6.171,6.175,6.15,6.15,72307.78
2024-08-08 23:15:00,1723158900000,6.151,6.17,6.15,6.163,25065.9
2024-08-08 23:30:00,1723159800000,6.163,6.281,6.15,6.249,256421.13
2024-08-08 23:45:00,1723160700000,6.249,6.261,6.217,6.218,69681.83
2024-08-09 00:00:00,1723161600000,6.217,6.218,6.167,6.18,69964.23
2024-08-09 00:15:00,1723162500000,6.18,6.2,6.165,6.17,78673.22
2024-08-09 00:30:00,1723163400000,6.17,6.19,6.138,6.14,99085.49
2024-08-09 00:45:00,1723164300000,6.14,6.145,6.116,6.136,35034.16
2024-08-09 01:00:00,1723165200000,6.137,6.137,6.087,6.108,65358.36
2024-08-09 01:15:00,1723166100000,6.108,6.135,6.081,6.129,38348.62
2024-08-09 01:30:00,1723167000000,6.128,6.155,6.114,6.141,64724.58
2024-08-09 01:45:00,1723167900000,6.141,6.154,6.12,6.139,42305.76
2024-08-09 02:00:00,1723168800000,6.139,6.153,6.118,6.121,44555.6
2024-08-09 02:15:00,1723169700000,6.123,6.148,6.119,6.142,23409.91
2024-08-09 02:30:00,1723170600000,6.142,6.16,6.13,6.15,28557.98
2024-08-09 02:45:00,1723171500000,6.149,6.154,6.124,6.125,47959.52
2024-08-09 03:00:00,1723172400000,6.125,6.15,6.125,6.145,8480.9
2024-08-09 03:15:00,1723173300000,6.145,6.187,6.144,6.176,38497.56
2024-08-09 03:30:00,1723174200000,6.176,6.18,6.149,6.162,19726.13
2024-08-09 03:45:00,1723175100000,6.162,6.199,6.161,6.196,37177.24
2024-08-09 04:00:00,1723176000000,6.196,6.6,6.191,6.326,1195494.79
2024-08-09 04:15:00,1723176900000,6.329,6.329,6.24,6.266,129691.37
2024-08-09 04:30:00,1723177800000,6.267,6.355,6.267,6.32,171051.71
2024-08-09 04:45:00,1723178700000,6.321,6.33,6.245,6.273,78076.18
2024-08-09 05:00:00,1723179600000,6.275,6.39,6.254,6.333,276624.86
2024-08-09 05:15:00,1723180500000,6.332,6.407,6.328,6.392,249447.33
2024-08-09 05:30:00,1723181400000,6.393,6.448,6.357,6.377,210488.87
2024-08-09 05:45:00,1723182300000,6.377,6.381,6.34,6.366,81044.62
2024-08-09 06:00:00,1723183200000,6.367,6.39,6.352,6.387,95770.8
2024-08-09 06:15:00,1723184100000,6.388,6.559,6.386,6.544,537116.55
2024-08-09 06:30:00,1723185000000,6.545,6.565,6.47,6.516,215220.94
2024-08-09 06:45:00,1723185900000,6.519,6.521,6.477,6.507,101281.6
2024-08-09 07:00:00,1723186800000,6.505,6.55,6.464,6.473,209955.71
2024-08-09 07:15:00,1723187700000,6.473,6.509,6.448,6.5,88482.22
2024-08-09 07:30:00,1723188600000,6.498,6.529,6.383,6.396,268659.89
2024-08-09 07:45:00,1723189500000,6.397,6.412,6.376,6.405,59845.89
2024-08-09 08:00:00,1723190400000,6.405,6.428,6.377,6.426,88378.84
2024-08-09 08:15:00,1723191300000,6.427,6.624,6.417,6.504,525530.63
2024-08-09 08:30:00,1723192200000,6.504,6.59,6.48,6.504,170201.59
2024-08-09 08:45:00,1723193100000,6.503,6.535,6.47,6.501,80934.79
2024-08-09 09:00:00,1723194000000,6.501,6.514,6.468,6.483,69259.05
2024-08-09 09:15:00,1723194900000,6.483,6.5,6.45,6.459,69537.0
2024-08-09 09:30:00,1723195800000,6.458,6.481,6.443,6.465,53330.72
2024-08-09 09:45:00,1723196700000,6.466,6.509,6.466,6.494,116844.17
2024-08-09 10:00:00,1723197600000,6.494,6.519,6.466,6.514,94039.34
2024-08-09 10:15:00,1723198500000,6.515,6.522,6.43,6.492,87527.93
2024-08-09 10:30:00,1723199400000,6.492,6.503,6.433,6.449,124233.84
2024-08-09 10:45:00,1723200300000,6.448,6.46,6.424,6.441,81559.84
2024-08-09 11:00:00,1723201200000,6.446,6.478,6.422,6.466,57372.65
2024-08-09 11:15:00,1723202100000,6.465,6.477,6.422,6.424,37961.27
2024-08-09 11:30:00,1723203000000,6.423,6.435,6.388,6.403,119466.05
2024-08-09 11:45:00,1723203900000,6.403,6.415,6.377,6.379,41315.12
2024-08-09 12:00:00,1723204800000,6.379,6.433,6.376,6.432,91574.51
2024-08-09 12:15:00,1723205700000,6.433,6.44,6.411,6.42,39081.32
2024-08-09 12:30:00,1723206600000,6.42,6.484,6.411,6.472,92682.51
2024-08-09 12:45:00,1723207500000,6.471,6.486,6.443,6.482,41882.29
2024-08-09 13:00:00,1723208400000,6.482,6.492,6.467,6.476,48260.35
2024-08-09 13:15:00,1723209300000,6.477,6.5,6.435,6.473,91856.74
2024-08-09 13:30:00,1723210200000,6.473,6.486,6.416,6.464,206502.78
2024-08-09 13:45:00,1723211100000,6.466,6.612,6.461,6.584,630293.07
2024-08-09 14:00:00,1723212000000,6.585,6.613,6.558,6.592,133746.77
2024-08-09 14:15:00,1723212900000,6.592,6.622,6.558,6.563,81634.66
2024-08-09 14:30:00,1723213800000,6.564,6.594,6.531,6.546,104415.01
2024-08-09 14:45:00,1723214700000,6.545,6.631,6.541,6.622,157399.7
2024-08-09 15:00:00,1723215600000,6.62,6.636,6.587,6.596,123706.33
2024-08-09 15:15:00,1723216500000,6.595,6.669,6.594,6.63,387259.2
2024-08-09 15:30:00,1723217400000,6.629,6.832,6.6,6.801,503532.79
2024-08-09 15:45:00,1723218300000,6.801,6.814,6.719,6.741,253965.93
2024-08-09 16:00:00,1723219200000,6.741,6.809,6.64,6.773,293082.03
2024-08-09 16:15:00,1723220100000,6.769,6.783,6.73,6.731,49123.76
2024-08-09 16:30:00,1723221000000,6.731,6.817,6.731,6.748,159974.32
2024-08-09 16:45:00,1723221900000,6.747,6.75,6.673,6.68,98330.93
2024-08-09 17:00:00,1723222800000,6.68,6.7,6.65,6.651,105303.01
2024-08-09 17:15:00,1723223700000,6.65,6.662,6.628,6.637,65865.93
2024-08-09 17:30:00,1723224600000,6.638,6.661,6.605,6.612,48423.59
2024-08-09 17:45:00,1723225500000,6.612,6.657,6.598,6.655,44186.54
2024-08-09 18:00:00,1723226400000,6.655,6.675,6.63,6.66,58129.78
2024-08-09 18:15:00,1723227300000,6.66,6.68,6.611,6.618,46764.09
2024-08-09 18:30:00,1723228200000,6.617,6.63,6.604,6.626,47604.52
2024-08-09 18:45:00,1723229100000,6.625,6.63,6.57,6.589,80374.68
2024-08-09 19:00:00,1723230000000,6.59,6.598,6.572,6.579,28307.58
2024-08-09 19:15:00,1723230900000,6.579,6.592,6.551,6.554,53476.28
2024-08-09 19:30:00,1723231800000,6.553,6.578,6.551,6.555,25016.13
2024-08-09 19:45:00,1723232700000,6.553,6.592,6.553,6.582,31915.45
2024-08-09 20:00:00,1723233600000,6.58,6.63,6.578,6.6,133501.27
