datetime,timestamp,open,high,low,close,volume
2023-05-13 09:30:00,1683970200000,310.4,310.7,310.3,310.3,1344.593
2023-05-13 09:45:00,1683971100000,310.3,310.5,310.2,310.5,1103.436
2023-05-13 10:00:00,1683972000000,310.5,310.8,309.8,310.0,2150.394
2023-05-13 10:15:00,1683972900000,310.1,310.1,309.8,309.9,1051.957
2023-05-13 10:30:00,1683973800000,309.9,310.1,309.8,310.0,1201.891
2023-05-13 10:45:00,1683974700000,310.0,310.3,309.7,309.8,1226.054
2023-05-13 11:00:00,1683975600000,309.9,309.9,309.7,309.9,1034.937
2023-05-13 11:15:00,1683976500000,309.8,310.5,309.7,310.4,3628.05
2023-05-13 11:30:00,1683977400000,310.5,310.7,310.4,310.6,2129.318
2023-05-13 11:45:00,1683978300000,310.5,310.7,310.4,310.7,861.734
2023-05-13 12:00:00,1683979200000,310.7,310.9,310.2,310.3,1900.417
2023-05-13 12:15:00,1683980100000,310.2,310.8,310.2,310.6,1313.096
2023-05-13 12:30:00,1683981000000,310.6,311.2,310.5,310.8,2542.716
2023-05-13 12:45:00,1683981900000,310.7,311.2,310.1,310.7,2035.906
2023-05-13 13:00:00,1683982800000,310.7,311.2,310.6,311.1,1979.096
2023-05-13 13:15:00,1683983700000,311.2,311.2,310.3,310.4,1613.89
2023-05-13 13:30:00,1683984600000,310.4,310.6,309.9,310.1,1929.254
2023-05-13 13:45:00,1683985500000,310.2,310.2,309.7,310.0,1206.422
2023-05-13 14:00:00,1683986400000,310.0,310.4,309.9,310.1,1453.444
2023-05-13 14:15:00,1683987300000,310.2,310.2,309.0,309.4,5147.981
2023-05-13 14:30:00,1683988200000,309.4,310.0,309.1,309.3,2071.037
2023-05-13 14:45:00,1683989100000,309.3,309.7,309.0,309.2,1444.355
2023-05-13 15:00:00,1683990000000,309.2,309.4,308.8,309.2,2276.012
2023-05-13 15:15:00,1683990900000,309.3,309.6,309.2,309.6,838.435
2023-05-13 15:30:00,1683991800000,309.5,309.9,309.5,309.9,992.625
2023-05-13 15:45:00,1683992700000,309.8,309.9,309.5,309.8,1539.967
2023-05-13 16:00:00,1683993600000,309.8,309.9,309.5,309.7,931.562
2023-05-13 16:15:00,1683994500000,309.7,309.9,309.3,309.5,1077.8
2023-05-13 16:30:00,1683995400000,309.5,309.7,309.1,309.4,999.071
2023-05-13 16:45:00,1683996300000,309.3,309.5,309.1,309.5,707.555
2023-05-13 17:00:00,1683997200000,309.5,309.6,309.1,309.1,1416.846
2023-05-13 17:15:00,1683998100000,309.2,309.8,309.2,309.7,979.375
2023-05-13 17:30:00,1683999000000,309.7,309.8,309.1,309.5,1238.449
2023-05-13 17:45:00,1683999900000,309.5,309.5,309.1,309.5,1001.144
2023-05-13 18:00:00,1684000800000,309.4,309.7,309.2,309.7,1194.247
2023-05-13 18:15:00,1684001700000,309.6,309.8,309.5,309.6,886.567
2023-05-13 18:30:00,1684002600000,309.7,310.1,309.5,309.9,978.736
2023-05-13 18:45:00,1684003500000,310.0,310.8,309.0,309.4,5272.162
2023-05-13 19:00:00,1684004400000,309.4,310.4,309.2,310.0,1584.016
2023-05-13 19:15:00,1684005300000,310.0,310.5,310.0,310.1,1212.753
2023-05-13 19:30:00,1684006200000,310.0,310.1,309.5,309.6,884.338
2023-05-13 19:45:00,1684007100000,309.6,309.9,309.2,309.9,795.416
2023-05-13 20:00:00,1684008000000,309.9,310.2,309.8,309.8,812.495
2023-05-13 20:15:00,1684008900000,309.8,310.4,309.8,310.1,872.149
2023-05-13 20:30:00,1684009800000,310.2,310.3,310.0,310.0,644.132
2023-05-13 20:45:00,1684010700000,310.1,310.5,309.9,310.4,890.577
2023-05-13 21:00:00,1684011600000,310.4,310.6,310.2,310.4,1134.055
2023-05-13 21:15:00,1684012500000,310.5,311.6,310.3,311.4,4753.77
2023-05-13 21:30:00,1684013400000,311.4,311.6,311.0,311.1,1489.426
2023-05-13 21:45:00,1684014300000,311.0,311.2,310.8,310.9,715.287
2023-05-13 22:00:00,1684015200000,310.9,311.2,310.8,311.0,1138.172
2023-05-13 22:15:00,1684016100000,310.9,311.1,310.9,310.9,811.475
2023-05-13 22:30:00,1684017000000,311.0,311.4,310.9,311.3,1022.933
2023-05-13 22:45:00,1684017900000,311.4,311.6,311.3,311.6,893.331
2023-05-13 23:00:00,1684018800000,311.6,311.8,311.5,311.6,1556.377
2023-05-13 23:15:00,1684019700000,311.6,311.7,311.2,311.2,1338.434
2023-05-13 23:30:00,1684020600000,311.3,311.4,310.5,310.7,1751.093
2023-05-13 23:45:00,1684021500000,310.7,310.9,310.5,310.7,1003.416
2023-05-14 00:00:00,1684022400000,310.8,311.1,310.4,310.9,2224.968
2023-05-14 00:15:00,1684023300000,310.9,311.0,310.5,311.0,957.542
2023-05-14 00:30:00,1684024200000,311.0,311.4,309.6,310.4,4361.418
2023-05-14 00:45:00,1684025100000,310.4,311.2,310.2,311.0,1964.627
2023-05-14 01:00:00,1684026000000,311.0,311.1,310.3,310.3,1840.595
2023-05-14 01:15:00,1684026900000,310.4,310.5,310.0,310.4,1366.485
2023-05-14 01:30:00,1684027800000,310.4,310.4,309.5,309.6,1217.021
2023-05-14 01:45:00,1684028700000,309.6,310.0,309.5,309.9,978.39
2023-05-14 02:00:00,1684029600000,310.0,310.2,309.8,310.2,1949.959
2023-05-14 02:15:00,1684030500000,310.1,310.7,310.1,310.6,783.981
2023-05-14 02:30:00,1684031400000,310.7,310.7,310.3,310.6,967.605
2023-05-14 02:45:00,1684032300000,310.6,310.9,310.5,310.8,1031.571
2023-05-14 03:00:00,1684033200000,310.8,311.1,310.8,311.0,1144.314
2023-05-14 03:15:00,1684034100000,311.0,311.2,310.9,311.2,1228.522
2023-05-14 03:30:00,1684035000000,311.2,311.4,311.1,311.4,689.146
2023-05-14 03:45:00,1684035900000,311.4,311.5,311.2,311.3,1059.43
2023-05-14 04:00:00,1684036800000,311.3,311.5,311.2,311.5,1650.205
2023-05-14 04:15:00,1684037700000,311.5,311.5,311.3,311.3,710.925
2023-05-14 04:30:00,1684038600000,311.4,311.9,311.3,311.3,2556.322
2023-05-14 04:45:00,1684039500000,311.4,311.8,311.3,311.7,2534.695
2023-05-14 05:00:00,1684040400000,311.7,312.1,311.7,312.1,1418.599
2023-05-14 05:15:00,1684041300000,312.0,312.3,312.0,312.2,1543.418
2023-05-14 05:30:00,1684042200000,312.2,312.3,311.7,312.0,1668.525
2023-05-14 05:45:00,1684043100000,311.9,312.3,311.9,311.9,1011.956
2023-05-14 06:00:00,1684044000000,312.0,312.3,311.9,312.3,1568.065
2023-05-14 06:15:00,1684044900000,312.3,312.8,312.2,312.6,3965.377
2023-05-14 06:30:00,1684045800000,312.5,312.7,312.4,312.5,942.364
2023-05-14 06:45:00,1684046700000,312.6,312.6,312.5,312.6,676.807
2023-05-14 07:00:00,1684047600000,312.6,313.2,312.5,313.2,2962.64
2023-05-14 07:15:00,1684048500000,313.1,313.3,312.8,312.8,1419.633
2023-05-14 07:30:00,1684049400000,312.8,313.1,312.8,313.0,1089.928
2023-05-14 07:45:00,1684050300000,313.0,313.1,312.7,313.0,2442.291
2023-05-14 08:00:00,1684051200000,313.0,313.0,312.5,312.5,2581.644
2023-05-14 08:15:00,1684052100000,312.5,312.9,312.5,312.6,1392.654
2023-05-14 08:30:00,1684053000000,312.6,312.9,312.6,312.8,885.687
2023-05-14 08:45:00,1684053900000,312.7,312.8,312.3,312.5,1425.197
2023-05-14 09:00:00,1684054800000,312.4,312.6,312.1,312.1,1487.784
2023-05-14 09:15:00,1684055700000,312.2,312.3,311.8,311.9,1420.355
2023-05-14 09:30:00,1684056600000,311.9,312.2,311.8,312.0,819.183
2023-05-14 09:45:00,1684057500000,312.0,312.0,311.8,311.9,1090.313
2023-05-14 10:00:00,1684058400000,311.9,311.9,311.7,311.9,1074.008
2023-05-14 10:15:00,1684059300000,311.8,312.0,311.6,311.9,1191.234
2023-05-14 10:30:00,1684060200000,311.9,312.2,311.7,312.2,774.792
2023-05-14 10:45:00,1684061100000,312.2,312.3,311.9,312.0,2648.676
2023-05-14 11:00:00,1684062000000,312.0,312.1,311.9,312.1,624.729
2023-05-14 11:15:00,1684062900000,312.1,312.1,311.7,312.1,1489.322
2023-05-14 11:30:00,1684063800000,312.1,312.1,311.7,311.8,1625.966
2023-05-14 11:45:00,1684064700000,311.8,312.0,311.7,312.0,1325.605
2023-05-14 12:00:00,1684065600000,312.0,312.0,311.7,311.9,1215.932
2023-05-14 12:15:00,1684066500000,312.0,312.0,311.6,311.8,2625.927
2023-05-14 12:30:00,1684067400000,311.8,312.4,311.8,311.9,2532.28
2023-05-14 12:45:00,1684068300000,311.9,312.3,311.9,312.2,1260.867
2023-05-14 13:00:00,1684069200000,312.3,312.3,311.9,312.0,3246.428
2023-05-14 13:15:00,1684070100000,312.0,312.4,311.9,312.3,3097.739
2023-05-14 13:30:00,1684071000000,312.3,312.4,312.1,312.4,2327.82
2023-05-14 13:45:00,1684071900000,312.4,312.5,312.0,312.1,3316.989
2023-05-14 14:00:00,1684072800000,312.2,312.3,311.9,311.9,1536.378
2023-05-14 14:15:00,1684073700000,312.0,312.1,311.7,312.1,3312.752
2023-05-14 14:30:00,1684074600000,312.1,312.3,311.8,312.2,2029.123
2023-05-14 14:45:00,1684075500000,312.3,312.4,311.9,312.1,2719.946
2023-05-14 15:00:00,1684076400000,312.2,313.3,312.1,313.0,14720.435
2023-05-14 15:15:00,1684077300000,312.9,314.1,312.9,313.7,6631.474
2023-05-14 15:30:00,1684078200000,313.8,314.2,313.7,314.2,4542.604
2023-05-14 15:45:00,1684079100000,314.1,314.8,313.8,313.9,7816.996
2023-05-14 16:00:00,1684080000000,313.9,314.3,313.4,313.4,5878.428
2023-05-14 16:15:00,1684080900000,313.4,313.5,313.2,313.2,2060.948
2023-05-14 16:30:00,1684081800000,313.3,313.3,312.4,312.8,13092.016
2023-05-14 16:45:00,1684082700000,312.8,313.2,312.6,312.9,2956.02
2023-05-14 17:00:00,1684083600000,313.0,313.0,312.4,312.4,2693.503
2023-05-14 17:15:00,1684084500000,312.5,313.0,312.4,312.9,1216.716
2023-05-14 17:30:00,1684085400000,313.0,313.0,312.7,313.0,1013.012
2023-05-14 17:45:00,1684086300000,313.0,313.0,312.6,312.6,801.781
2023-05-14 18:00:00,1684087200000,312.7,312.7,312.6,312.6,516.481
2023-05-14 18:15:00,1684088100000,312.7,312.7,311.6,312.3,3292.953
2023-05-14 18:30:00,1684089000000,312.3,312.3,312.0,312.1,674.373
2023-05-14 18:45:00,1684089900000,312.1,312.1,311.8,312.1,891.114
2023-05-14 19:00:00,1684090800000,312.1,312.1,311.5,311.6,2872.432
2023-05-14 19:15:00,1684091700000,311.5,311.6,311.1,311.2,2280.806
2023-05-14 19:30:00,1684092600000,311.1,311.2,310.9,311.1,1647.263
2023-05-14 19:45:00,1684093500000,311.2,311.5,311.1,311.2,720.263
2023-05-14 20:00:00,1684094400000,311.3,311.3,310.8,311.0,1837.987
2023-05-14 20:15:00,1684095300000,311.0,311.1,310.9,310.9,780.761
2023-05-14 20:30:00,1684096200000,311.0,311.3,310.9,311.2,920.079
2023-05-14 20:45:00,1684097100000,311.2,311.6,311.2,311.5,853.319
2023-05-14 21:00:00,1684098000000,311.4,311.6,311.1,311.5,1246.324
2023-05-14 21:15:00,1684098900000,311.4,311.7,311.4,311.7,741.818
2023-05-14 21:30:00,1684099800000,311.6,311.7,311.3,311.3,691.55
2023-05-14 21:45:00,1684100700000,311.4,311.4,311.2,311.4,406.052
2023-05-14 22:00:00,1684101600000,311.4,311.7,311.1,311.7,479.039
2023-05-14 22:15:00,1684102500000,311.7,312.0,311.6,311.9,1160.959
2023-05-14 22:30:00,1684103400000,311.9,312.0,311.7,311.8,413.397
2023-05-14 22:45:00,1684104300000,311.8,312.1,311.7,311.9,700.672
2023-05-14 23:00:00,1684105200000,311.9,312.0,311.2,311.2,1407.017
2023-05-14 23:15:00,1684106100000,311.3,311.7,311.0,311.6,782.032
2023-05-14 23:30:00,1684107000000,311.7,311.9,311.6,311.8,584.974
2023-05-14 23:45:00,1684107900000,311.9,312.1,311.8,312.1,552.569
2023-05-15 00:00:00,1684108800000,312.1,312.3,311.9,312.2,879.276
2023-05-15 00:15:00,1684109700000,312.3,312.3,311.0,311.5,4416.676
2023-05-15 00:30:00,1684110600000,311.4,311.7,310.8,311.0,4082.833
2023-05-15 00:45:00,1684111500000,311.0,311.3,310.5,311.1,3380.23
2023-05-15 01:00:00,1684112400000,311.2,311.6,310.8,311.6,1276.557
2023-05-15 01:15:00,1684113300000,311.6,313.1,311.4,312.9,5516.963
2023-05-15 01:30:00,1684114200000,312.9,313.9,312.6,313.7,4207.526
2023-05-15 01:45:00,1684115100000,313.7,314.5,313.5,313.9,5355.626
2023-05-15 02:00:00,1684116000000,314.0,314.5,313.6,313.9,1999.423
2023-05-15 02:15:00,1684116900000,314.0,314.2,313.4,313.9,1499.162
2023-05-15 02:30:00,1684117800000,314.0,314.2,313.6,313.8,2121.968
2023-05-15 02:45:00,1684118700000,313.8,314.1,313.6,313.6,1331.239
2023-05-15 03:00:00,1684119600000,313.7,314.3,313.6,313.8,1402.511
2023-05-15 03:15:00,1684120500000,313.8,314.1,313.7,314.0,955.456
2023-05-15 03:30:00,1684121400000,314.0,314.5,313.7,313.8,2248.343
2023-05-15 03:45:00,1684122300000,313.7,314.2,313.7,314.0,2143.163
2023-05-15 04:00:00,1684123200000,314.0,314.4,313.5,313.6,1777.295
2023-05-15 04:15:00,1684124100000,313.6,314.0,313.6,314.0,603.889
2023-05-15 04:30:00,1684125000000,314.0,314.3,313.9,314.2,747.582
2023-05-15 04:45:00,1684125900000,314.1,314.3,314.0,314.3,972.183
2023-05-15 05:00:00,1684126800000,314.3,314.8,313.8,314.0,4527.013
2023-05-15 05:15:00,1684127700000,314.1,314.3,314.0,314.1,880.272
2023-05-15 05:30:00,1684128600000,314.2,314.5,314.0,314.4,1166.852
2023-05-15 05:45:00,1684129500000,314.4,314.7,314.1,314.2,1535.374
2023-05-15 06:00:00,1684130400000,314.3,314.4,314.1,314.2,1299.538
2023-05-15 06:15:00,1684131300000,314.3,315.8,314.2,315.7,7618.915
2023-05-15 06:30:00,1684132200000,315.7,315.8,315.0,315.0,2003.378
