datetime,timestamp,open,high,low,close,volume
2021-06-02 10:00:00,1622628000000,30.562,30.596,30.41,30.441,49830.441
2021-06-02 10:15:00,1622628900000,30.443,30.556,30.44,30.542,57936.356
2021-06-02 10:30:00,1622629800000,30.543,30.647,30.439,30.513,76907.466
2021-06-02 10:45:00,1622630700000,30.516,30.525,30.289,30.416,85521.144
2021-06-02 11:00:00,1622631600000,30.421,30.529,30.084,30.247,70273.177
2021-06-02 11:15:00,1622632500000,30.239,30.56,30.11,30.319,71970.812
2021-06-02 11:30:00,1622633400000,30.319,30.5,30.281,30.454,94517.266
2021-06-02 11:45:00,1622634300000,30.46,30.476,30.278,30.359,71264.556
2021-06-02 12:00:00,1622635200000,30.348,30.45,30.285,30.442,124496.476
2021-06-02 12:15:00,1622636100000,30.444,30.45,30.367,30.45,77433.592
2021-06-02 12:30:00,1622637000000,30.45,30.615,30.349,30.576,110372.475
2021-06-02 12:45:00,1622637900000,30.579,30.77,30.496,30.519,128892.046
2021-06-02 13:00:00,1622638800000,30.52,30.522,30.101,30.173,125883.681
2021-06-02 13:15:00,1622639700000,30.171,30.8,30.171,30.691,147889.553
2021-06-02 13:30:00,1622640600000,30.683,30.982,30.6,30.905,166603.808
2021-06-02 13:45:00,1622641500000,30.905,30.934,30.652,30.719,97101.758
2021-06-02 14:00:00,1622642400000,30.72,30.797,30.567,30.638,65831.744
2021-06-02 14:15:00,1622643300000,30.643,30.91,30.6,30.872,112179.492
2021-06-02 14:30:00,1622644200000,30.86,31.212,30.799,31.144,147131.719
2021-06-02 14:45:00,1622645100000,31.144,31.432,30.974,31.29,173167.156
2021-06-02 15:00:00,1622646000000,31.288,31.95,31.283,31.822,172360.127
2021-06-02 15:15:00,1622646900000,31.822,31.829,31.559,31.628,121957.378
2021-06-02 15:30:00,1622647800000,31.624,31.628,31.401,31.552,74440.23
2021-06-02 15:45:00,1622648700000,31.553,31.945,31.547,31.899,89061.705
2021-06-02 16:00:00,1622649600000,31.898,32.218,31.4,31.673,224830.614
2021-06-02 16:15:00,1622650500000,31.674,31.925,31.512,31.621,69936.267
2021-06-02 16:30:00,1622651400000,31.621,31.652,31.271,31.32,90821.659
2021-06-02 16:45:00,1622652300000,31.322,31.416,31.145,31.351,79583.288
2021-06-02 17:00:00,1622653200000,31.347,31.474,31.194,31.231,41261.028
2021-06-02 17:15:00,1622654100000,31.239,31.342,31.072,31.099,78258.036
2021-06-02 17:30:00,1622655000000,31.104,31.369,31.051,31.298,38148.303
2021-06-02 17:45:00,1622655900000,31.3,31.59,31.261,31.509,77449.471
2021-06-02 18:00:00,1622656800000,31.508,31.511,31.275,31.301,43293.485
