datetime,timestamp,open,high,low,close,volume
2021-06-02 10:00:00,1622628000000,0.32926,0.33033,0.32604,0.32815,475162.8
2021-06-02 10:15:00,1622628900000,0.32815,0.33054,0.32742,0.32881,1445283.9
2021-06-02 10:30:00,1622629800000,0.32804,0.33009,0.32528,0.32987,1143194.6
2021-06-02 10:45:00,1622630700000,0.32913,0.33946,0.32913,0.33819,3471610.9
2021-06-02 11:00:00,1622631600000,0.33918,0.33946,0.33025,0.33155,865805.9
2021-06-02 11:15:00,1622632500000,0.33156,0.33726,0.32854,0.33419,613996.4
2021-06-02 11:30:00,1622633400000,0.33335,0.34367,0.33263,0.34207,970054.1
2021-06-02 11:45:00,1622634300000,0.34205,0.34353,0.33417,0.33917,1245663.6
2021-06-02 12:00:00,1622635200000,0.33834,0.34444,0.33693,0.34444,1036762.4
2021-06-02 12:15:00,1622636100000,0.34388,0.345,0.3405,0.345,861833.1
2021-06-02 12:30:00,1622637000000,0.34463,0.35765,0.34289,0.3565,2124131.5
2021-06-02 12:45:00,1622637900000,0.35735,0.35858,0.34507,0.34781,2380290.2
2021-06-02 13:00:00,1622638800000,0.34781,0.35014,0.34132,0.34482,1168966.1
2021-06-02 13:15:00,1622639700000,0.34479,0.35249,0.34434,0.35134,536208.4
2021-06-02 13:30:00,1622640600000,0.35073,0.35589,0.3453,0.34772,784608.7
2021-06-02 13:45:00,1622641500000,0.34819,0.34839,0.341,0.34184,635846.5
2021-06-02 14:00:00,1622642400000,0.34277,0.34315,0.33885,0.3416,758001.3
2021-06-02 14:15:00,1622643300000,0.34151,0.34747,0.34066,0.34641,318264.2
2021-06-02 14:30:00,1622644200000,0.34731,0.35009,0.34411,0.34432,528419.8
2021-06-02 14:45:00,1622645100000,0.34498,0.34779,0.34201,0.34664,446433.6
2021-06-02 15:00:00,1622646000000,0.34664,0.35232,0.34662,0.35139,450273.5
2021-06-02 15:15:00,1622646900000,0.35139,0.35426,0.34839,0.35078,354125.5
2021-06-02 15:30:00,1622647800000,0.34999,0.35066,0.34685,0.3487,334711.8
2021-06-02 15:45:00,1622648700000,0.34861,0.35052,0.34373,0.3474,427194.5
2021-06-02 16:00:00,1622649600000,0.34739,0.35031,0.343,0.34827,569208.1
2021-06-02 16:15:00,1622650500000,0.34826,0.35,0.34635,0.347,265432.0
2021-06-02 16:30:00,1622651400000,0.34701,0.34745,0.34222,0.34448,418445.0
2021-06-02 16:45:00,1622652300000,0.34445,0.34445,0.34044,0.34395,277831.9
