datetime,timestamp,open,high,low,close,volume
2023-05-13 09:30:00,1683970200000,0.2397,0.2407,0.2397,0.24,291507.0
2023-05-13 09:45:00,1683971100000,0.2399,0.2412,0.2398,0.241,489486.0
2023-05-13 10:00:00,1683972000000,0.241,0.2417,0.2394,0.2401,563455.0
2023-05-13 10:15:00,1683972900000,0.2401,0.2403,0.2396,0.2398,259360.0
2023-05-13 10:30:00,1683973800000,0.2398,0.2412,0.2397,0.2408,144248.0
2023-05-13 10:45:00,1683974700000,0.2409,0.2415,0.2401,0.2412,174467.0
2023-05-13 11:00:00,1683975600000,0.2412,0.2412,0.2407,0.2409,244450.0
2023-05-13 11:15:00,1683976500000,0.2408,0.2415,0.2404,0.2408,223286.0
2023-05-13 11:30:00,1683977400000,0.2408,0.2414,0.2407,0.2413,96852.0
2023-05-13 11:45:00,1683978300000,0.2413,0.2414,0.2408,0.2412,200298.0
2023-05-13 12:00:00,1683979200000,0.2412,0.2415,0.2397,0.2401,349644.0
2023-05-13 12:15:00,1683980100000,0.2401,0.2412,0.24,0.2406,333188.0
2023-05-13 12:30:00,1683981000000,0.2405,0.242,0.2398,0.2404,476120.0
2023-05-13 12:45:00,1683981900000,0.2403,0.2412,0.2388,0.2401,449299.0
2023-05-13 13:00:00,1683982800000,0.24,0.2409,0.2396,0.2408,264339.0
2023-05-13 13:15:00,1683983700000,0.2409,0.2409,0.2395,0.2398,557713.0
2023-05-13 13:30:00,1683984600000,0.2398,0.2403,0.2389,0.2392,432880.0
2023-05-13 13:45:00,1683985500000,0.2393,0.2397,0.238,0.2397,244321.0
2023-05-13 14:00:00,1683986400000,0.2397,0.2401,0.2384,0.2389,383857.0
2023-05-13 14:15:00,1683987300000,0.2389,0.2389,0.2374,0.238,422265.0
2023-05-13 14:30:00,1683988200000,0.2379,0.2389,0.2376,0.238,384066.0
2023-05-13 14:45:00,1683989100000,0.2378,0.2387,0.2377,0.238,174661.0
2023-05-13 15:00:00,1683990000000,0.2379,0.2379,0.2367,0.2376,278833.0
2023-05-13 15:15:00,1683990900000,0.2375,0.2378,0.2371,0.2378,58798.0
2023-05-13 15:30:00,1683991800000,0.2378,0.2383,0.2378,0.2383,92933.0
2023-05-13 15:45:00,1683992700000,0.2382,0.2383,0.2375,0.238,294069.0
2023-05-13 16:00:00,1683993600000,0.2379,0.2383,0.2376,0.2381,242346.0
2023-05-13 16:15:00,1683994500000,0.2382,0.2385,0.2378,0.2384,155726.0
2023-05-13 16:30:00,1683995400000,0.2383,0.2389,0.2377,0.2386,148536.0
2023-05-13 16:45:00,1683996300000,0.2385,0.2387,0.2381,0.2385,106126.0
2023-05-13 17:00:00,1683997200000,0.2385,0.2385,0.2372,0.2377,215538.0
2023-05-13 17:15:00,1683998100000,0.2378,0.2392,0.2378,0.239,209962.0
2023-05-13 17:30:00,1683999000000,0.239,0.239,0.2375,0.2381,223317.0
2023-05-13 17:45:00,1683999900000,0.2381,0.2382,0.2374,0.2377,149444.0
2023-05-13 18:00:00,1684000800000,0.2376,0.2379,0.2368,0.2378,324969.0
2023-05-13 18:15:00,1684001700000,0.2377,0.2382,0.2375,0.238,156637.0
2023-05-13 18:30:00,1684002600000,0.2379,0.2392,0.2378,0.2392,353866.0
2023-05-13 18:45:00,1684003500000,0.2391,0.2412,0.2378,0.2383,849868.0
2023-05-13 19:00:00,1684004400000,0.2382,0.2394,0.2378,0.2393,366497.0
2023-05-13 19:15:00,1684005300000,0.2392,0.2403,0.239,0.2394,341352.0
2023-05-13 19:30:00,1684006200000,0.2393,0.2394,0.2385,0.2385,206681.0
2023-05-13 19:45:00,1684007100000,0.2385,0.2389,0.2377,0.2384,239146.0
2023-05-13 20:00:00,1684008000000,0.2384,0.2393,0.2384,0.2386,188712.0
2023-05-13 20:15:00,1684008900000,0.2387,0.2393,0.2384,0.2387,194647.0
2023-05-13 20:30:00,1684009800000,0.2386,0.2392,0.2383,0.2388,138146.0
2023-05-13 20:45:00,1684010700000,0.2387,0.2394,0.2382,0.2391,150090.0
2023-05-13 21:00:00,1684011600000,0.2393,0.2396,0.2384,0.2385,302298.0
2023-05-13 21:15:00,1684012500000,0.2384,0.2385,0.2377,0.2383,248468.0
2023-05-13 21:30:00,1684013400000,0.2383,0.239,0.2382,0.2388,185462.0
2023-05-13 21:45:00,1684014300000,0.2388,0.2388,0.238,0.238,141969.0
2023-05-13 22:00:00,1684015200000,0.2382,0.2385,0.2376,0.2376,314559.0
2023-05-13 22:15:00,1684016100000,0.2377,0.2381,0.2376,0.2376,66761.0
2023-05-13 22:30:00,1684017000000,0.2376,0.2385,0.2374,0.2381,136817.0
2023-05-13 22:45:00,1684017900000,0.2382,0.239,0.2382,0.2387,128948.0
2023-05-13 23:00:00,1684018800000,0.2388,0.2398,0.2388,0.2394,191922.0
2023-05-13 23:15:00,1684019700000,0.2395,0.2396,0.2389,0.2391,94966.0
2023-05-13 23:30:00,1684020600000,0.2391,0.2394,0.2381,0.2381,198130.0
2023-05-13 23:45:00,1684021500000,0.2381,0.2384,0.2374,0.2381,161189.0
2023-05-14 00:00:00,1684022400000,0.238,0.2381,0.2364,0.2371,364328.0
2023-05-14 00:15:00,1684023300000,0.237,0.2371,0.2363,0.2368,147070.0
2023-05-14 00:30:00,1684024200000,0.2368,0.2375,0.2341,0.2351,682145.0
2023-05-14 00:45:00,1684025100000,0.2353,0.2361,0.2344,0.236,266517.0
2023-05-14 01:00:00,1684026000000,0.236,0.2361,0.2336,0.2339,321121.0
2023-05-14 01:15:00,1684026900000,0.2338,0.2345,0.2329,0.2344,601322.0
2023-05-14 01:30:00,1684027800000,0.2344,0.235,0.2337,0.2339,213808.0
2023-05-14 01:45:00,1684028700000,0.2339,0.234,0.2335,0.2339,115949.0
2023-05-14 02:00:00,1684029600000,0.2338,0.2348,0.2336,0.2348,110919.0
2023-05-14 02:15:00,1684030500000,0.2348,0.2351,0.2343,0.2351,73345.0
2023-05-14 02:30:00,1684031400000,0.2352,0.2354,0.2345,0.2346,98442.0
2023-05-14 02:45:00,1684032300000,0.2346,0.2357,0.2346,0.2356,61379.0
2023-05-14 03:00:00,1684033200000,0.2356,0.2357,0.2351,0.2352,55966.0
2023-05-14 03:15:00,1684034100000,0.2353,0.236,0.2349,0.236,91627.0
2023-05-14 03:30:00,1684035000000,0.2361,0.2372,0.236,0.2372,168573.0
2023-05-14 03:45:00,1684035900000,0.2372,0.2375,0.2371,0.2372,59805.0
2023-05-14 04:00:00,1684036800000,0.2373,0.2374,0.2364,0.2365,66491.0
2023-05-14 04:15:00,1684037700000,0.2366,0.2367,0.2361,0.2364,78081.0
2023-05-14 04:30:00,1684038600000,0.2365,0.2378,0.2365,0.2371,174193.0
2023-05-14 04:45:00,1684039500000,0.2372,0.2376,0.2368,0.2375,187314.0
2023-05-14 05:00:00,1684040400000,0.2375,0.2383,0.2375,0.2381,114552.0
2023-05-14 05:15:00,1684041300000,0.2381,0.239,0.2381,0.2383,76434.0
2023-05-14 05:30:00,1684042200000,0.2385,0.2389,0.2381,0.2385,173026.0
2023-05-14 05:45:00,1684043100000,0.2386,0.2393,0.2386,0.239,114745.0
2023-05-14 06:00:00,1684044000000,0.2389,0.24,0.2389,0.2399,217575.0
2023-05-14 06:15:00,1684044900000,0.2398,0.2416,0.2398,0.2413,907431.0
2023-05-14 06:30:00,1684045800000,0.2413,0.2415,0.2398,0.2402,945952.0
2023-05-14 06:45:00,1684046700000,0.2402,0.2406,0.2398,0.2401,148184.0
2023-05-14 07:00:00,1684047600000,0.2401,0.2413,0.2399,0.2412,131627.0
2023-05-14 07:15:00,1684048500000,0.241,0.2413,0.2405,0.2405,86090.0
2023-05-14 07:30:00,1684049400000,0.2406,0.2412,0.2406,0.241,43454.0
2023-05-14 07:45:00,1684050300000,0.241,0.2413,0.2406,0.241,142677.0
2023-05-14 08:00:00,1684051200000,0.2412,0.2415,0.2402,0.2402,229314.0
2023-05-14 08:15:00,1684052100000,0.2402,0.2411,0.2402,0.2407,98562.0
2023-05-14 08:30:00,1684053000000,0.2407,0.2416,0.2403,0.241,177763.0
2023-05-14 08:45:00,1684053900000,0.2411,0.2412,0.2406,0.2411,85085.0
2023-05-14 09:00:00,1684054800000,0.2412,0.2424,0.2412,0.2418,103045.0
2023-05-14 09:15:00,1684055700000,0.242,0.2423,0.2407,0.2412,213420.0
2023-05-14 09:30:00,1684056600000,0.2412,0.2423,0.2412,0.2421,140847.0
2023-05-14 09:45:00,1684057500000,0.242,0.2421,0.2412,0.2415,205956.0
2023-05-14 10:00:00,1684058400000,0.2416,0.2417,0.2404,0.2406,111701.0
2023-05-14 10:15:00,1684059300000,0.2407,0.2412,0.2402,0.2406,372092.0
2023-05-14 10:30:00,1684060200000,0.2406,0.2409,0.2398,0.2398,284754.0
2023-05-14 10:45:00,1684061100000,0.2398,0.241,0.2394,0.2405,158151.0
2023-05-14 11:00:00,1684062000000,0.2406,0.2412,0.2405,0.2407,69370.0
2023-05-14 11:15:00,1684062900000,0.2408,0.2412,0.2404,0.2409,106948.0
2023-05-14 11:30:00,1684063800000,0.241,0.2412,0.2402,0.2406,130718.0
2023-05-14 11:45:00,1684064700000,0.2405,0.2405,0.2397,0.2401,125396.0
2023-05-14 12:00:00,1684065600000,0.2402,0.2406,0.2397,0.2402,205811.0
2023-05-14 12:15:00,1684066500000,0.2402,0.2402,0.2387,0.239,215300.0
2023-05-14 12:30:00,1684067400000,0.2391,0.2407,0.2391,0.2407,217147.0
2023-05-14 12:45:00,1684068300000,0.2407,0.2424,0.2407,0.2423,335616.0
2023-05-14 13:00:00,1684069200000,0.2423,0.2425,0.241,0.2417,254091.0
2023-05-14 13:15:00,1684070100000,0.2418,0.242,0.2411,0.242,138207.0
2023-05-14 13:30:00,1684071000000,0.2419,0.2419,0.2412,0.2419,132237.0
2023-05-14 13:45:00,1684071900000,0.2418,0.2441,0.2418,0.2436,438893.0
2023-05-14 14:00:00,1684072800000,0.2436,0.2437,0.2428,0.2428,195515.0
2023-05-14 14:15:00,1684073700000,0.2428,0.2435,0.2422,0.2432,530639.0
2023-05-14 14:30:00,1684074600000,0.2431,0.2433,0.2424,0.2426,334720.0
2023-05-14 14:45:00,1684075500000,0.2426,0.2432,0.2421,0.243,186706.0
2023-05-14 15:00:00,1684076400000,0.243,0.2453,0.2427,0.2447,718747.0
2023-05-14 15:15:00,1684077300000,0.245,0.2461,0.2447,0.2455,487427.0
2023-05-14 15:30:00,1684078200000,0.2453,0.2463,0.2441,0.2463,409240.0
2023-05-14 15:45:00,1684079100000,0.2462,0.2468,0.2458,0.2465,570567.0
2023-05-14 16:00:00,1684080000000,0.2466,0.2474,0.2458,0.2458,568689.0
2023-05-14 16:15:00,1684080900000,0.2457,0.2461,0.2448,0.2457,645681.0
2023-05-14 16:30:00,1684081800000,0.2457,0.246,0.2449,0.2451,201120.0
2023-05-14 16:45:00,1684082700000,0.2451,0.2457,0.243,0.2434,357951.0
2023-05-14 17:00:00,1684083600000,0.2435,0.2442,0.2416,0.242,525872.0
2023-05-14 17:15:00,1684084500000,0.242,0.2431,0.242,0.2431,176152.0
2023-05-14 17:30:00,1684085400000,0.2431,0.2431,0.2418,0.2423,88556.0
2023-05-14 17:45:00,1684086300000,0.2423,0.2423,0.2416,0.242,127373.0
2023-05-14 18:00:00,1684087200000,0.242,0.2421,0.2418,0.242,93851.0
2023-05-14 18:15:00,1684088100000,0.242,0.2423,0.24,0.2413,287823.0
2023-05-14 18:30:00,1684089000000,0.2413,0.2418,0.2412,0.2416,160732.0
2023-05-14 18:45:00,1684089900000,0.2417,0.2417,0.2407,0.2413,135283.0
2023-05-14 19:00:00,1684090800000,0.2412,0.2413,0.2403,0.2405,433312.0
2023-05-14 19:15:00,1684091700000,0.2406,0.2407,0.239,0.2396,509228.0
2023-05-14 19:30:00,1684092600000,0.2396,0.2398,0.2387,0.2391,176110.0
2023-05-14 19:45:00,1684093500000,0.2391,0.2396,0.2388,0.2391,90015.0
2023-05-14 20:00:00,1684094400000,0.239,0.2399,0.2388,0.2399,204609.0
2023-05-14 20:15:00,1684095300000,0.2398,0.24,0.2395,0.2399,51178.0
2023-05-14 20:30:00,1684096200000,0.2398,0.2409,0.2398,0.2409,142880.0
2023-05-14 20:45:00,1684097100000,0.2407,0.2412,0.2407,0.241,115217.0
2023-05-14 21:00:00,1684098000000,0.241,0.2411,0.2404,0.2409,236560.0
2023-05-14 21:15:00,1684098900000,0.2409,0.2422,0.2408,0.2413,223638.0
