datetime,timestamp,open,high,low,close,volume
2024-04-11 12:00:00,1712836800000,439.8,1249.0,439.8,733.2,71557.9693
2024-04-11 12:15:00,1712837700000,733.8,777.6,721.2,724.4,20322.3417
2024-04-11 12:30:00,1712838600000,724.5,741.9,705.8,711.4,10934.0406
2024-04-11 12:45:00,1712839500000,711.6,712.7,677.0,690.9,12255.7006
2024-04-11 13:00:00,1712840400000,690.9,730.0,690.5,708.0,9978.0468
2024-04-11 13:15:00,1712841300000,708.4,733.0,706.1,726.8,5700.3815
2024-04-11 13:30:00,1712842200000,726.7,745.4,712.6,716.1,6295.1423
2024-04-11 13:45:00,1712843100000,715.5,731.0,713.0,727.8,3375.0385
2024-04-11 14:00:00,1712844000000,727.4,728.3,700.0,702.4,4004.3506
2024-04-11 14:15:00,1712844900000,703.0,708.6,690.0,691.5,2967.676
2024-04-11 14:30:00,1712845800000,691.7,717.6,687.4,713.8,4163.3406
2024-04-11 14:45:00,1712846700000,713.9,717.2,696.3,700.4,2729.8431
2024-04-11 15:00:00,1712847600000,700.8,706.3,687.6,692.2,3005.6253
2024-04-11 15:15:00,1712848500000,692.3,693.9,666.9,670.0,7336.997
2024-04-11 15:30:00,1712849400000,670.0,670.8,650.0,651.2,6629.1297
2024-04-11 15:45:00,1712850300000,651.1,653.3,625.0,648.2,9120.914
2024-04-11 16:00:00,1712851200000,647.7,658.0,634.4,639.0,3847.2491
2024-04-11 16:15:00,1712852100000,638.9,642.7,619.9,624.9,4126.2658
2024-04-11 16:30:00,1712853000000,625.0,632.6,617.3,623.5,2940.854
2024-04-11 16:45:00,1712853900000,623.5,634.2,619.0,630.3,2494.1159
2024-04-11 17:00:00,1712854800000,630.6,644.9,629.6,639.5,2990.1929
2024-04-11 17:15:00,1712855700000,639.7,650.0,639.4,647.5,2201.4448
2024-04-11 17:30:00,1712856600000,647.6,648.9,632.0,642.0,2024.7852
2024-04-11 17:45:00,1712857500000,642.1,645.0,634.2,635.6,1252.997
2024-04-11 18:00:00,1712858400000,635.5,646.8,634.0,642.9,1264.2986
2024-04-11 18:15:00,1712859300000,643.2,647.1,637.6,645.1,1013.8377
2024-04-11 18:30:00,1712860200000,645.0,646.1,637.7,638.3,1003.6304
2024-04-11 18:45:00,1712861100000,638.3,640.2,632.5,636.2,1332.2277
2024-04-11 19:00:00,1712862000000,636.3,636.3,625.3,626.1,1043.2197
2024-04-11 19:15:00,1712862900000,625.5,633.0,620.8,631.4,1901.2798
2024-04-11 19:30:00,1712863800000,631.4,642.9,631.0,640.1,1768.6818
2024-04-11 19:45:00,1712864700000,640.3,640.7,631.7,637.9,1120.7079
2024-04-11 20:00:00,1712865600000,637.9,639.0,631.1,636.7,658.0076
2024-04-11 20:15:00,1712866500000,636.8,643.6,633.5,643.1,1382.6165
2024-04-11 20:30:00,1712867400000,643.2,646.9,638.7,644.8,1442.7362
2024-04-11 20:45:00,1712868300000,644.8,652.8,643.7,652.1,1386.1019
2024-04-11 21:00:00,1712869200000,652.0,654.5,641.7,654.1,1467.7479
2024-04-11 21:15:00,1712870100000,654.2,671.6,654.1,657.0,3376.2342
2024-04-11 21:30:00,1712871000000,657.0,664.0,649.1,660.7,1549.0203
2024-04-11 21:45:00,1712871900000,661.0,664.5,643.5,649.6,3075.9182
2024-04-11 22:00:00,1712872800000,649.6,650.0,621.1,630.9,5487.1136
2024-04-11 22:15:00,1712873700000,630.7,638.5,625.3,626.8,1997.8201
2024-04-11 22:30:00,1712874600000,626.8,632.7,626.8,628.4,1152.5831
2024-04-11 22:45:00,1712875500000,628.4,635.0,624.0,633.9,1108.2303
2024-04-11 23:00:00,1712876400000,633.3,637.0,629.1,629.9,683.7827
2024-04-11 23:15:00,1712877300000,630.0,634.3,625.5,627.2,779.0745
2024-04-11 23:30:00,1712878200000,627.0,637.6,624.0,630.8,1578.8349
2024-04-11 23:45:00,1712879100000,630.4,634.0,621.8,623.4,1251.0271
2024-04-12 00:00:00,1712880000000,623.6,626.6,611.1,613.4,3185.9903
2024-04-12 00:15:00,1712880900000,613.4,625.6,605.7,621.5,1929.8433
2024-04-12 00:30:00,1712881800000,621.6,631.0,616.1,625.8,1560.2054
2024-04-12 00:45:00,1712882700000,625.8,640.9,625.8,632.7,1414.2547
2024-04-12 01:00:00,1712883600000,632.7,633.2,622.3,624.0,711.1822
2024-04-12 01:15:00,1712884500000,624.0,629.5,617.3,623.6,892.2495
2024-04-12 01:30:00,1712885400000,623.7,624.4,616.9,622.8,773.6672
2024-04-12 01:45:00,1712886300000,622.8,625.0,610.9,614.6,758.6125
2024-04-12 02:00:00,1712887200000,615.0,619.4,610.2,618.3,1182.411
2024-04-12 02:15:00,1712888100000,618.3,622.4,616.0,618.1,794.0816
2024-04-12 02:30:00,1712889000000,617.8,623.0,617.4,621.7,385.1793
2024-04-12 02:45:00,1712889900000,621.3,623.0,615.0,618.3,449.9254
2024-04-12 03:00:00,1712890800000,618.0,618.6,615.1,615.4,460.027
2024-04-12 03:15:00,1712891700000,615.4,618.4,615.2,615.7,404.5921
2024-04-12 03:30:00,1712892600000,615.6,616.2,610.0,610.0,561.0904
2024-04-12 03:45:00,1712893500000,610.2,614.7,602.1,614.0,1466.5923
2024-04-12 04:00:00,1712894400000,614.1,614.8,605.6,609.6,840.9703
2024-04-12 04:15:00,1712895300000,609.8,610.7,602.5,603.7,1168.8601
2024-04-12 04:30:00,1712896200000,603.6,610.2,596.5,610.0,1612.842
2024-04-12 04:45:00,1712897100000,610.1,630.0,605.8,622.8,3087.4409
2024-04-12 05:00:00,1712898000000,622.7,645.0,618.2,633.0,2563.962
2024-04-12 05:15:00,1712898900000,633.1,638.2,629.2,632.2,1382.4949
2024-04-12 05:30:00,1712899800000,632.2,636.1,632.0,635.7,874.9831
2024-04-12 05:45:00,1712900700000,635.7,636.5,632.0,632.2,698.5099
2024-04-12 06:00:00,1712901600000,632.0,635.8,629.6,629.6,1284.7854
2024-04-12 06:15:00,1712902500000,629.9,646.3,629.9,640.4,2571.6961
2024-04-12 06:30:00,1712903400000,640.5,641.5,626.4,626.4,997.0835
2024-04-12 06:45:00,1712904300000,626.7,630.0,622.3,625.0,800.5989
2024-04-12 07:00:00,1712905200000,625.0,637.1,625.0,634.7,698.9577
2024-04-12 07:15:00,1712906100000,634.7,640.3,631.0,638.9,774.0445
2024-04-12 07:30:00,1712907000000,638.9,645.5,637.3,644.1,1800.1879
2024-04-12 07:45:00,1712907900000,644.0,644.0,632.6,638.0,1029.2027
2024-04-12 08:00:00,1712908800000,638.4,640.6,630.4,633.8,1063.7335
2024-04-12 08:15:00,1712909700000,633.8,643.9,632.6,642.9,1010.84
2024-04-12 08:30:00,1712910600000,642.7,645.8,636.6,642.7,1019.5075
2024-04-12 08:45:00,1712911500000,642.9,643.8,627.8,631.6,2692.3502
2024-04-12 09:00:00,1712912400000,631.0,636.2,627.5,633.5,2030.7245
2024-04-12 09:15:00,1712913300000,633.5,637.5,630.0,634.0,661.739
2024-04-12 09:30:00,1712914200000,634.0,645.0,620.0,625.8,4963.2972
2024-04-12 09:45:00,1712915100000,626.0,626.5,616.1,624.0,1870.063
2024-04-12 10:00:00,1712916000000,624.0,626.2,617.7,622.0,782.3227
2024-04-12 10:15:00,1712916900000,622.1,623.9,619.3,622.7,636.9046
2024-04-12 10:30:00,1712917800000,622.7,624.6,619.0,621.4,1212.6928
2024-04-12 10:45:00,1712918700000,621.3,622.3,613.9,620.7,1026.5393
2024-04-12 11:00:00,1712919600000,621.1,622.0,615.0,617.4,604.3525
2024-04-12 11:15:00,1712920500000,617.4,618.6,613.0,613.7,605.3703
2024-04-12 11:30:00,1712921400000,613.8,618.6,613.0,616.7,510.9426
2024-04-12 11:45:00,1712922300000,616.6,618.6,611.9,614.4,714.0129
2024-04-12 12:00:00,1712923200000,614.4,614.4,607.1,608.0,1228.9946
2024-04-12 12:15:00,1712924100000,608.0,609.5,602.2,602.9,1423.2757
2024-04-12 12:30:00,1712925000000,602.7,603.0,586.9,589.9,3847.4699
2024-04-12 12:45:00,1712925900000,590.0,598.0,589.9,596.3,1643.0449
2024-04-12 13:00:00,1712926800000,596.2,596.5,551.1,569.2,12148.7568
2024-04-12 13:15:00,1712927700000,569.3,573.1,562.0,571.4,2492.5346
2024-04-12 13:30:00,1712928600000,570.9,596.9,565.6,573.0,6202.1796
2024-04-12 13:45:00,1712929500000,573.5,579.6,572.3,572.7,1464.0674
2024-04-12 14:00:00,1712930400000,572.6,591.8,570.5,588.9,4430.8862
2024-04-12 14:15:00,1712931300000,588.9,590.0,582.1,587.0,1090.808
2024-04-12 14:30:00,1712932200000,587.0,589.2,575.7,577.0,1836.1906
2024-04-12 14:45:00,1712933100000,577.0,587.3,575.1,580.1,845.9694
2024-04-12 15:00:00,1712934000000,579.9,584.5,578.0,578.8,569.9226
2024-04-12 15:15:00,1712934900000,578.0,583.6,568.6,571.8,2984.3652
2024-04-12 15:30:00,1712935800000,572.0,578.1,566.0,575.2,4134.363
2024-04-12 15:45:00,1712936700000,575.1,579.1,572.6,572.7,784.5913
2024-04-12 16:00:00,1712937600000,572.8,584.9,572.0,575.1,799.1058
2024-04-12 16:15:00,1712938500000,575.1,587.0,572.8,583.7,990.5522
2024-04-12 16:30:00,1712939400000,583.7,599.6,583.5,591.7,1921.7986
2024-04-12 16:45:00,1712940300000,591.6,597.7,576.2,579.2,1699.5597
2024-04-12 17:00:00,1712941200000,579.2,584.9,578.9,583.0,357.6319
2024-04-12 17:15:00,1712942100000,583.0,583.6,557.7,568.0,1388.8734
2024-04-12 17:30:00,1712943000000,566.9,581.1,566.2,580.6,1427.4681
2024-04-12 17:45:00,1712943900000,580.6,583.0,569.6,575.7,1790.4572
2024-04-12 18:00:00,1712944800000,575.7,583.8,575.7,576.6,1592.7976
2024-04-12 18:15:00,1712945700000,576.7,582.6,571.8,577.2,1475.692
2024-04-12 18:30:00,1712946600000,577.3,578.0,500.0,528.2,7038.5693
2024-04-12 18:45:00,1712947500000,528.2,539.0,512.8,535.2,3696.5964
2024-04-12 19:00:00,1712948400000,535.2,544.0,526.0,539.4,1974.0534
2024-04-12 19:15:00,1712949300000,539.6,547.2,526.5,531.1,4801.6297
2024-04-12 19:30:00,1712950200000,531.0,536.3,520.1,529.5,1852.1937
2024-04-12 19:45:00,1712951100000,529.6,539.5,525.8,537.8,1143.404
2024-04-12 20:00:00,1712952000000,537.9,537.9,523.4,535.5,1282.6158
2024-04-12 20:15:00,1712952900000,535.3,536.5,528.6,532.6,899.575
2024-04-12 20:30:00,1712953800000,532.8,548.4,530.8,546.8,1156.3738
2024-04-12 20:45:00,1712954700000,546.3,549.9,541.4,545.4,1084.3419
2024-04-12 21:00:00,1712955600000,545.3,548.6,539.3,543.0,853.5351
2024-04-12 21:15:00,1712956500000,543.1,548.0,540.9,547.2,542.3742
2024-04-12 21:30:00,1712957400000,547.1,549.9,546.6,549.7,346.4848
2024-04-12 21:45:00,1712958300000,549.7,553.0,546.8,549.8,435.8114
2024-04-12 22:00:00,1712959200000,549.9,552.0,548.7,551.1,482.2555
2024-04-12 22:15:00,1712960100000,551.1,551.2,544.5,544.7,469.3116
2024-04-12 22:30:00,1712961000000,544.6,547.6,538.9,544.8,388.8158
2024-04-12 22:45:00,1712961900000,544.6,547.0,542.3,546.9,387.9973
2024-04-12 23:00:00,1712962800000,546.9,546.9,535.0,543.3,595.4227
2024-04-12 23:15:00,1712963700000,543.4,544.8,539.4,543.6,255.4271
2024-04-12 23:30:00,1712964600000,543.5,545.0,538.3,539.1,457.5256
2024-04-12 23:45:00,1712965500000,538.7,542.8,535.7,537.5,396.3911
2024-04-13 00:00:00,1712966400000,537.4,546.2,536.8,542.3,389.9015
2024-04-13 00:15:00,1712967300000,542.2,544.4,538.4,543.6,372.7841
2024-04-13 00:30:00,1712968200000,542.9,544.5,531.9,533.1,398.5405
2024-04-13 00:45:00,1712969100000,533.5,537.1,530.0,531.7,460.6953
2024-04-13 01:00:00,1712970000000,531.8,534.9,530.1,531.2,321.1655
2024-04-13 01:15:00,1712970900000,531.2,533.3,527.8,529.8,232.1331
2024-04-13 01:30:00,1712971800000,529.9,530.0,523.3,523.4,599.8511
2024-04-13 01:45:00,1712972700000,523.5,523.8,508.8,509.4,1343.7875
2024-04-13 02:00:00,1712973600000,509.4,520.7,509.4,519.7,996.2666
2024-04-13 02:15:00,1712974500000,519.7,530.4,515.7,529.0,588.3821
2024-04-13 02:30:00,1712975400000,529.1,532.4,525.1,532.1,665.7183
2024-04-13 02:45:00,1712976300000,532.3,533.8,526.3,528.6,273.5992
2024-04-13 03:00:00,1712977200000,528.9,533.3,527.4,529.1,241.2184
2024-04-13 03:15:00,1712978100000,529.0,538.2,528.8,535.8,425.5308
2024-04-13 03:30:00,1712979000000,536.5,546.3,535.6,546.3,863.6215
2024-04-13 03:45:00,1712979900000,546.0,551.5,543.6,549.3,618.9676
2024-04-13 04:00:00,1712980800000,549.3,551.3,539.2,543.4,643.142
2024-04-13 04:15:00,1712981700000,543.3,545.0,540.4,545.0,503.9896
2024-04-13 04:30:00,1712982600000,544.7,546.4,540.9,545.4,272.6352
2024-04-13 04:45:00,1712983500000,545.2,560.0,545.2,554.3,1220.6286
2024-04-13 05:00:00,1712984400000,554.2,570.6,552.2,568.8,1418.8815
2024-04-13 05:15:00,1712985300000,568.7,571.5,555.2,556.6,1122.3915
2024-04-13 05:30:00,1712986200000,557.4,557.5,549.3,553.2,574.0325
2024-04-13 05:45:00,1712987100000,553.0,555.3,550.0,551.5,350.0991
2024-04-13 06:00:00,1712988000000,551.5,556.3,546.0,552.0,592.8969
2024-04-13 06:15:00,1712988900000,551.9,551.9,543.7,548.6,374.8984
2024-04-13 06:30:00,1712989800000,548.7,550.0,544.8,549.9,333.4938
2024-04-13 06:45:00,1712990700000,550.0,555.8,547.1,554.0,412.8552
2024-04-13 07:00:00,1712991600000,554.0,554.3,545.3,545.6,284.2722
2024-04-13 07:15:00,1712992500000,546.2,550.6,542.4,548.1,535.7851
2024-04-13 07:30:00,1712993400000,547.9,548.1,541.4,542.0,591.3826
2024-04-13 07:45:00,1712994300000,541.8,544.9,540.9,542.3,208.9682
2024-04-13 08:00:00,1712995200000,542.0,543.6,531.0,536.0,1691.4031
2024-04-13 08:15:00,1712996100000,536.0,542.6,533.9,542.3,432.849
2024-04-13 08:30:00,1712997000000,542.3,550.0,541.7,542.4,507.9399
2024-04-13 08:45:00,1712997900000,542.0,542.0,535.3,536.3,281.5543
2024-04-13 09:00:00,1712998800000,536.2,542.4,535.8,536.8,382.367
2024-04-13 09:15:00,1712999700000,536.9,544.0,536.9,541.7,387.7009
2024-04-13 09:30:00,1713000600000,541.8,545.0,539.7,541.1,281.229
2024-04-13 09:45:00,1713001500000,541.1,544.1,539.1,540.8,315.7093
2024-04-13 10:00:00,1713002400000,540.9,544.0,540.0,541.8,234.2446
2024-04-13 10:15:00,1713003300000,541.7,547.4,540.3,546.7,240.8866
2024-04-13 10:30:00,1713004200000,546.7,549.9,544.1,545.7,550.3192
2024-04-13 10:45:00,1713005100000,545.5,547.0,543.2,546.6,396.6939
2024-04-13 11:00:00,1713006000000,546.7,550.9,545.3,548.5,547.128
2024-04-13 11:15:00,1713006900000,548.4,550.6,541.0,542.0,263.7738
2024-04-13 11:30:00,1713007800000,542.0,544.4,537.7,537.9,238.3239
2024-04-13 11:45:00,1713008700000,537.9,539.2,533.1,533.7,313.3587
2024-04-13 12:00:00,1713009600000,533.7,539.5,532.4,536.4,508.6975
2024-04-13 12:15:00,1713010500000,536.5,536.5,530.9,533.5,267.1091
2024-04-13 12:30:00,1713011400000,533.6,535.0,525.6,533.6,749.8421
2024-04-13 12:45:00,1713012300000,533.6,536.8,532.1,535.3,235.7164
2024-04-13 13:00:00,1713013200000,535.0,535.1,530.0,533.7,259.5403
2024-04-13 13:15:00,1713014100000,533.8,536.2,533.4,534.0,789.2862
2024-04-13 13:30:00,1713015000000,533.9,533.9,522.8,526.6,809.595
2024-04-13 13:45:00,1713015900000,526.3,526.8,520.6,523.4,701.9092
2024-04-13 14:00:00,1713016800000,523.0,524.6,516.8,518.9,732.9452
2024-04-13 14:15:00,1713017700000,518.6,522.8,514.0,518.6,940.6943
2024-04-13 14:30:00,1713018600000,518.5,519.1,509.7,510.2,996.0619
2024-04-13 14:45:00,1713019500000,510.1,515.8,509.4,514.1,778.1734
2024-04-13 15:00:00,1713020400000,514.3,515.1,509.4,510.4,418.0132
2024-04-13 15:15:00,1713021300000,510.7,521.2,510.4,521.0,826.8928
2024-04-13 15:30:00,1713022200000,520.9,521.1,515.0,515.3,502.8223
2024-04-13 15:45:00,1713023100000,515.4,517.7,510.0,510.0,389.5086
2024-04-13 16:00:00,1713024000000,510.1,510.9,500.5,504.6,1217.1271
2024-04-13 16:15:00,1713024900000,504.6,505.9,500.2,502.4,534.3094
2024-04-13 16:30:00,1713025800000,502.4,507.4,502.1,502.6,305.672
2024-04-13 16:45:00,1713026700000,502.6,505.5,500.0,501.1,699.9156
2024-04-13 17:00:00,1713027600000,501.1,501.9,490.7,491.3,1050.5425
2024-04-13 17:15:00,1713028500000,491.8,492.4,481.3,482.4,896.0071
