datetime,timestamp,open,high,low,close,volume
2023-05-09 10:00:00,1683626400000,0.06849,0.0686,0.06848,0.06856,2111785.4
2023-05-09 10:15:00,1683627300000,0.06856,0.06868,0.06854,0.06867,2264774.2
2023-05-09 10:30:00,1683628200000,0.06867,0.06869,0.06856,0.06862,2357216.8
2023-05-09 10:45:00,1683629100000,0.06862,0.06868,0.06852,0.06863,5359915.3
2023-05-09 11:00:00,1683630000000,0.06863,0.06865,0.06843,0.06851,5003652.6
2023-05-09 11:15:00,1683630900000,0.0685,0.06876,0.0685,0.06871,2842918.5
2023-05-09 11:30:00,1683631800000,0.06871,0.06883,0.06871,0.06882,3316564.7
2023-05-09 11:45:00,1683632700000,0.06882,0.06917,0.06881,0.0691,7253627.5
2023-05-09 12:00:00,1683633600000,0.06909,0.06933,0.06909,0.06928,6878803.5
2023-05-09 12:15:00,1683634500000,0.06928,0.0693,0.069,0.069,3481141.2
2023-05-09 12:30:00,1683635400000,0.069,0.06904,0.06889,0.06904,2391469.6
2023-05-09 12:45:00,1683636300000,0.06904,0.06915,0.06893,0.06912,3912735.2
2023-05-09 13:00:00,1683637200000,0.06912,0.06913,0.06899,0.06899,3083799.2
2023-05-09 13:15:00,1683638100000,0.06899,0.06901,0.06891,0.06891,3226834.7
2023-05-09 13:30:00,1683639000000,0.06891,0.06895,0.0688,0.06893,3256269.1
2023-05-09 13:45:00,1683639900000,0.06892,0.06899,0.06884,0.06893,2477668.0
2023-05-09 14:00:00,1683640800000,0.06894,0.06894,0.06877,0.06881,3085604.0
2023-05-09 14:15:00,1683641700000,0.06882,0.06888,0.06877,0.06879,3253672.8
2023-05-09 14:30:00,1683642600000,0.06879,0.06892,0.06878,0.06891,1710554.8
2023-05-09 14:45:00,1683643500000,0.06891,0.06898,0.06877,0.06881,2473817.2
2023-05-09 15:00:00,1683644400000,0.0688,0.06891,0.06874,0.06878,2268886.1
2023-05-09 15:15:00,1683645300000,0.06878,0.06893,0.06877,0.06893,1736187.7
2023-05-09 15:30:00,1683646200000,0.06893,0.06899,0.06892,0.06896,1445084.1
2023-05-09 15:45:00,1683647100000,0.06896,0.06905,0.06878,0.06905,2636317.4
2023-05-09 16:00:00,1683648000000,0.06905,0.06906,0.0688,0.06891,4118852.0
2023-05-09 16:15:00,1683648900000,0.06891,0.06898,0.0687,0.06877,2596162.2
2023-05-09 16:30:00,1683649800000,0.06877,0.06885,0.06867,0.06867,2549452.8
2023-05-09 16:45:00,1683650700000,0.06867,0.06885,0.06865,0.06884,3517282.5
2023-05-09 17:00:00,1683651600000,0.06885,0.06893,0.06862,0.06865,3394589.7
2023-05-09 17:15:00,1683652500000,0.06864,0.06875,0.06864,0.06871,1248065.0
2023-05-09 17:30:00,1683653400000,0.06872,0.06877,0.06851,0.06853,5389763.4
2023-05-09 17:45:00,1683654300000,0.06853,0.06858,0.0684,0.06847,3947242.6
2023-05-09 18:00:00,1683655200000,0.06846,0.06847,0.06832,0.06832,2891393.0
2023-05-09 18:15:00,1683656100000,0.06833,0.0684,0.06832,0.06835,2944958.9
2023-05-09 18:30:00,1683657000000,0.06836,0.06853,0.06834,0.06853,1468204.3
2023-05-09 18:45:00,1683657900000,0.06853,0.06853,0.06829,0.06843,2144969.8
2023-05-09 19:00:00,1683658800000,0.06843,0.06861,0.06843,0.06861,1857464.5
2023-05-09 19:15:00,1683659700000,0.06861,0.06871,0.06861,0.06867,1346263.5
2023-05-09 19:30:00,1683660600000,0.06867,0.06879,0.06865,0.06879,1924837.0
2023-05-09 19:45:00,1683661500000,0.06879,0.06895,0.06875,0.06895,2974189.4
2023-05-09 20:00:00,1683662400000,0.06895,0.06895,0.06879,0.06884,1949833.3
2023-05-09 20:15:00,1683663300000,0.06883,0.06885,0.06868,0.06875,1397527.7
2023-05-09 20:30:00,1683664200000,0.06874,0.06878,0.06864,0.06865,1650397.1
2023-05-09 20:45:00,1683665100000,0.06865,0.06875,0.06864,0.0687,2117494.5
2023-05-09 21:00:00,1683666000000,0.0687,0.06879,0.06869,0.06879,1726798.2
2023-05-09 21:15:00,1683666900000,0.06878,0.06879,0.06872,0.06875,1297704.0
2023-05-09 21:30:00,1683667800000,0.06876,0.06881,0.06873,0.06874,2163996.9
2023-05-09 21:45:00,1683668700000,0.06874,0.06882,0.06873,0.06876,955723.9
2023-05-09 22:00:00,1683669600000,0.06876,0.06886,0.06876,0.06882,1923955.3
2023-05-09 22:15:00,1683670500000,0.06883,0.06887,0.06878,0.0688,1401802.1
2023-05-09 22:30:00,1683671400000,0.0688,0.06887,0.0688,0.06886,1082846.7
2023-05-09 22:45:00,1683672300000,0.06886,0.0689,0.06885,0.06888,624897.8
2023-05-09 23:00:00,1683673200000,0.06887,0.06896,0.06887,0.06896,941173.6
2023-05-09 23:15:00,1683674100000,0.06896,0.06907,0.06895,0.06904,1965931.2
2023-05-09 23:30:00,1683675000000,0.06904,0.06913,0.06903,0.06911,1049474.4
2023-05-09 23:45:00,1683675900000,0.06911,0.06914,0.069,0.06906,2697392.8
2023-05-10 00:00:00,1683676800000,0.06906,0.0692,0.06905,0.06918,2084740.8
2023-05-10 00:15:00,1683677700000,0.06919,0.06921,0.06911,0.06918,1231945.4
2023-05-10 00:30:00,1683678600000,0.06918,0.06918,0.06892,0.06899,2174718.2
2023-05-10 00:45:00,1683679500000,0.06898,0.06914,0.06898,0.06909,1105553.6
2023-05-10 01:00:00,1683680400000,0.06909,0.06919,0.06909,0.06914,2016828.6
2023-05-10 01:15:00,1683681300000,0.06915,0.06924,0.06912,0.06916,2866776.8
2023-05-10 01:30:00,1683682200000,0.06917,0.06919,0.06912,0.06915,1346502.1
2023-05-10 01:45:00,1683683100000,0.06915,0.0692,0.06904,0.06919,2592118.7
2023-05-10 02:00:00,1683684000000,0.06919,0.06926,0.06919,0.06925,1384115.2
2023-05-10 02:15:00,1683684900000,0.06926,0.06927,0.06912,0.06919,2283813.2
2023-05-10 02:30:00,1683685800000,0.0692,0.06921,0.06911,0.06917,1899228.1
2023-05-10 02:45:00,1683686700000,0.06916,0.06921,0.06912,0.06913,2971954.9
2023-05-10 03:00:00,1683687600000,0.06913,0.06916,0.06907,0.06916,2099995.1
2023-05-10 03:15:00,1683688500000,0.06915,0.06916,0.06905,0.06906,2031465.9
2023-05-10 03:30:00,1683689400000,0.06906,0.06913,0.06902,0.06912,1671021.7
2023-05-10 03:45:00,1683690300000,0.06913,0.06935,0.06912,0.06932,4733922.6
2023-05-10 04:00:00,1683691200000,0.06932,0.06954,0.06929,0.06931,5082601.6
2023-05-10 04:15:00,1683692100000,0.06931,0.06934,0.06918,0.06923,6592873.4
2023-05-10 04:30:00,1683693000000,0.06923,0.06935,0.06923,0.06934,2729989.2
2023-05-10 04:45:00,1683693900000,0.06934,0.06939,0.06928,0.06932,2450253.6
2023-05-10 05:00:00,1683694800000,0.06933,0.06941,0.06919,0.06927,2988676.3
2023-05-10 05:15:00,1683695700000,0.06926,0.06939,0.06926,0.06934,2787634.4
2023-05-10 05:30:00,1683696600000,0.06934,0.06935,0.06923,0.06925,2626146.3
2023-05-10 05:45:00,1683697500000,0.06925,0.06927,0.06913,0.06916,4648914.2
2023-05-10 06:00:00,1683698400000,0.06916,0.06928,0.06912,0.06918,4577258.3
2023-05-10 06:15:00,1683699300000,0.06917,0.0692,0.06914,0.06915,1828596.2
2023-05-10 06:30:00,1683700200000,0.06915,0.06927,0.06914,0.06925,2097010.6
2023-05-10 06:45:00,1683701100000,0.06925,0.06929,0.06914,0.06928,2703352.3
2023-05-10 07:00:00,1683702000000,0.06927,0.06929,0.0692,0.06923,1415167.6
2023-05-10 07:15:00,1683702900000,0.06924,0.06932,0.06922,0.06931,2816756.1
2023-05-10 07:30:00,1683703800000,0.06931,0.06936,0.0693,0.06933,1274747.1
2023-05-10 07:45:00,1683704700000,0.06933,0.06941,0.06932,0.06935,1954994.8
2023-05-10 08:00:00,1683705600000,0.06934,0.06951,0.06934,0.0694,4908588.0
2023-05-10 08:15:00,1683706500000,0.06939,0.0694,0.0692,0.06927,3651431.8
2023-05-10 08:30:00,1683707400000,0.06926,0.06939,0.06922,0.0693,3519611.3
