datetime,timestamp,open,high,low,close,volume
2021-06-02 10:15:00,1622628900000,0.07674,0.07691,0.07673,0.07683,8252753.2
2021-06-02 10:30:00,1622629800000,0.07684,0.077,0.07663,0.07665,11691977.3
2021-06-02 10:45:00,1622630700000,0.07665,0.07666,0.07643,0.07657,14554024.3
2021-06-02 11:00:00,1622631600000,0.07657,0.07674,0.07606,0.07618,17839659.5
2021-06-02 11:15:00,1622632500000,0.07618,0.07652,0.07605,0.07626,14101772.1
2021-06-02 11:30:00,1622633400000,0.07626,0.07664,0.07621,0.07662,14483663.3
2021-06-02 11:45:00,1622634300000,0.07662,0.07663,0.07632,0.0765,8414860.3
2021-06-02 12:00:00,1622635200000,0.0765,0.07678,0.07643,0.07671,20997578.0
2021-06-02 12:15:00,1622636100000,0.07672,0.07677,0.07655,0.07675,11364664.9
2021-06-02 12:30:00,1622637000000,0.07676,0.0769,0.07667,0.07686,9731270.5
2021-06-02 12:45:00,1622637900000,0.07686,0.0771,0.07685,0.07697,12820785.6
2021-06-02 13:00:00,1622638800000,0.07697,0.07698,0.07648,0.07664,15827290.7
2021-06-02 13:15:00,1622639700000,0.07664,0.07774,0.07664,0.07765,24185397.2
2021-06-02 13:30:00,1622640600000,0.07764,0.078,0.07736,0.07788,31279191.0
2021-06-02 13:45:00,1622641500000,0.07789,0.07803,0.07765,0.07784,17143372.6
2021-06-02 14:00:00,1622642400000,0.07783,0.07789,0.07753,0.07765,17106843.8
2021-06-02 14:15:00,1622643300000,0.07764,0.07829,0.07759,0.07823,17911585.1
2021-06-02 14:30:00,1622644200000,0.07823,0.07856,0.07818,0.07846,21631810.3
2021-06-02 14:45:00,1622645100000,0.07846,0.07881,0.07825,0.07873,24044449.0
2021-06-02 15:00:00,1622646000000,0.07872,0.07958,0.07859,0.0795,43012821.3
2021-06-02 15:15:00,1622646900000,0.07951,0.07954,0.07906,0.0793,19984959.3
2021-06-02 15:30:00,1622647800000,0.07929,0.07935,0.0789,0.07931,19713330.6
2021-06-02 15:45:00,1622648700000,0.07931,0.07951,0.0792,0.07938,14568173.2
2021-06-02 16:00:00,1622649600000,0.07938,0.07956,0.07867,0.07912,26756810.2
2021-06-02 16:15:00,1622650500000,0.07911,0.07942,0.07894,0.07904,15347645.2
2021-06-02 16:30:00,1622651400000,0.07905,0.07907,0.07867,0.07873,18623831.3
2021-06-02 16:45:00,1622652300000,0.07872,0.07879,0.07851,0.07869,12520588.1
2021-06-02 17:00:00,1622653200000,0.0787,0.07896,0.07839,0.07847,11681014.7
2021-06-02 17:15:00,1622654100000,0.07846,0.07867,0.07833,0.07845,10448894.8
2021-06-02 17:30:00,1622655000000,0.07844,0.07877,0.07835,0.07868,8037598.1
2021-06-02 17:45:00,1622655900000,0.07868,0.07886,0.07852,0.07882,7392239.9
2021-06-02 18:00:00,1622656800000,0.07882,0.07886,0.07856,0.07861,7904479.8
2021-06-02 18:15:00,1622657700000,0.07861,0.07878,0.07813,0.07866,11543668.7
2021-06-02 18:30:00,1622658600000,0.07865,0.07878,0.07854,0.07877,7809420.2
2021-06-02 18:45:00,1622659500000,0.07878,0.07879,0.07855,0.07868,7980455.3
2021-06-02 19:00:00,1622660400000,0.07869,0.0788,0.07851,0.07876,6732584.5
2021-06-02 19:15:00,1622661300000,0.07876,0.07887,0.07853,0.07856,6878862.9
2021-06-02 19:30:00,1622662200000,0.07855,0.07883,0.07834,0.07883,6737862.2
2021-06-02 19:45:00,1622663100000,0.07882,0.07893,0.07871,0.07877,6753296.7
2021-06-02 20:00:00,1622664000000,0.07876,0.07892,0.07825,0.0784,11436854.5
2021-06-02 20:15:00,1622664900000,0.07841,0.07847,0.07809,0.07811,11247471.5
2021-06-02 20:30:00,1622665800000,0.0781,0.07833,0.07795,0.0782,7895336.9
2021-06-02 20:45:00,1622666700000,0.07821,0.07837,0.07808,0.07827,4175333.8
2021-06-02 21:00:00,1622667600000,0.07827,0.07849,0.07824,0.07849,4845218.8
2021-06-02 21:15:00,1622668500000,0.07849,0.0786,0.07828,0.07836,7876746.8
2021-06-02 21:30:00,1622669400000,0.07835,0.07853,0.07804,0.07851,6344847.3
2021-06-02 21:45:00,1622670300000,0.07851,0.07857,0.078,0.07807,9856366.3
2021-06-02 22:00:00,1622671200000,0.07807,0.0783,0.07792,0.07792,9459549.6
2021-06-02 22:15:00,1622672100000,0.07792,0.07825,0.07768,0.07771,10639165.7
2021-06-02 22:30:00,1622673000000,0.07771,0.07803,0.07735,0.07757,12331197.2
2021-06-02 22:45:00,1622673900000,0.07756,0.07791,0.07743,0.07784,9534617.7
2021-06-02 23:00:00,1622674800000,0.07784,0.07805,0.07761,0.078,9993665.3
2021-06-02 23:15:00,1622675700000,0.07798,0.07828,0.07796,0.07818,8617180.8
2021-06-02 23:30:00,1622676600000,0.07818,0.0783,0.07803,0.07826,4686752.1
2021-06-02 23:45:00,1622677500000,0.07825,0.07826,0.07798,0.07804,8253889.3
2021-06-03 00:00:00,1622678400000,0.07803,0.0785,0.07761,0.07767,18892108.4
2021-06-03 00:15:00,1622679300000,0.07767,0.07826,0.07747,0.07824,16048087.5
2021-06-03 00:30:00,1622680200000,0.07824,0.07825,0.07752,0.07769,9526133.2
2021-06-03 00:45:00,1622681100000,0.0777,0.07794,0.07744,0.0779,8436415.2
2021-06-03 01:00:00,1622682000000,0.07785,0.0781,0.07771,0.07809,7562148.0
2021-06-03 01:15:00,1622682900000,0.07809,0.07812,0.07797,0.07805,6840576.9
2021-06-03 01:30:00,1622683800000,0.07805,0.07805,0.07769,0.07787,6813047.3
2021-06-03 01:45:00,1622684700000,0.07786,0.07786,0.0773,0.07735,11584166.0
