datetime,timestamp,open,high,low,close,volume
2021-06-02 10:15:00,1622628900000,9e-06,9.32e-06,8.96e-06,9.21e-06,812241289989.0
2021-06-02 10:30:00,1622629800000,9.2e-06,9.37e-06,9.17e-06,9.32e-06,864787292323.0
2021-06-02 10:45:00,1622630700000,9.31e-06,9.32e-06,9.19e-06,9.24e-06,470099306936.0
2021-06-02 11:00:00,1622631600000,9.25e-06,9.48e-06,9.2e-06,9.38e-06,894577793891.0
2021-06-02 11:15:00,1622632500000,9.39e-06,1.049e-05,9.38e-06,1.007e-05,4474733760703.0
2021-06-02 11:30:00,1622633400000,1.007e-05,1.018e-05,9.83e-06,1e-05,2192398466985.0
2021-06-02 11:45:00,1622634300000,9.99e-06,1e-05,9.73e-06,9.79e-06,1155281805073.0
2021-06-02 12:00:00,1622635200000,9.79e-06,9.99e-06,9.7e-06,9.94e-06,1008500923656.0
2021-06-02 12:15:00,1622636100000,9.94e-06,1.025e-05,9.9e-06,1.006e-05,1319333239739.0
2021-06-02 12:30:00,1622637000000,1.006e-05,1.006e-05,9.9e-06,9.98e-06,741942118261.0
2021-06-02 12:45:00,1622637900000,9.98e-06,1e-05,9.76e-06,9.83e-06,633431662874.0
2021-06-02 13:00:00,1622638800000,9.83e-06,9.83e-06,9.47e-06,9.56e-06,1137380318903.0
2021-06-02 13:15:00,1622639700000,9.57e-06,9.78e-06,9.57e-06,9.78e-06,639689700862.0
2021-06-02 13:30:00,1622640600000,9.77e-06,9.78e-06,9.54e-06,9.6e-06,598861515925.0
2021-06-02 13:45:00,1622641500000,9.59e-06,9.62e-06,9.42e-06,9.5e-06,615878681564.0
2021-06-02 14:00:00,1622642400000,9.51e-06,9.65e-06,9.5e-06,9.6e-06,396486169619.0
2021-06-02 14:15:00,1622643300000,9.61e-06,9.74e-06,9.6e-06,9.71e-06,478522148561.0
2021-06-02 14:30:00,1622644200000,9.7e-06,9.84e-06,9.7e-06,9.8e-06,486380762088.0
2021-06-02 14:45:00,1622645100000,9.8e-06,9.8e-06,9.65e-06,9.72e-06,345196385472.0
2021-06-02 15:00:00,1622646000000,9.71e-06,9.88e-06,9.67e-06,9.73e-06,409565543549.0
2021-06-02 15:15:00,1622646900000,9.73e-06,9.77e-06,9.64e-06,9.7e-06,453986568787.0
2021-06-02 15:30:00,1622647800000,9.7e-06,9.76e-06,9.58e-06,9.68e-06,345941421447.0
2021-06-02 15:45:00,1622648700000,9.68e-06,9.73e-06,9.62e-06,9.7e-06,248864993291.0
2021-06-02 16:00:00,1622649600000,9.69e-06,9.82e-06,9.55e-06,9.63e-06,618881596160.0
2021-06-02 16:15:00,1622650500000,9.64e-06,9.69e-06,9.56e-06,9.57e-06,265686375627.0
2021-06-02 16:30:00,1622651400000,9.57e-06,9.59e-06,9.45e-06,9.48e-06,410862966435.0
2021-06-02 16:45:00,1622652300000,9.47e-06,9.49e-06,9.3e-06,9.4e-06,552378391253.0
2021-06-02 17:00:00,1622653200000,9.4e-06,9.5e-06,9.3e-06,9.35e-06,388815660719.0
2021-06-02 17:15:00,1622654100000,9.34e-06,9.39e-06,9.25e-06,9.31e-06,423161946995.0
2021-06-02 17:30:00,1622655000000,9.32e-06,9.47e-06,9.29e-06,9.47e-06,312660147887.0
2021-06-02 17:45:00,1622655900000,9.47e-06,9.55e-06,9.42e-06,9.52e-06,369632596283.0
2021-06-02 18:00:00,1622656800000,9.52e-06,9.52e-06,9.4e-06,9.41e-06,168742080276.0
2021-06-02 18:15:00,1622657700000,9.41e-06,9.51e-06,9.37e-06,9.48e-06,242545360012.0
2021-06-02 18:30:00,1622658600000,9.49e-06,9.58e-06,9.48e-06,9.56e-06,269700009652.0
2021-06-02 18:45:00,1622659500000,9.56e-06,9.56e-06,9.47e-06,9.53e-06,183491259384.0
2021-06-02 19:00:00,1622660400000,9.54e-06,9.58e-06,9.5e-06,9.58e-06,160043162624.0
2021-06-02 19:15:00,1622661300000,9.57e-06,9.58e-06,9.42e-06,9.43e-06,216157876477.0
2021-06-02 19:30:00,1622662200000,9.43e-06,9.53e-06,9.41e-06,9.46e-06,172666458405.0
2021-06-02 19:45:00,1622663100000,9.46e-06,9.52e-06,9.45e-06,9.47e-06,145185748535.0
2021-06-02 20:00:00,1622664000000,9.47e-06,9.47e-06,9.35e-06,9.4e-06,195743361945.0
2021-06-02 20:15:00,1622664900000,9.4e-06,9.41e-06,9.3e-06,9.35e-06,257303030354.0
2021-06-02 20:30:00,1622665800000,9.35e-06,9.43e-06,9.33e-06,9.42e-06,167981402760.0
2021-06-02 20:45:00,1622666700000,9.43e-06,9.43e-06,9.25e-06,9.31e-06,270475452393.0
2021-06-02 21:00:00,1622667600000,9.32e-06,9.38e-06,9.31e-06,9.37e-06,184540933367.0
2021-06-02 21:15:00,1622668500000,9.37e-06,9.38e-06,9.3e-06,9.31e-06,129670675225.0
2021-06-02 21:30:00,1622669400000,9.31e-06,9.37e-06,9.3e-06,9.36e-06,184135486299.0
2021-06-02 21:45:00,1622670300000,9.36e-06,9.53e-06,9.35e-06,9.49e-06,281292110101.0
2021-06-02 22:00:00,1622671200000,9.49e-06,9.67e-06,9.44e-06,9.53e-06,659404242419.0
2021-06-02 22:15:00,1622672100000,9.53e-06,9.64e-06,9.48e-06,9.48e-06,342026560343.0
2021-06-02 22:30:00,1622673000000,9.49e-06,9.54e-06,9.29e-06,9.38e-06,470598658403.0
2021-06-02 22:45:00,1622673900000,9.37e-06,9.45e-06,9.32e-06,9.41e-06,238235407979.0
2021-06-02 23:00:00,1622674800000,9.41e-06,9.45e-06,9.34e-06,9.42e-06,195811494573.0
2021-06-02 23:15:00,1622675700000,9.41e-06,9.56e-06,9.41e-06,9.56e-06,161419924718.0
2021-06-02 23:30:00,1622676600000,9.56e-06,9.56e-06,9.45e-06,9.49e-06,203610896823.0
2021-06-02 23:45:00,1622677500000,9.5e-06,9.51e-06,9.43e-06,9.44e-06,128295554259.0
2021-06-03 00:00:00,1622678400000,9.43e-06,9.52e-06,9.4e-06,9.44e-06,301587271897.0
2021-06-03 00:15:00,1622679300000,9.44e-06,9.48e-06,9.4e-06,9.46e-06,196947307445.0
2021-06-03 00:30:00,1622680200000,9.46e-06,9.46e-06,9.37e-06,9.4e-06,150132232483.0
2021-06-03 00:45:00,1622681100000,9.4e-06,9.4e-06,9.32e-06,9.37e-06,131293358161.0
2021-06-03 01:00:00,1622682000000,9.37e-06,9.46e-06,9.36e-06,9.46e-06,116812010323.0
2021-06-03 01:15:00,1622682900000,9.46e-06,9.46e-06,9.39e-06,9.44e-06,83365069807.0
2021-06-03 01:30:00,1622683800000,9.44e-06,9.44e-06,9.39e-06,9.41e-06,78803443349.0
2021-06-03 01:45:00,1622684700000,9.41e-06,9.41e-06,9.33e-06,9.34e-06,84944756623.0
2021-06-03 02:00:00,1622685600000,9.34e-06,9.38e-06,9.29e-06,9.37e-06,141525663067.0
2021-06-03 02:15:00,1622686500000,9.37e-06,9.4e-06,9.35e-06,9.36e-06,71977200334.0
2021-06-03 02:30:00,1622687400000,9.36e-06,9.4e-06,9.3e-06,9.39e-06,113342831300.0
2021-06-03 02:45:00,1622688300000,9.39e-06,9.5e-06,9.35e-06,9.5e-06,117664153309.0
2021-06-03 03:00:00,1622689200000,9.5e-06,9.6e-06,9.45e-06,9.59e-06,252531745368.0
2021-06-03 03:15:00,1622690100000,9.59e-06,9.62e-06,9.53e-06,9.59e-06,270361192790.0
2021-06-03 03:30:00,1622691000000,9.6e-06,9.6e-06,9.51e-06,9.55e-06,146225733363.0
2021-06-03 03:45:00,1622691900000,9.55e-06,9.67e-06,9.54e-06,9.65e-06,203195654314.0
2021-06-03 04:00:00,1622692800000,9.65e-06,9.96e-06,9.64e-06,9.89e-06,687587391706.0
2021-06-03 04:15:00,1622693700000,9.89e-06,1e-05,9.8e-06,9.83e-06,631552364393.0
2021-06-03 04:30:00,1622694600000,9.82e-06,9.89e-06,9.78e-06,9.87e-06,324983358547.0
2021-06-03 04:45:00,1622695500000,9.87e-06,9.98e-06,9.86e-06,9.9e-06,289497121479.0
2021-06-03 05:00:00,1622696400000,9.9e-06,1.01e-05,9.9e-06,1e-05,650378228184.0
2021-06-03 05:15:00,1622697300000,1e-05,1.003e-05,9.9e-06,9.92e-06,358701016904.0
2021-06-03 05:30:00,1622698200000,9.91e-06,9.96e-06,9.82e-06,9.95e-06,396124495542.0
2021-06-03 05:45:00,1622699100000,9.95e-06,9.95e-06,9.87e-06,9.95e-06,270348856384.0
2021-06-03 06:00:00,1622700000000,9.95e-06,1.002e-05,9.85e-06,9.86e-06,308079353658.0
2021-06-03 06:15:00,1622700900000,9.85e-06,9.92e-06,9.8e-06,9.91e-06,315571320417.0
2021-06-03 06:30:00,1622701800000,9.91e-06,9.98e-06,9.89e-06,9.96e-06,259661770066.0
2021-06-03 06:45:00,1622702700000,9.96e-06,9.97e-06,9.9e-06,9.97e-06,197682865702.0
2021-06-03 07:00:00,1622703600000,9.97e-06,9.98e-06,9.86e-06,9.86e-06,295690699597.0
2021-06-03 07:15:00,1622704500000,9.86e-06,9.91e-06,9.74e-06,9.79e-06,461628735666.0
2021-06-03 07:30:00,1622705400000,9.79e-06,9.86e-06,9.77e-06,9.82e-06,174833133228.0
2021-06-03 07:45:00,1622706300000,9.82e-06,9.87e-06,9.78e-06,9.83e-06,191035472169.0
2021-06-03 08:00:00,1622707200000,9.83e-06,9.9e-06,9.76e-06,9.9e-06,234254026357.0
2021-06-03 08:15:00,1622708100000,9.89e-06,9.96e-06,9.89e-06,9.9e-06,234005300170.0
2021-06-03 08:30:00,1622709000000,9.9e-06,9.92e-06,9.86e-06,9.9e-06,167147275703.0
2021-06-03 08:45:00,1622709900000,9.9e-06,9.9e-06,9.81e-06,9.85e-06,189665348472.0
2021-06-03 09:00:00,1622710800000,9.85e-06,9.97e-06,9.85e-06,9.94e-06,180756552589.0
2021-06-03 09:15:00,1622711700000,9.93e-06,9.98e-06,9.91e-06,9.96e-06,232614788435.0
2021-06-03 09:30:00,1622712600000,9.96e-06,9.97e-06,9.91e-06,9.97e-06,198067668882.0
2021-06-03 09:45:00,1622713500000,9.96e-06,1.02e-05,9.94e-06,1.014e-05,788204828010.0
2021-06-03 10:00:00,1622714400000,1.013e-05,1.04e-05,1.013e-05,1.023e-05,1112540283243.0
2021-06-03 10:15:00,1622715300000,1.023e-05,1.038e-05,1.016e-05,1.018e-05,609564332953.0
2021-06-03 10:30:00,1622716200000,1.017e-05,1.025e-05,9.99e-06,1.002e-05,722567224505.0
2021-06-03 10:45:00,1622717100000,1.002e-05,1.009e-05,9.98e-06,1.003e-05,396883064105.0
2021-06-03 11:00:00,1622718000000,1.004e-05,1.005e-05,9.85e-06,9.91e-06,581644055730.0
2021-06-03 11:15:00,1622718900000,9.92e-06,9.95e-06,9.7e-06,9.83e-06,681364780547.0
2021-06-03 11:30:00,1622719800000,9.83e-06,9.9e-06,9.78e-06,9.88e-06,334882901893.0
2021-06-03 11:45:00,1622720700000,9.88e-06,9.95e-06,9.81e-06,9.82e-06,322370894821.0
2021-06-03 12:00:00,1622721600000,9.83e-06,9.85e-06,9.68e-06,9.68e-06,501048847688.0
2021-06-03 12:15:00,1622722500000,9.68e-06,9.78e-06,9.68e-06,9.71e-06,279224860093.0
