datetime,timestamp,open,high,low,close,volume
2023-05-13 10:00:00,1683972000000,8.77e-06,8.8e-06,8.75e-06,8.77e-06,27711944904.0
2023-05-13 10:15:00,1683972900000,8.76e-06,8.77e-06,8.73e-06,8.75e-06,26241759248.0
2023-05-13 10:30:00,1683973800000,8.74e-06,8.76e-06,8.73e-06,8.75e-06,19594092693.0
2023-05-13 10:45:00,1683974700000,8.75e-06,8.77e-06,8.72e-06,8.75e-06,27541445252.0
2023-05-13 11:00:00,1683975600000,8.76e-06,8.77e-06,8.74e-06,8.76e-06,21185214815.0
2023-05-13 11:15:00,1683976500000,8.76e-06,8.78e-06,8.75e-06,8.76e-06,15879388663.0
2023-05-13 11:30:00,1683977400000,8.76e-06,8.77e-06,8.76e-06,8.76e-06,6767141247.0
2023-05-13 11:45:00,1683978300000,8.76e-06,8.78e-06,8.75e-06,8.77e-06,34704342263.0
2023-05-13 12:00:00,1683979200000,8.77e-06,8.79e-06,8.76e-06,8.77e-06,37666642161.0
2023-05-13 12:15:00,1683980100000,8.77e-06,8.79e-06,8.76e-06,8.78e-06,10377707936.0
2023-05-13 12:30:00,1683981000000,8.78e-06,8.81e-06,8.77e-06,8.79e-06,23007231536.0
2023-05-13 12:45:00,1683981900000,8.79e-06,8.81e-06,8.75e-06,8.78e-06,30526527806.0
2023-05-13 13:00:00,1683982800000,8.78e-06,8.79e-06,8.77e-06,8.79e-06,7852544861.0
2023-05-13 13:15:00,1683983700000,8.79e-06,8.79e-06,8.74e-06,8.74e-06,13109593917.0
2023-05-13 13:30:00,1683984600000,8.75e-06,8.76e-06,8.72e-06,8.74e-06,25853332124.0
2023-05-13 13:45:00,1683985500000,8.74e-06,8.75e-06,8.7e-06,8.74e-06,20794307234.0
2023-05-13 14:00:00,1683986400000,8.75e-06,8.76e-06,8.71e-06,8.72e-06,16094327920.0
2023-05-13 14:15:00,1683987300000,8.73e-06,8.73e-06,8.67e-06,8.69e-06,27112300236.0
2023-05-13 14:30:00,1683988200000,8.7e-06,8.73e-06,8.69e-06,8.7e-06,28078284073.0
2023-05-13 14:45:00,1683989100000,8.71e-06,8.72e-06,8.7e-06,8.7e-06,14006932489.0
2023-05-13 15:00:00,1683990000000,8.7e-06,8.71e-06,8.68e-06,8.7e-06,12967321533.0
2023-05-13 15:15:00,1683990900000,8.69e-06,8.71e-06,8.69e-06,8.7e-06,18327265201.0
2023-05-13 15:30:00,1683991800000,8.7e-06,8.71e-06,8.69e-06,8.71e-06,11489781820.0
2023-05-13 15:45:00,1683992700000,8.71e-06,8.72e-06,8.69e-06,8.71e-06,19286536962.0
2023-05-13 16:00:00,1683993600000,8.7e-06,8.72e-06,8.69e-06,8.7e-06,13945064303.0
2023-05-13 16:15:00,1683994500000,8.71e-06,8.73e-06,8.7e-06,8.72e-06,11133627671.0
2023-05-13 16:30:00,1683995400000,8.73e-06,8.74e-06,8.7e-06,8.7e-06,19124484794.0
2023-05-13 16:45:00,1683996300000,8.7e-06,8.71e-06,8.69e-06,8.7e-06,13489149255.0
2023-05-13 17:00:00,1683997200000,8.71e-06,8.71e-06,8.69e-06,8.71e-06,15634673116.0
2023-05-13 17:15:00,1683998100000,8.7e-06,8.73e-06,8.7e-06,8.73e-06,9285943840.0
2023-05-13 17:30:00,1683999000000,8.73e-06,8.73e-06,8.69e-06,8.72e-06,18061593072.0
2023-05-13 17:45:00,1683999900000,8.72e-06,8.73e-06,8.71e-06,8.73e-06,11356381068.0
2023-05-13 18:00:00,1684000800000,8.73e-06,8.75e-06,8.7e-06,8.73e-06,13995090001.0
2023-05-13 18:15:00,1684001700000,8.74e-06,8.74e-06,8.72e-06,8.73e-06,10502123796.0
2023-05-13 18:30:00,1684002600000,8.73e-06,8.75e-06,8.71e-06,8.72e-06,17528257761.0
2023-05-13 18:45:00,1684003500000,8.72e-06,8.75e-06,8.67e-06,8.68e-06,36842779094.0
2023-05-13 19:00:00,1684004400000,8.69e-06,8.72e-06,8.68e-06,8.7e-06,21464135942.0
2023-05-13 19:15:00,1684005300000,8.71e-06,8.74e-06,8.7e-06,8.71e-06,11234441572.0
2023-05-13 19:30:00,1684006200000,8.71e-06,8.71e-06,8.68e-06,8.69e-06,12050372998.0
2023-05-13 19:45:00,1684007100000,8.68e-06,8.71e-06,8.66e-06,8.7e-06,18492863119.0
