datetime,timestamp,open,high,low,close,volume
2023-05-13 09:15:00,1683969300000,0.3663,0.3669,0.3662,0.3665,274483.8
2023-05-13 09:30:00,1683970200000,0.3665,0.3669,0.3662,0.3663,410205.1
2023-05-13 09:45:00,1683971100000,0.3663,0.367,0.3663,0.3663,390626.4
2023-05-13 10:00:00,1683972000000,0.3663,0.3672,0.3651,0.3654,1192247.2
2023-05-13 10:15:00,1683972900000,0.3654,0.3654,0.3644,0.3647,653500.6
2023-05-13 10:30:00,1683973800000,0.3647,0.365,0.3644,0.3649,362763.7
2023-05-13 10:45:00,1683974700000,0.3649,0.3654,0.3644,0.3647,374352.6
2023-05-13 11:00:00,1683975600000,0.3647,0.3652,0.364,0.3642,741194.5
2023-05-13 11:15:00,1683976500000,0.3642,0.3653,0.364,0.3643,574113.8
2023-05-13 11:30:00,1683977400000,0.3644,0.365,0.3641,0.3649,372048.0
2023-05-13 11:45:00,1683978300000,0.3649,0.3652,0.3643,0.3648,408250.5
2023-05-13 12:00:00,1683979200000,0.3648,0.3651,0.3641,0.3644,418091.8
2023-05-13 12:15:00,1683980100000,0.3644,0.3655,0.3644,0.3651,244427.5
2023-05-13 12:30:00,1683981000000,0.3651,0.366,0.3648,0.3651,649752.5
2023-05-13 12:45:00,1683981900000,0.365,0.3659,0.3636,0.3649,518057.8
2023-05-13 13:00:00,1683982800000,0.3649,0.3661,0.3646,0.3658,472599.4
2023-05-13 13:15:00,1683983700000,0.3657,0.3661,0.3643,0.3645,500850.9
2023-05-13 13:30:00,1683984600000,0.3644,0.3649,0.3634,0.3639,600651.4
2023-05-13 13:45:00,1683985500000,0.364,0.3644,0.3632,0.3644,421374.0
2023-05-13 14:00:00,1683986400000,0.3644,0.3649,0.3634,0.3639,519437.1
2023-05-13 14:15:00,1683987300000,0.3639,0.364,0.3622,0.3634,877866.2
2023-05-13 14:30:00,1683988200000,0.3633,0.3646,0.3631,0.3631,1139007.8
2023-05-13 14:45:00,1683989100000,0.3632,0.3639,0.3628,0.3632,415036.0
2023-05-13 15:00:00,1683990000000,0.3632,0.364,0.363,0.3639,212385.7
2023-05-13 15:15:00,1683990900000,0.3638,0.364,0.3635,0.3639,303533.4
2023-05-13 15:30:00,1683991800000,0.3638,0.3642,0.3634,0.3637,304488.1
2023-05-13 15:45:00,1683992700000,0.3636,0.3638,0.3631,0.3636,381152.7
2023-05-13 16:00:00,1683993600000,0.3637,0.3642,0.3631,0.364,337628.2
2023-05-13 16:15:00,1683994500000,0.364,0.364,0.3631,0.3638,269635.4
2023-05-13 16:30:00,1683995400000,0.3639,0.3641,0.3631,0.3637,316342.3
2023-05-13 16:45:00,1683996300000,0.3638,0.3641,0.3633,0.3635,265528.2
2023-05-13 17:00:00,1683997200000,0.3636,0.3638,0.3626,0.3633,617877.7
2023-05-13 17:15:00,1683998100000,0.3634,0.3642,0.3632,0.3637,286676.9
2023-05-13 17:30:00,1683999000000,0.3636,0.3638,0.3628,0.3635,285633.0
2023-05-13 17:45:00,1683999900000,0.3634,0.3638,0.3632,0.3637,238966.8
2023-05-13 18:00:00,1684000800000,0.3637,0.3642,0.3632,0.364,300251.4
2023-05-13 18:15:00,1684001700000,0.364,0.364,0.3632,0.3634,224504.7
2023-05-13 18:30:00,1684002600000,0.3635,0.3642,0.3632,0.3642,508616.2
2023-05-13 18:45:00,1684003500000,0.3641,0.3661,0.3624,0.363,1350543.3
2023-05-13 19:00:00,1684004400000,0.363,0.3649,0.3627,0.3645,870550.8
2023-05-13 19:15:00,1684005300000,0.3645,0.3653,0.3641,0.3651,532707.8
2023-05-13 19:30:00,1684006200000,0.365,0.3651,0.3639,0.3642,702104.9
2023-05-13 19:45:00,1684007100000,0.3641,0.3645,0.3634,0.3641,470294.0
2023-05-13 20:00:00,1684008000000,0.3642,0.3647,0.364,0.3644,290005.9
2023-05-13 20:15:00,1684008900000,0.3643,0.3647,0.364,0.3644,399880.0
2023-05-13 20:30:00,1684009800000,0.3644,0.365,0.3641,0.365,261366.8
2023-05-13 20:45:00,1684010700000,0.3649,0.3657,0.3646,0.3656,403988.6
2023-05-13 21:00:00,1684011600000,0.3656,0.3663,0.3646,0.365,667059.8
