datetime,timestamp,open,high,low,close,volume
2023-05-13 09:15:00,1683969300000,0.07187,0.07196,0.07187,0.07193,2991750.0
2023-05-13 09:30:00,1683970200000,0.07192,0.07207,0.07192,0.07197,2265401.0
2023-05-13 09:45:00,1683971100000,0.07197,0.07217,0.07196,0.07213,2768548.0
2023-05-13 10:00:00,1683972000000,0.07213,0.0722,0.07192,0.072,2585997.0
2023-05-13 10:15:00,1683972900000,0.07201,0.07201,0.07185,0.07187,2569565.0
2023-05-13 10:30:00,1683973800000,0.07187,0.07199,0.07186,0.07196,2734753.0
2023-05-13 10:45:00,1683974700000,0.07196,0.0721,0.0719,0.07199,2781034.0
2023-05-13 11:00:00,1683975600000,0.072,0.07202,0.07191,0.07195,2172536.0
2023-05-13 11:15:00,1683976500000,0.07195,0.072,0.07182,0.07186,10214762.0
2023-05-13 11:30:00,1683977400000,0.07186,0.07187,0.0718,0.07183,3170642.0
2023-05-13 11:45:00,1683978300000,0.07184,0.07189,0.07181,0.07188,2868205.0
2023-05-13 12:00:00,1683979200000,0.07188,0.07194,0.07169,0.07172,7214614.0
2023-05-13 12:15:00,1683980100000,0.07172,0.07187,0.07172,0.07182,2776523.0
2023-05-13 12:30:00,1683981000000,0.07183,0.07204,0.07179,0.0719,3837882.0
2023-05-13 12:45:00,1683981900000,0.07189,0.07199,0.07155,0.07173,6475187.0
2023-05-13 13:00:00,1683982800000,0.07173,0.07189,0.07169,0.07186,3518472.0
2023-05-13 13:15:00,1683983700000,0.07187,0.07189,0.07162,0.07163,4047054.0
2023-05-13 13:30:00,1683984600000,0.07163,0.07171,0.07141,0.07148,7939489.0
2023-05-13 13:45:00,1683985500000,0.07148,0.0716,0.07136,0.07159,3966928.0
2023-05-13 14:00:00,1683986400000,0.0716,0.07175,0.07159,0.07166,6575156.0
2023-05-13 14:15:00,1683987300000,0.07165,0.07165,0.0713,0.07145,8983171.0
2023-05-13 14:30:00,1683988200000,0.07145,0.07166,0.0714,0.07148,4988110.0
2023-05-13 14:45:00,1683989100000,0.07149,0.07158,0.07138,0.07147,3499527.0
2023-05-13 15:00:00,1683990000000,0.07147,0.07147,0.07133,0.07144,2743138.0
2023-05-13 15:15:00,1683990900000,0.07143,0.07155,0.0714,0.07155,2268172.0
2023-05-13 15:30:00,1683991800000,0.07154,0.0716,0.07151,0.07159,1661993.0
2023-05-13 15:45:00,1683992700000,0.07158,0.07162,0.07155,0.07159,2076068.0
2023-05-13 16:00:00,1683993600000,0.0716,0.07169,0.07155,0.07169,2634964.0
2023-05-13 16:15:00,1683994500000,0.07169,0.07182,0.07159,0.07181,3241696.0
2023-05-13 16:30:00,1683995400000,0.07181,0.07188,0.07163,0.07173,4683933.0
2023-05-13 16:45:00,1683996300000,0.07174,0.07179,0.07165,0.07173,1596658.0
2023-05-13 17:00:00,1683997200000,0.07174,0.07178,0.0716,0.07168,2896647.0
2023-05-13 17:15:00,1683998100000,0.07168,0.07187,0.07168,0.07182,4001637.0
2023-05-13 17:30:00,1683999000000,0.07182,0.07183,0.07159,0.07174,2149487.0
2023-05-13 17:45:00,1683999900000,0.07175,0.07181,0.07169,0.0718,1246726.0
2023-05-13 18:00:00,1684000800000,0.07181,0.07185,0.07166,0.07181,2080651.0
2023-05-13 18:15:00,1684001700000,0.0718,0.07183,0.07173,0.07181,1833136.0
2023-05-13 18:30:00,1684002600000,0.0718,0.07196,0.0718,0.07188,3345683.0
2023-05-13 18:45:00,1684003500000,0.07186,0.07222,0.07144,0.07157,10753077.0
2023-05-13 19:00:00,1684004400000,0.07157,0.07185,0.07154,0.07183,3345226.0
2023-05-13 19:15:00,1684005300000,0.07184,0.07199,0.0718,0.07192,2199193.0
2023-05-13 19:30:00,1684006200000,0.07192,0.07192,0.07157,0.07161,2476971.0
2023-05-13 19:45:00,1684007100000,0.07161,0.07166,0.07152,0.07164,3221764.0
2023-05-13 20:00:00,1684008000000,0.07164,0.07184,0.07164,0.07169,3129872.0
