datetime,timestamp,open,high,low,close,volume
2025-04-11 14:00:00,1744380000000,0.7056,0.925,0.7056,0.8919,3672494.2
2025-04-11 14:15:00,1744380900000,0.892,0.8985,0.8707,0.8758,1514472.7
2025-04-11 14:30:00,1744381800000,0.8759,0.8853,0.874,0.8851,543571.6
2025-04-11 14:45:00,1744382700000,0.885,0.8901,0.8788,0.8798,396442.7
2025-04-11 15:00:00,1744383600000,0.8799,0.8964,0.8799,0.8828,1261781.9
2025-04-11 15:15:00,1744384500000,0.8828,0.8875,0.8801,0.8867,418161.4
2025-04-11 15:30:00,1744385400000,0.8866,0.8927,0.8862,0.8893,621346.7
2025-04-11 15:45:00,1744386300000,0.889,0.8996,0.889,0.8938,565332.9
2025-04-11 16:00:00,1744387200000,0.894,0.8954,0.8778,0.8781,572164.0
2025-04-11 16:15:00,1744388100000,0.879,0.887,0.8774,0.8865,237019.6
2025-04-11 16:30:00,1744389000000,0.8868,0.9112,0.8868,0.9061,1082532.3
2025-04-11 16:45:00,1744389900000,0.9063,0.9086,0.9003,0.9082,463629.1
2025-04-11 17:00:00,1744390800000,0.9082,0.921,0.9082,0.9168,938627.4
2025-04-11 17:15:00,1744391700000,0.9162,0.9188,0.9056,0.9066,461005.5
2025-04-11 17:30:00,1744392600000,0.9069,0.9188,0.9025,0.9102,1014615.6
2025-04-11 17:45:00,1744393500000,0.91,0.9118,0.904,0.9077,263373.7
2025-04-11 18:00:00,1744394400000,0.9079,0.9142,0.9032,0.9082,414067.8
2025-04-11 18:15:00,1744395300000,0.9083,0.9139,0.9049,0.9131,357582.6
2025-04-11 18:30:00,1744396200000,0.9128,0.9173,0.9094,0.9137,564737.1
2025-04-11 18:45:00,1744397100000,0.9138,0.9151,0.905,0.9082,339413.6
2025-04-11 19:00:00,1744398000000,0.9083,0.9102,0.9056,0.9072,212450.1
2025-04-11 19:15:00,1744398900000,0.9076,0.9099,0.9054,0.9061,177558.9
2025-04-11 19:30:00,1744399800000,0.9062,0.9084,0.905,0.9073,106098.2
2025-04-11 19:45:00,1744400700000,0.9078,0.9081,0.9021,0.9033,207984.5
2025-04-11 20:00:00,1744401600000,0.9037,0.9046,0.8949,0.8966,268244.9
2025-04-11 20:15:00,1744402500000,0.8967,0.9059,0.8964,0.9048,128346.0
2025-04-11 20:30:00,1744403400000,0.9045,0.9077,0.9027,0.907,143883.6
2025-04-11 20:45:00,1744404300000,0.9067,0.9146,0.9067,0.913,402199.4
2025-04-11 21:00:00,1744405200000,0.9127,0.9192,0.9126,0.9137,306391.7
2025-04-11 21:15:00,1744406100000,0.9137,0.9287,0.9135,0.9201,616212.1
2025-04-11 21:30:00,1744407000000,0.9201,0.9209,0.9079,0.908,319918.1
2025-04-11 21:45:00,1744407900000,0.9079,0.911,0.9058,0.9094,256171.6
2025-04-11 22:00:00,1744408800000,0.9092,0.9112,0.907,0.9099,122437.0
2025-04-11 22:15:00,1744409700000,0.9098,0.9099,0.9037,0.905,90519.1
2025-04-11 22:30:00,1744410600000,0.9053,0.9059,0.8963,0.9007,176651.6
2025-04-11 22:45:00,1744411500000,0.901,0.9037,0.8936,0.8957,156307.0
2025-04-11 23:00:00,1744412400000,0.8957,0.8957,0.8894,0.8904,78429.7
2025-04-11 23:15:00,1744413300000,0.8901,0.8921,0.8862,0.8869,108066.9
2025-04-11 23:30:00,1744414200000,0.8867,0.8939,0.8863,0.8924,251628.1
2025-04-11 23:45:00,1744415100000,0.892,0.898,0.8915,0.8938,148682.2
2025-04-12 00:00:00,1744416000000,0.8939,0.8959,0.8838,0.8838,317141.4
2025-04-12 00:15:00,1744416900000,0.884,0.8916,0.8836,0.8907,131766.0
2025-04-12 00:30:00,1744417800000,0.8908,0.8977,0.89,0.8977,133298.2
2025-04-12 00:45:00,1744418700000,0.8976,0.9018,0.8909,0.8934,244468.0
2025-04-12 01:00:00,1744419600000,0.8934,0.897,0.8892,0.8921,166228.8
2025-04-12 01:15:00,1744420500000,0.8921,0.8924,0.888,0.8888,112576.1
2025-04-12 01:30:00,1744421400000,0.8889,0.8952,0.8889,0.8939,71613.7
2025-04-12 01:45:00,1744422300000,0.8932,0.8941,0.8915,0.8923,68358.2
2025-04-12 02:00:00,1744423200000,0.8923,0.8962,0.8863,0.8873,156909.6
2025-04-12 02:15:00,1744424100000,0.887,0.8894,0.8869,0.889,90893.8
2025-04-12 02:30:00,1744425000000,0.889,0.894,0.8888,0.89,118055.7
2025-04-12 02:45:00,1744425900000,0.8898,0.89,0.8832,0.8835,361891.4
2025-04-12 03:00:00,1744426800000,0.8838,0.8864,0.8833,0.8834,133728.5
2025-04-12 03:15:00,1744427700000,0.8832,0.8832,0.8767,0.8779,187631.7
2025-04-12 03:30:00,1744428600000,0.878,0.8808,0.8771,0.8805,92436.5
2025-04-12 03:45:00,1744429500000,0.8807,0.8814,0.8756,0.8759,136106.8
2025-04-12 04:00:00,1744430400000,0.8758,0.8761,0.872,0.8727,192644.4
2025-04-12 04:15:00,1744431300000,0.8729,0.875,0.8707,0.8736,190391.8
2025-04-12 04:30:00,1744432200000,0.8746,0.8781,0.8644,0.8697,167416.7
2025-04-12 04:45:00,1744433100000,0.8692,0.8779,0.8692,0.8755,71452.7
2025-04-12 05:00:00,1744434000000,0.8757,0.878,0.8737,0.8774,164828.1
2025-04-12 05:15:00,1744434900000,0.8774,0.8797,0.8738,0.874,142044.4
2025-04-12 05:30:00,1744435800000,0.8741,0.8779,0.8736,0.8744,117808.7
2025-04-12 05:45:00,1744436700000,0.8744,0.875,0.8704,0.8742,189974.0
2025-04-12 06:00:00,1744437600000,0.8742,0.882,0.8742,0.8819,276047.9
2025-04-12 06:15:00,1744438500000,0.8819,0.882,0.8781,0.8789,178193.1
2025-04-12 06:30:00,1744439400000,0.8789,0.8857,0.8777,0.8854,240932.6
2025-04-12 06:45:00,1744440300000,0.885,0.8854,0.8775,0.8783,252088.5
2025-04-12 07:00:00,1744441200000,0.8783,0.8832,0.8764,0.8809,235011.6
2025-04-12 07:15:00,1744442100000,0.8812,0.8834,0.8782,0.8804,96713.6
2025-04-12 07:30:00,1744443000000,0.8805,0.8878,0.8789,0.8816,265152.9
2025-04-12 07:45:00,1744443900000,0.8817,0.8846,0.8813,0.8846,310874.1
2025-04-12 08:00:00,1744444800000,0.8845,0.8945,0.8833,0.8939,505273.3
2025-04-12 08:15:00,1744445700000,0.8936,0.8941,0.88,0.8806,465821.5
2025-04-12 08:30:00,1744446600000,0.8806,0.8806,0.8766,0.8784,120348.2
2025-04-12 08:45:00,1744447500000,0.8784,0.884,0.8783,0.882,170124.2
2025-04-12 09:00:00,1744448400000,0.8821,0.8848,0.8783,0.8783,177720.2
2025-04-12 09:15:00,1744449300000,0.8784,0.8817,0.8766,0.879,143263.4
2025-04-12 09:30:00,1744450200000,0.879,0.8816,0.8787,0.8788,110217.7
2025-04-12 09:45:00,1744451100000,0.8788,0.8799,0.8762,0.8778,71122.5
2025-04-12 10:00:00,1744452000000,0.8777,0.8796,0.877,0.8794,66563.5
2025-04-12 10:15:00,1744452900000,0.8794,0.8795,0.8748,0.8775,109938.3
2025-04-12 10:30:00,1744453800000,0.8775,0.8775,0.8718,0.873,90863.6
2025-04-12 10:45:00,1744454700000,0.8726,0.8769,0.8718,0.8765,158766.1
2025-04-12 11:00:00,1744455600000,0.877,0.8816,0.8761,0.88,58869.9
2025-04-12 11:15:00,1744456500000,0.8799,0.8825,0.8771,0.8777,158053.0
2025-04-12 11:30:00,1744457400000,0.8778,0.8778,0.8738,0.876,104827.3
2025-04-12 11:45:00,1744458300000,0.8756,0.8786,0.8747,0.8758,54481.8
2025-04-12 12:00:00,1744459200000,0.8759,0.88,0.8736,0.8796,59794.0
2025-04-12 12:15:00,1744460100000,0.8796,0.883,0.8786,0.8811,145043.9
2025-04-12 12:30:00,1744461000000,0.8812,0.8851,0.879,0.883,217061.3
2025-04-12 12:45:00,1744461900000,0.8833,0.8833,0.8786,0.8814,57548.4
2025-04-12 13:00:00,1744462800000,0.8814,0.8858,0.88,0.8853,174820.7
2025-04-12 13:15:00,1744463700000,0.8852,0.8883,0.8815,0.8875,200370.6
2025-04-12 13:30:00,1744464600000,0.8874,0.8932,0.8836,0.8932,348854.4
2025-04-12 13:45:00,1744465500000,0.8931,0.9079,0.8925,0.9002,833772.1
2025-04-12 14:00:00,1744466400000,0.8997,0.9076,0.8952,0.9068,497105.6
2025-04-12 14:15:00,1744467300000,0.9064,0.9215,0.9051,0.9158,594401.2
2025-04-12 14:30:00,1744468200000,0.9159,0.925,0.915,0.9152,420651.9
2025-04-12 14:45:00,1744469100000,0.915,0.9195,0.9086,0.9188,957434.8
2025-04-12 15:00:00,1744470000000,0.9188,0.9221,0.9098,0.9131,538941.6
2025-04-12 15:15:00,1744470900000,0.9131,0.918,0.9122,0.9151,228477.3
2025-04-12 15:30:00,1744471800000,0.915,0.9211,0.9123,0.9197,220921.9
2025-04-12 15:45:00,1744472700000,0.9194,0.9214,0.91,0.913,287211.9
2025-04-12 16:00:00,1744473600000,0.913,0.9155,0.9079,0.9093,300364.3
2025-04-12 16:15:00,1744474500000,0.9087,0.9145,0.9075,0.9127,116395.2
2025-04-12 16:30:00,1744475400000,0.9127,0.9133,0.9034,0.9034,103213.0
2025-04-12 16:45:00,1744476300000,0.9034,0.9051,0.9001,0.9013,121372.2
2025-04-12 17:00:00,1744477200000,0.9015,0.9055,0.893,0.8931,171269.6
2025-04-12 17:15:00,1744478100000,0.8931,0.9007,0.8931,0.8983,109913.1
2025-04-12 17:30:00,1744479000000,0.8981,0.9047,0.8981,0.9045,117077.8
