datetime,timestamp,open,high,low,close,volume
2024-05-16 12:00:00,1715860800000,0.000779,0.037,0.000779,0.011042,8511970595.0
2024-05-16 12:15:00,1715861700000,0.011022,0.012449,0.010442,0.012326,2895908537.0
2024-05-16 12:30:00,1715862600000,0.012325,0.014337,0.01125,0.013434,3516644538.0
2024-05-16 12:45:00,1715863500000,0.013433,0.013691,0.01116,0.011411,2163769930.0
2024-05-16 13:00:00,1715864400000,0.011412,0.011518,0.0086,0.008943,2848577444.0
2024-05-16 13:15:00,1715865300000,0.008935,0.009286,0.007053,0.007187,2856383977.0
2024-05-16 13:30:00,1715866200000,0.0072,0.008234,0.006792,0.007999,2458043429.0
2024-05-16 13:45:00,1715867100000,0.007999,0.00858,0.00775,0.008248,1312455248.0
2024-05-16 14:00:00,1715868000000,0.008245,0.008285,0.007414,0.007698,1113804949.0
2024-05-16 14:15:00,1715868900000,0.007694,0.008,0.007258,0.007639,909953799.0
2024-05-16 14:30:00,1715869800000,0.007635,0.007655,0.006221,0.006301,1776817289.0
2024-05-16 14:45:00,1715870700000,0.006301,0.006888,0.006273,0.006702,1109797223.0
2024-05-16 15:00:00,1715871600000,0.006703,0.007162,0.006659,0.006785,901038709.0
2024-05-16 15:15:00,1715872500000,0.006786,0.007047,0.006578,0.006819,646618101.0
2024-05-16 15:30:00,1715873400000,0.006817,0.007,0.00638,0.006495,812356657.0
2024-05-16 15:45:00,1715874300000,0.006496,0.006899,0.006457,0.006753,573594982.0
2024-05-16 16:00:00,1715875200000,0.006754,0.007286,0.006651,0.007109,977309564.0
2024-05-16 16:15:00,1715876100000,0.007108,0.007792,0.007051,0.007601,1511966446.0
2024-05-16 16:30:00,1715877000000,0.007601,0.00763,0.00712,0.007338,742299264.0
2024-05-16 16:45:00,1715877900000,0.007338,0.007731,0.007325,0.007649,685216676.0
2024-05-16 17:00:00,1715878800000,0.007634,0.00814,0.007479,0.0081,1220657591.0
2024-05-16 17:15:00,1715879700000,0.008098,0.0083,0.007654,0.008065,1472799694.0
2024-05-16 17:30:00,1715880600000,0.008065,0.00818,0.007566,0.007801,1133574140.0
