datetime,timestamp,open,high,low,close,volume
2023-05-09 10:00:00,1683626400000,33.1,33.1,33.0,33.1,158.558
2023-05-09 10:15:00,1683627300000,33.1,33.2,33.1,33.2,858.491
2023-05-09 10:30:00,1683628200000,33.2,33.3,33.1,33.2,464.884
2023-05-09 10:45:00,1683629100000,33.2,33.3,33.1,33.2,661.015
2023-05-09 11:00:00,1683630000000,33.2,33.3,33.1,33.1,829.38
2023-05-09 11:15:00,1683630900000,33.1,33.3,33.1,33.3,382.501
2023-05-09 11:30:00,1683631800000,33.2,33.3,33.1,33.2,6363.237
2023-05-09 11:45:00,1683632700000,33.3,33.3,33.2,33.2,220.385
2023-05-09 12:00:00,1683633600000,33.2,33.4,33.2,33.2,716.47
2023-05-09 12:15:00,1683634500000,33.2,33.3,33.1,33.1,2235.089
2023-05-09 12:30:00,1683635400000,33.2,33.2,33.1,33.2,203.183
2023-05-09 12:45:00,1683636300000,33.1,33.2,33.1,33.2,926.917
2023-05-09 13:00:00,1683637200000,33.2,33.3,33.1,33.1,619.986
2023-05-09 13:15:00,1683638100000,33.1,33.2,33.0,33.0,2389.895
2023-05-09 13:30:00,1683639000000,33.1,33.1,33.0,33.0,207.082
2023-05-09 13:45:00,1683639900000,33.0,33.1,32.9,33.0,2545.177
2023-05-09 14:00:00,1683640800000,33.0,33.1,32.8,32.8,2703.641
2023-05-09 14:15:00,1683641700000,32.9,32.9,32.8,32.8,625.38
2023-05-09 14:30:00,1683642600000,32.8,33.0,32.8,32.9,649.584
2023-05-09 14:45:00,1683643500000,33.0,33.1,32.8,32.9,1630.016
2023-05-09 15:00:00,1683644400000,32.8,33.0,32.8,32.9,854.013
2023-05-09 15:15:00,1683645300000,32.9,32.9,32.8,32.8,159.037
2023-05-09 15:30:00,1683646200000,32.8,32.9,32.8,32.9,602.842
2023-05-09 15:45:00,1683647100000,32.8,32.8,32.6,32.7,1772.583
2023-05-09 16:00:00,1683648000000,32.7,32.8,32.6,32.8,281.575
2023-05-09 16:15:00,1683648900000,32.7,32.9,32.7,32.8,1857.794
2023-05-09 16:30:00,1683649800000,32.8,32.9,32.8,32.8,66.038
2023-05-09 16:45:00,1683650700000,32.8,33.2,32.8,33.2,628.176
2023-05-09 17:00:00,1683651600000,33.2,33.4,33.1,33.1,1668.101
2023-05-09 17:15:00,1683652500000,33.2,33.2,33.1,33.2,378.912
2023-05-09 17:30:00,1683653400000,33.2,33.2,33.1,33.1,144.34
2023-05-09 17:45:00,1683654300000,33.1,33.1,33.0,33.0,459.697
2023-05-09 18:00:00,1683655200000,33.1,33.1,32.9,32.9,1332.76
2023-05-09 18:15:00,1683656100000,33.0,33.0,32.9,33.0,236.029
2023-05-09 18:30:00,1683657000000,33.0,33.0,32.9,33.0,62.984
2023-05-09 18:45:00,1683657900000,33.0,33.0,32.8,32.8,688.07
2023-05-09 19:00:00,1683658800000,32.9,33.0,32.9,33.0,881.126
2023-05-09 19:15:00,1683659700000,33.0,33.1,33.0,33.1,396.004
2023-05-09 19:30:00,1683660600000,33.0,33.2,33.0,33.1,829.63
2023-05-09 19:45:00,1683661500000,33.1,33.2,33.1,33.2,166.763
2023-05-09 20:00:00,1683662400000,33.2,33.3,33.1,33.2,477.98
2023-05-09 20:15:00,1683663300000,33.2,33.2,33.1,33.2,205.547
2023-05-09 20:30:00,1683664200000,33.2,33.2,33.0,33.0,213.785
2023-05-09 20:45:00,1683665100000,33.1,33.1,33.0,33.1,402.943
2023-05-09 21:00:00,1683666000000,33.1,33.1,33.0,33.0,41.751
2023-05-09 21:15:00,1683666900000,33.1,33.1,33.1,33.1,161.863
2023-05-09 21:30:00,1683667800000,33.1,33.1,33.1,33.1,207.198
2023-05-09 21:45:00,1683668700000,33.1,33.2,33.1,33.1,447.214
2023-05-09 22:00:00,1683669600000,33.0,33.1,33.0,33.0,110.218
2023-05-09 22:15:00,1683670500000,33.0,33.1,33.0,33.0,226.359
2023-05-09 22:30:00,1683671400000,33.1,33.1,33.1,33.1,53.703
2023-05-09 22:45:00,1683672300000,33.0,33.1,33.0,33.1,79.737
2023-05-09 23:00:00,1683673200000,33.0,33.2,33.0,33.1,627.224
2023-05-09 23:15:00,1683674100000,33.1,33.2,33.1,33.2,58.991
2023-05-09 23:30:00,1683675000000,33.2,33.3,33.1,33.2,593.783
2023-05-09 23:45:00,1683675900000,33.2,33.3,33.2,33.3,1238.112
2023-05-10 00:00:00,1683676800000,33.3,33.3,33.2,33.2,12.214
2023-05-10 00:15:00,1683677700000,33.3,33.4,33.3,33.3,673.85
2023-05-10 00:30:00,1683678600000,33.3,33.3,33.2,33.2,705.672
2023-05-10 00:45:00,1683679500000,33.2,33.2,33.0,33.1,397.794
2023-05-10 01:00:00,1683680400000,33.1,33.2,33.0,33.1,403.0
2023-05-10 01:15:00,1683681300000,33.1,33.4,33.1,33.2,862.323
2023-05-10 01:30:00,1683682200000,33.2,33.3,33.2,33.2,48.048
2023-05-10 01:45:00,1683683100000,33.2,33.2,33.1,33.1,232.036
2023-05-10 02:00:00,1683684000000,33.2,33.2,33.1,33.2,37.866
2023-05-10 02:15:00,1683684900000,33.1,33.2,33.0,33.0,502.844
2023-05-10 02:30:00,1683685800000,33.0,33.0,32.9,32.9,230.948
2023-05-10 02:45:00,1683686700000,33.0,33.0,32.8,32.8,418.223
2023-05-10 03:00:00,1683687600000,32.9,32.9,32.8,32.9,183.65
2023-05-10 03:15:00,1683688500000,32.9,32.9,32.8,32.9,382.115
2023-05-10 03:30:00,1683689400000,32.8,33.0,32.8,32.9,217.915
2023-05-10 03:45:00,1683690300000,32.9,33.0,32.9,32.9,50.109
2023-05-10 04:00:00,1683691200000,32.9,33.0,32.9,33.0,154.637
2023-05-10 04:15:00,1683692100000,32.9,33.0,32.9,32.9,141.341
2023-05-10 04:30:00,1683693000000,33.0,33.1,32.9,33.0,373.771
2023-05-10 04:45:00,1683693900000,33.0,33.1,33.0,33.0,124.083
2023-05-10 05:00:00,1683694800000,33.1,33.1,33.0,33.1,252.452
2023-05-10 05:15:00,1683695700000,33.0,33.1,33.0,33.0,163.925
2023-05-10 05:30:00,1683696600000,33.0,33.1,33.0,33.1,418.793
2023-05-10 05:45:00,1683697500000,33.0,33.1,33.0,33.0,142.539
2023-05-10 06:00:00,1683698400000,33.0,33.0,32.9,32.9,389.642
2023-05-10 06:15:00,1683699300000,32.9,33.0,32.9,32.9,143.677
2023-05-10 06:30:00,1683700200000,32.9,33.0,32.9,32.9,308.721
2023-05-10 06:45:00,1683701100000,32.9,33.0,32.7,32.8,6444.497
2023-05-10 07:00:00,1683702000000,32.8,32.9,32.8,32.8,476.359
2023-05-10 07:15:00,1683702900000,32.8,33.0,32.8,32.8,911.865
2023-05-10 07:30:00,1683703800000,32.8,33.0,32.8,32.9,1480.224
2023-05-10 07:45:00,1683704700000,33.0,33.0,32.9,32.9,446.249
2023-05-10 08:00:00,1683705600000,32.9,33.0,32.9,32.9,361.135
2023-05-10 08:15:00,1683706500000,33.0,33.0,32.8,32.9,3159.412
2023-05-10 08:30:00,1683707400000,32.9,33.0,32.8,32.9,1180.197
2023-05-10 08:45:00,1683708300000,33.0,33.0,32.9,33.0,873.118
2023-05-10 09:00:00,1683709200000,33.0,33.1,32.9,32.9,402.642
2023-05-10 09:15:00,1683710100000,32.9,33.0,32.9,32.9,23.132
2023-05-10 09:30:00,1683711000000,32.9,33.1,32.9,32.9,357.513
2023-05-10 09:45:00,1683711900000,33.0,33.1,32.9,33.0,640.69
2023-05-10 10:00:00,1683712800000,33.0,33.0,32.9,33.0,200.343
2023-05-10 10:15:00,1683713700000,32.9,33.0,32.9,32.9,1161.242
2023-05-10 10:30:00,1683714600000,32.9,33.1,32.9,33.0,262.122
2023-05-10 10:45:00,1683715500000,33.0,33.1,32.9,33.0,619.577
2023-05-10 11:00:00,1683716400000,33.1,33.1,33.0,33.0,46.543
2023-05-10 11:15:00,1683717300000,33.1,33.2,33.0,33.1,2268.648
2023-05-10 11:30:00,1683718200000,33.2,33.2,33.1,33.1,1723.512
2023-05-10 11:45:00,1683719100000,33.1,33.3,33.1,33.2,483.264
2023-05-10 12:00:00,1683720000000,33.2,33.3,33.1,33.3,546.154
2023-05-10 12:15:00,1683720900000,33.2,33.4,33.0,33.3,2088.255
2023-05-10 12:30:00,1683721800000,33.3,34.0,33.3,33.9,5955.254
2023-05-10 12:45:00,1683722700000,33.9,34.0,33.8,33.9,953.94
2023-05-10 13:00:00,1683723600000,33.9,34.1,33.7,33.8,1102.547
2023-05-10 13:15:00,1683724500000,33.8,33.8,33.6,33.6,999.971
2023-05-10 13:30:00,1683725400000,33.6,33.8,33.5,33.6,417.273
2023-05-10 13:45:00,1683726300000,33.7,33.7,33.6,33.6,1082.845
2023-05-10 14:00:00,1683727200000,33.7,33.8,33.6,33.7,745.358
2023-05-10 14:15:00,1683728100000,33.6,33.8,33.6,33.7,780.115
2023-05-10 14:30:00,1683729000000,33.7,33.8,33.6,33.7,916.048
2023-05-10 14:45:00,1683729900000,33.6,33.7,33.5,33.6,443.636
2023-05-10 15:00:00,1683730800000,33.6,33.7,33.3,33.5,8576.043
2023-05-10 15:15:00,1683731700000,33.4,33.5,33.3,33.4,563.039
2023-05-10 15:30:00,1683732600000,33.4,33.5,33.3,33.5,2348.89
2023-05-10 15:45:00,1683733500000,33.4,33.5,33.3,33.4,1236.441
