datetime,timestamp,open,high,low,close,volume
2021-06-02 10:00:00,1622628000000,156.54,156.84,155.61,155.89,2482.79542
2021-06-02 10:15:00,1622628900000,155.9,157.0,155.78,156.67,1166.38162
2021-06-02 10:30:00,1622629800000,156.67,156.99,155.93,156.19,1328.75097
2021-06-02 10:45:00,1622630700000,156.18,156.18,155.47,155.85,2558.99425
2021-06-02 11:00:00,1622631600000,155.86,156.49,153.84,154.14,1878.40688
2021-06-02 11:15:00,1622632500000,154.19,155.04,153.68,154.37,2711.80562
2021-06-02 11:30:00,1622633400000,154.37,155.34,154.0,155.04,3566.98448
2021-06-02 11:45:00,1622634300000,155.06,155.11,154.35,154.63,2901.70004
2021-06-02 12:00:00,1622635200000,154.63,155.74,154.43,155.72,3447.16596
2021-06-02 12:15:00,1622636100000,155.69,156.59,155.3,156.4,1466.81336
2021-06-02 12:30:00,1622637000000,156.39,159.24,156.31,158.85,4041.34079
2021-06-02 12:45:00,1622637900000,158.83,159.58,157.81,158.29,10479.30427
2021-06-02 13:00:00,1622638800000,158.28,158.6,157.19,157.69,4479.83303
2021-06-02 13:15:00,1622639700000,157.68,161.41,157.61,160.86,10096.90269
2021-06-02 13:30:00,1622640600000,160.85,161.33,159.67,160.6,3468.60185
2021-06-02 13:45:00,1622641500000,160.68,160.86,159.25,159.93,4822.77387
2021-06-02 14:00:00,1622642400000,159.97,160.09,158.73,159.0,2410.44583
2021-06-02 14:15:00,1622643300000,158.92,160.67,158.72,160.35,4316.60673
2021-06-02 14:30:00,1622644200000,160.37,161.18,159.77,160.63,4437.53
2021-06-02 14:45:00,1622645100000,160.66,161.5,159.92,160.76,2390.12813
2021-06-02 15:00:00,1622646000000,160.77,164.2,160.69,163.83,11472.652
2021-06-02 15:15:00,1622646900000,163.8,163.82,162.46,162.95,2945.36666
2021-06-02 15:30:00,1622647800000,162.99,164.27,162.09,164.06,3387.83654
2021-06-02 15:45:00,1622648700000,164.11,170.31,163.99,169.47,16000.55747
2021-06-02 16:00:00,1622649600000,169.48,170.45,164.85,166.59,16900.45452
2021-06-02 16:15:00,1622650500000,166.57,167.22,165.03,165.7,4757.00187
2021-06-02 16:30:00,1622651400000,165.73,165.86,164.13,164.91,3766.77476
