datetime,timestamp,open,high,low,close,volume
2024-03-05 14:00:00,1709647200000,1.1892,1.848,1.1892,1.5957,13978188.2
2024-03-05 14:15:00,1709648100000,1.5977,1.624,1.45,1.4797,6127414.54
2024-03-05 14:30:00,1709649000000,1.4799,1.506,1.3801,1.5019,5728222.9
2024-03-05 14:45:00,1709649900000,1.5019,1.502,1.4201,1.4255,3348204.51
2024-03-05 15:00:00,1709650800000,1.4248,1.4525,1.343,1.418,3210985.81
2024-03-05 15:15:00,1709651700000,1.418,1.42,1.29,1.292,3522008.74
2024-03-05 15:30:00,1709652600000,1.2928,1.3754,1.25,1.351,3813975.47
2024-03-05 15:45:00,1709653500000,1.351,1.4039,1.33,1.3334,2197631.85
2024-03-05 16:00:00,1709654400000,1.3344,1.3899,1.1937,1.302,4019637.08
2024-03-05 16:15:00,1709655300000,1.305,1.38,1.2407,1.368,2703626.4
2024-03-05 16:30:00,1709656200000,1.3664,1.435,1.3119,1.3256,2759158.55
2024-03-05 16:45:00,1709657100000,1.3253,1.3655,1.279,1.3584,3039850.44
2024-03-05 17:00:00,1709658000000,1.3577,1.3578,1.1853,1.263,4226072.19
2024-03-05 17:15:00,1709658900000,1.2651,1.2961,1.2416,1.2582,2135428.28
2024-03-05 17:30:00,1709659800000,1.26,1.3187,1.2234,1.3152,2293522.11
2024-03-05 17:45:00,1709660700000,1.3163,1.385,1.315,1.3782,2356720.22
2024-03-05 18:00:00,1709661600000,1.3798,1.3798,1.3104,1.3217,1211843.0
2024-03-05 18:15:00,1709662500000,1.3193,1.3326,1.2823,1.2895,1019478.23
2024-03-05 18:30:00,1709663400000,1.2894,1.3112,1.274,1.291,795938.46
2024-03-05 18:45:00,1709664300000,1.2903,1.299,1.2572,1.2641,808625.38
2024-03-05 19:00:00,1709665200000,1.2656,1.2959,1.2501,1.2516,674211.07
2024-03-05 19:15:00,1709666100000,1.252,1.2743,1.2391,1.2724,1324172.15
2024-03-05 19:30:00,1709667000000,1.2728,1.2999,1.1964,1.2333,1730738.64
2024-03-05 19:45:00,1709667900000,1.2345,1.266,1.0,1.1376,3061436.77
2024-03-05 20:00:00,1709668800000,1.137,1.35,1.123,1.3233,4866591.32
2024-03-05 20:15:00,1709669700000,1.3239,1.392,1.2667,1.3633,3515454.34
2024-03-05 20:30:00,1709670600000,1.362,1.3898,1.2675,1.3203,3072632.22
2024-03-05 20:45:00,1709671500000,1.3215,1.385,1.32,1.347,1651441.66
2024-03-05 21:00:00,1709672400000,1.3479,1.4576,1.342,1.439,3842241.23
2024-03-05 21:15:00,1709673300000,1.4383,1.5073,1.41,1.4946,4190283.07
2024-03-05 21:30:00,1709674200000,1.4945,1.69,1.4802,1.6648,8342482.56
2024-03-05 21:45:00,1709675100000,1.6648,1.74,1.5612,1.725,7109243.2
2024-03-05 22:00:00,1709676000000,1.725,1.764,1.654,1.676,5320550.61
2024-03-05 22:15:00,1709676900000,1.6779,1.6779,1.53,1.5715,4585828.46
2024-03-05 22:30:00,1709677800000,1.5729,1.605,1.5063,1.5823,2621898.58
2024-03-05 22:45:00,1709678700000,1.5829,1.6595,1.5452,1.6489,2496740.54
2024-03-05 23:00:00,1709679600000,1.6486,1.6493,1.5884,1.618,1605337.54
2024-03-05 23:15:00,1709680500000,1.6187,1.6575,1.551,1.5608,2237346.3
2024-03-05 23:30:00,1709681400000,1.5607,1.5645,1.513,1.5379,1803191.13
2024-03-05 23:45:00,1709682300000,1.5363,1.558,1.505,1.547,1130433.4
2024-03-06 00:00:00,1709683200000,1.5469,1.558,1.4932,1.5398,826368.96
2024-03-06 00:15:00,1709684100000,1.5384,1.558,1.5073,1.549,734908.7
2024-03-06 00:30:00,1709685000000,1.5483,1.6,1.545,1.56,1105176.86
2024-03-06 00:45:00,1709685900000,1.5593,1.5598,1.4719,1.4753,1038171.16
2024-03-06 01:00:00,1709686800000,1.4758,1.5163,1.4754,1.5012,1045505.99
2024-03-06 01:15:00,1709687700000,1.5007,1.5619,1.4972,1.5496,671154.27
2024-03-06 01:30:00,1709688600000,1.5501,1.59,1.5403,1.5637,912909.69
2024-03-06 01:45:00,1709689500000,1.5639,1.6362,1.56,1.5986,1852476.39
2024-03-06 02:00:00,1709690400000,1.5988,1.61,1.562,1.5736,1242768.57
2024-03-06 02:15:00,1709691300000,1.5753,1.5763,1.5107,1.511,961474.54
2024-03-06 02:30:00,1709692200000,1.5118,1.535,1.495,1.4975,913822.07
2024-03-06 02:45:00,1709693100000,1.4968,1.5215,1.42,1.441,1207613.08
2024-03-06 03:00:00,1709694000000,1.4403,1.4928,1.4403,1.4711,702540.12
2024-03-06 03:15:00,1709694900000,1.4712,1.546,1.4712,1.535,745796.54
2024-03-06 03:30:00,1709695800000,1.5341,1.5582,1.5305,1.5567,590120.61
2024-03-06 03:45:00,1709696700000,1.5555,1.5785,1.5433,1.5713,620378.78
2024-03-06 04:00:00,1709697600000,1.5698,1.6996,1.5434,1.6771,3641968.42
2024-03-06 04:15:00,1709698500000,1.6772,1.73,1.6673,1.6906,2827811.19
2024-03-06 04:30:00,1709699400000,1.6891,1.733,1.6597,1.6998,2800332.36
2024-03-06 04:45:00,1709700300000,1.6992,1.8646,1.6973,1.8432,5396204.18
2024-03-06 05:00:00,1709701200000,1.8423,1.8754,1.78,1.7995,3905343.66
2024-03-06 05:15:00,1709702100000,1.7987,1.8399,1.755,1.7821,2440902.35
2024-03-06 05:30:00,1709703000000,1.7822,1.8331,1.7476,1.8165,2528912.68
2024-03-06 05:45:00,1709703900000,1.8153,1.9696,1.8092,1.9534,5664584.34
2024-03-06 06:00:00,1709704800000,1.9552,2.0,1.8839,1.9047,4124211.6
