datetime,timestamp,open,high,low,close,volume
2021-06-02 10:00:00,1622628000000,24.249,24.334,24.019,24.049,184652.892
2021-06-02 10:15:00,1622628900000,24.049,24.186,23.951,24.028,261186.333
2021-06-02 10:30:00,1622629800000,24.032,24.137,23.987,24.022,139725.471
2021-06-02 10:45:00,1622630700000,24.024,24.046,23.826,23.897,217978.178
2021-06-02 11:00:00,1622631600000,23.899,24.137,23.84,23.944,218087.175
2021-06-02 11:15:00,1622632500000,23.944,24.238,23.843,24.182,184428.054
2021-06-02 11:30:00,1622633400000,24.183,24.558,24.115,24.438,228248.12
2021-06-02 11:45:00,1622634300000,24.442,24.442,24.256,24.356,184498.756
2021-06-02 12:00:00,1622635200000,24.356,24.45,24.258,24.426,264883.892
2021-06-02 12:15:00,1622636100000,24.425,24.75,24.325,24.745,396570.918
2021-06-02 12:30:00,1622637000000,24.746,25.37,24.624,25.18,659353.466
2021-06-02 12:45:00,1622637900000,25.18,25.2,24.954,25.108,299349.686
2021-06-02 13:00:00,1622638800000,25.108,25.512,24.826,25.482,455323.612
2021-06-02 13:15:00,1622639700000,25.482,25.777,25.33,25.658,569265.556
2021-06-02 13:30:00,1622640600000,25.654,25.9,25.469,25.558,484353.476
2021-06-02 13:45:00,1622641500000,25.563,25.59,25.175,25.221,317408.377
2021-06-02 14:00:00,1622642400000,25.222,25.27,24.977,25.164,292214.635
2021-06-02 14:15:00,1622643300000,25.165,25.518,25.122,25.271,314029.4
2021-06-02 14:30:00,1622644200000,25.277,25.5,25.191,25.278,220240.395
2021-06-02 14:45:00,1622645100000,25.271,25.45,25.143,25.339,201600.006
2021-06-02 15:00:00,1622646000000,25.335,25.8,25.329,25.679,287634.059
2021-06-02 15:15:00,1622646900000,25.673,25.691,25.445,25.56,182935.296
2021-06-02 15:30:00,1622647800000,25.56,25.72,25.417,25.676,150449.332
2021-06-02 15:45:00,1622648700000,25.675,25.983,25.643,25.884,269134.472
2021-06-02 16:00:00,1622649600000,25.877,26.028,25.399,25.739,452655.768
2021-06-02 16:15:00,1622650500000,25.743,25.906,25.543,25.616,171741.485
2021-06-02 16:30:00,1622651400000,25.616,25.627,25.283,25.33,234316.797
2021-06-02 16:45:00,1622652300000,25.33,25.399,25.151,25.317,200147.105
2021-06-02 17:00:00,1622653200000,25.318,25.436,25.113,25.164,141462.487
2021-06-02 17:15:00,1622654100000,25.168,25.314,25.112,25.223,99837.823
2021-06-02 17:30:00,1622655000000,25.221,25.477,25.169,25.412,109217.636
2021-06-02 17:45:00,1622655900000,25.411,25.821,25.402,25.75,168508.077
2021-06-02 18:00:00,1622656800000,25.748,26.097,25.602,26.08,214345.212
2021-06-02 18:15:00,1622657700000,26.088,26.777,26.076,26.624,669361.9
2021-06-02 18:30:00,1622658600000,26.623,26.774,26.427,26.592,354561.461
2021-06-02 18:45:00,1622659500000,26.591,26.87,26.451,26.733,301342.779
2021-06-02 19:00:00,1622660400000,26.732,26.8,26.355,26.467,229969.44
2021-06-02 19:15:00,1622661300000,26.458,26.462,26.241,26.253,192599.997
2021-06-02 19:30:00,1622662200000,26.25,26.426,26.153,26.369,160645.202
2021-06-02 19:45:00,1622663100000,26.369,26.4,26.09,26.11,154897.17
2021-06-02 20:00:00,1622664000000,26.121,26.155,25.86,25.952,186916.898
2021-06-02 20:15:00,1622664900000,25.952,26.03,25.422,25.675,271517.278
2021-06-02 20:30:00,1622665800000,25.677,25.855,25.64,25.786,144020.124
2021-06-02 20:45:00,1622666700000,25.786,26.154,25.779,26.123,178852.441
2021-06-02 21:00:00,1622667600000,26.121,26.563,26.114,26.558,197922.268
2021-06-02 21:15:00,1622668500000,26.558,26.558,26.232,26.285,116559.005
2021-06-02 21:30:00,1622669400000,26.285,26.564,26.246,26.442,109447.488
2021-06-02 21:45:00,1622670300000,26.442,26.689,26.422,26.48,137850.988
2021-06-02 22:00:00,1622671200000,26.481,26.629,26.229,26.236,131404.049
2021-06-02 22:15:00,1622672100000,26.232,26.424,25.844,25.885,171055.769
2021-06-02 22:30:00,1622673000000,25.884,26.085,25.458,25.721,276730.791
2021-06-02 22:45:00,1622673900000,25.726,26.048,25.561,26.016,182998.77
2021-06-02 23:00:00,1622674800000,26.015,26.047,25.735,26.004,152639.383
2021-06-02 23:15:00,1622675700000,26.004,26.49,26.004,26.273,392348.261
2021-06-02 23:30:00,1622676600000,26.277,26.356,26.042,26.284,216419.998
2021-06-02 23:45:00,1622677500000,26.282,26.283,25.903,25.916,130415.739
2021-06-03 00:00:00,1622678400000,25.913,26.227,25.774,25.829,232614.94
2021-06-03 00:15:00,1622679300000,25.832,26.411,25.673,26.324,456740.839
2021-06-03 00:30:00,1622680200000,26.331,26.338,25.834,25.971,268416.521
2021-06-03 00:45:00,1622681100000,25.968,25.999,25.724,25.984,188773.605
2021-06-03 01:00:00,1622682000000,25.98,26.282,25.92,26.278,159203.105
2021-06-03 01:15:00,1622682900000,26.275,26.349,26.189,26.344,124148.547
2021-06-03 01:30:00,1622683800000,26.345,26.353,26.066,26.19,161570.132
2021-06-03 01:45:00,1622684700000,26.188,26.193,25.82,25.95,210792.317
2021-06-03 02:00:00,1622685600000,25.948,26.156,25.76,26.116,259789.511
2021-06-03 02:15:00,1622686500000,26.121,26.3,26.081,26.148,201359.177
2021-06-03 02:30:00,1622687400000,26.129,26.35,26.009,26.335,211403.227
