datetime,timestamp,open,high,low,close,volume
2021-06-02 09:45:00,1622627100000,32.07,32.1,31.918,32.002,25726.585
2021-06-02 10:00:00,1622628000000,32.002,32.053,31.786,31.838,25951.118
2021-06-02 10:15:00,1622628900000,31.838,32.0,31.758,31.992,19481.802
2021-06-02 10:30:00,1622629800000,31.985,32.159,31.9,32.138,29130.012
2021-06-02 10:45:00,1622630700000,32.141,32.158,31.945,32.037,27784.481
2021-06-02 11:00:00,1622631600000,32.039,32.229,31.713,31.756,46923.331
2021-06-02 11:15:00,1622632500000,31.756,32.015,31.522,31.912,49385.721
2021-06-02 11:30:00,1622633400000,31.914,32.501,31.876,32.386,95571.495
2021-06-02 11:45:00,1622634300000,32.381,32.571,32.346,32.419,47292.193
2021-06-02 12:00:00,1622635200000,32.419,32.685,32.393,32.593,54406.493
2021-06-02 12:15:00,1622636100000,32.59,32.608,32.443,32.579,21445.518
2021-06-02 12:30:00,1622637000000,32.584,33.354,32.486,33.131,179802.046
2021-06-02 12:45:00,1622637900000,33.128,34.024,33.019,33.4,195631.221
2021-06-02 13:00:00,1622638800000,33.382,33.404,33.108,33.273,55995.855
2021-06-02 13:15:00,1622639700000,33.273,33.679,33.258,33.525,78534.51
2021-06-02 13:30:00,1622640600000,33.543,33.801,33.347,33.43,91792.224
2021-06-02 13:45:00,1622641500000,33.409,33.444,33.173,33.292,52805.976
2021-06-02 14:00:00,1622642400000,33.278,33.326,33.014,33.062,36967.222
2021-06-02 14:15:00,1622643300000,33.07,33.549,33.038,33.456,74590.578
2021-06-02 14:30:00,1622644200000,33.439,33.562,33.33,33.547,60634.084
2021-06-02 14:45:00,1622645100000,33.522,34.02,33.503,33.638,143842.328
2021-06-02 15:00:00,1622646000000,33.648,34.194,33.648,34.191,70545.694
2021-06-02 15:15:00,1622646900000,34.191,34.24,33.77,33.909,70933.977
2021-06-02 15:30:00,1622647800000,33.883,34.0,33.667,33.88,43043.465
2021-06-02 15:45:00,1622648700000,33.857,33.941,33.449,33.646,102395.858
2021-06-02 16:00:00,1622649600000,33.633,33.991,33.386,33.945,72775.752
2021-06-02 16:15:00,1622650500000,33.942,35.047,33.942,34.531,250768.967
2021-06-02 16:30:00,1622651400000,34.531,34.66,34.143,34.177,62923.774
2021-06-02 16:45:00,1622652300000,34.154,35.129,33.83,34.604,148270.027
2021-06-02 17:00:00,1622653200000,34.636,34.9,34.022,34.022,70546.843
2021-06-02 17:15:00,1622654100000,34.047,34.12,33.655,33.805,51477.265
2021-06-02 17:30:00,1622655000000,33.808,34.108,33.804,34.066,26023.153
2021-06-02 17:45:00,1622655900000,34.082,34.251,33.9,34.087,45231.544
2021-06-02 18:00:00,1622656800000,34.087,34.254,33.987,34.017,40191.877
2021-06-02 18:15:00,1622657700000,33.994,34.422,33.76,34.345,67716.17
2021-06-02 18:30:00,1622658600000,34.336,34.386,34.125,34.276,61992.651
2021-06-02 18:45:00,1622659500000,34.28,34.402,34.2,34.336,52701.376
2021-06-02 19:00:00,1622660400000,34.335,34.5,34.113,34.489,56817.209
2021-06-02 19:15:00,1622661300000,34.489,34.66,34.346,34.36,48409.04
2021-06-02 19:30:00,1622662200000,34.351,34.652,34.256,34.621,35998.268
2021-06-02 19:45:00,1622663100000,34.621,34.657,34.1,34.173,67776.68
2021-06-02 20:00:00,1622664000000,34.171,34.248,33.757,34.053,84124.958
2021-06-02 20:15:00,1622664900000,34.06,34.108,33.551,33.901,71276.855
2021-06-02 20:30:00,1622665800000,33.875,33.932,33.53,33.881,76047.422
2021-06-02 20:45:00,1622666700000,33.872,34.1,33.84,34.058,25164.149
2021-06-02 21:00:00,1622667600000,34.058,34.478,34.056,34.317,27323.132
2021-06-02 21:15:00,1622668500000,34.308,34.389,34.101,34.138,19063.287
2021-06-02 21:30:00,1622669400000,34.139,34.189,33.75,33.801,43666.648
2021-06-02 21:45:00,1622670300000,33.8,34.148,33.79,34.024,40039.152
2021-06-02 22:00:00,1622671200000,34.024,34.275,33.814,33.834,39887.85
2021-06-02 22:15:00,1622672100000,33.834,34.031,33.431,33.464,37571.796
2021-06-02 22:30:00,1622673000000,33.465,33.677,33.351,33.621,49394.794
2021-06-02 22:45:00,1622673900000,33.622,34.341,33.548,34.262,34833.7
2021-06-02 23:00:00,1622674800000,34.296,34.329,34.012,34.294,23649.038
2021-06-02 23:15:00,1622675700000,34.3,34.696,34.233,34.529,44894.13
2021-06-02 23:30:00,1622676600000,34.501,34.621,34.149,34.294,30539.466
2021-06-02 23:45:00,1622677500000,34.291,34.291,33.9,33.994,22651.564
2021-06-03 00:00:00,1622678400000,33.994,34.435,33.8,34.006,52839.148
2021-06-03 00:15:00,1622679300000,34.006,34.558,33.837,34.54,35706.059
2021-06-03 00:30:00,1622680200000,34.523,34.524,33.942,33.98,37974.457
2021-06-03 00:45:00,1622681100000,33.98,34.191,33.736,34.132,31437.129
2021-06-03 01:00:00,1622682000000,34.128,34.46,34.005,34.292,25279.112
2021-06-03 01:15:00,1622682900000,34.268,34.556,34.214,34.383,39740.272
2021-06-03 01:30:00,1622683800000,34.384,34.411,34.097,34.311,20705.895
2021-06-03 01:45:00,1622684700000,34.311,34.318,33.897,33.898,30553.324
2021-06-03 02:00:00,1622685600000,33.897,34.413,33.794,34.374,29682.231
2021-06-03 02:15:00,1622686500000,34.374,35.451,34.343,35.157,138942.693
2021-06-03 02:30:00,1622687400000,35.157,35.372,34.614,35.311,87504.58
2021-06-03 02:45:00,1622688300000,35.302,35.409,34.958,35.2,90852.585
2021-06-03 03:00:00,1622689200000,35.2,35.258,34.814,34.945,34693.922
2021-06-03 03:15:00,1622690100000,34.945,35.437,34.758,35.386,50949.817
2021-06-03 03:30:00,1622691000000,35.405,35.7,35.211,35.613,55985.745
2021-06-03 03:45:00,1622691900000,35.612,35.834,35.45,35.529,52626.208
2021-06-03 04:00:00,1622692800000,35.533,35.572,35.31,35.479,26338.412
2021-06-03 04:15:00,1622693700000,35.485,35.911,35.451,35.613,57011.779
2021-06-03 04:30:00,1622694600000,35.634,35.99,35.511,35.513,49560.444
2021-06-03 04:45:00,1622695500000,35.513,35.649,35.146,35.336,66328.321
2021-06-03 05:00:00,1622696400000,35.355,36.0,35.341,35.945,57146.533
2021-06-03 05:15:00,1622697300000,35.949,36.5,35.92,36.254,89176.418
2021-06-03 05:30:00,1622698200000,36.255,36.55,36.032,36.35,49901.64
2021-06-03 05:45:00,1622699100000,36.35,36.888,36.35,36.504,67398.831
2021-06-03 06:00:00,1622700000000,36.504,36.978,36.504,36.944,73108.939
2021-06-03 06:15:00,1622700900000,36.953,37.2,36.751,37.144,71633.337
2021-06-03 06:30:00,1622701800000,37.144,37.28,36.92,37.115,67693.035
2021-06-03 06:45:00,1622702700000,37.109,37.155,36.839,36.938,48164.13
2021-06-03 07:00:00,1622703600000,36.947,36.96,36.202,36.334,77682.83
2021-06-03 07:15:00,1622704500000,36.354,36.658,36.204,36.317,46603.86
2021-06-03 07:30:00,1622705400000,36.302,37.199,36.3,36.995,67137.382
2021-06-03 07:45:00,1622706300000,36.98,37.371,36.477,36.665,95840.6
2021-06-03 08:00:00,1622707200000,36.651,36.792,36.5,36.652,39893.766
2021-06-03 08:15:00,1622708100000,36.624,37.484,36.624,37.484,55997.688
2021-06-03 08:30:00,1622709000000,37.485,37.535,36.954,37.045,76708.872
2021-06-03 08:45:00,1622709900000,37.046,37.046,36.619,36.806,47624.383
2021-06-03 09:00:00,1622710800000,36.782,37.356,36.777,37.279,64691.778
2021-06-03 09:15:00,1622711700000,37.29,37.468,37.022,37.042,83587.408
2021-06-03 09:30:00,1622712600000,37.028,37.344,36.775,37.337,40985.548
2021-06-03 09:45:00,1622713500000,37.339,37.35,36.86,37.124,54935.331
2021-06-03 10:00:00,1622714400000,37.127,37.4,37.021,37.251,52151.623
2021-06-03 10:15:00,1622715300000,37.223,37.67,37.223,37.35,63595.939
2021-06-03 10:30:00,1622716200000,37.372,37.427,37.071,37.211,73403.623
2021-06-03 10:45:00,1622717100000,37.211,37.435,36.924,37.233,47257.665
2021-06-03 11:00:00,1622718000000,37.232,37.367,36.519,36.826,80787.661
2021-06-03 11:15:00,1622718900000,36.83,36.887,36.239,36.605,104572.086
2021-06-03 11:30:00,1622719800000,36.573,36.9,36.459,36.765,37148.757
2021-06-03 11:45:00,1622720700000,36.781,37.134,36.59,36.756,90186.647
2021-06-03 12:00:00,1622721600000,36.754,36.899,36.009,36.424,125932.228
2021-06-03 12:15:00,1622722500000,36.407,36.829,36.384,36.526,68256.133
2021-06-03 12:30:00,1622723400000,36.546,37.01,36.526,37.001,57936.971
2021-06-03 12:45:00,1622724300000,37.01,38.18,37.01,38.042,171369.62
2021-06-03 13:00:00,1622725200000,38.042,38.56,38.042,38.549,153433.696
2021-06-03 13:15:00,1622726100000,38.527,38.577,37.7,38.266,166015.215
2021-06-03 13:30:00,1622727000000,38.242,38.877,37.91,38.25,242801.427
2021-06-03 13:45:00,1622727900000,38.277,39.453,38.193,39.262,285237.913
2021-06-03 14:00:00,1622728800000,39.243,39.774,39.034,39.374,213023.08
2021-06-03 14:15:00,1622729700000,39.39,39.689,38.523,38.799,201749.091
2021-06-03 14:30:00,1622730600000,38.781,39.444,38.6,39.273,139673.67
2021-06-03 14:45:00,1622731500000,39.25,39.464,38.762,38.924,161041.748
2021-06-03 15:00:00,1622732400000,38.943,39.026,38.174,38.332,104033.679
2021-06-03 15:15:00,1622733300000,38.331,38.5,38.0,38.27,82926.851
2021-06-03 15:30:00,1622734200000,38.28,38.749,38.258,38.452,70540.734
2021-06-03 15:45:00,1622735100000,38.452,38.599,38.054,38.489,55841.905
2021-06-03 16:00:00,1622736000000,38.496,38.583,38.016,38.397,65882.404
2021-06-03 16:15:00,1622736900000,38.394,39.238,38.316,39.179,105135.505
2021-06-03 16:30:00,1622737800000,39.18,39.284,38.714,38.864,106050.005
2021-06-03 16:45:00,1622738700000,38.862,39.299,38.733,39.175,74728.514
2021-06-03 17:00:00,1622739600000,39.176,39.9,39.161,39.413,182652.575
