datetime,timestamp,open,high,low,close,volume
2023-05-09 09:15:00,1683623700000,20.56,20.63,20.53,20.61,30102.16
2023-05-09 09:30:00,1683624600000,20.62,20.62,20.51,20.55,19514.39
2023-05-09 09:45:00,1683625500000,20.55,20.6,20.54,20.57,12492.93
2023-05-09 10:00:00,1683626400000,20.57,20.62,20.54,20.62,14900.98
2023-05-09 10:15:00,1683627300000,20.61,20.71,20.59,20.7,24606.7
2023-05-09 10:30:00,1683628200000,20.7,20.73,20.63,20.71,36481.85
2023-05-09 10:45:00,1683629100000,20.71,20.74,20.68,20.69,19521.25
2023-05-09 11:00:00,1683630000000,20.69,20.73,20.59,20.62,25848.58
2023-05-09 11:15:00,1683630900000,20.63,20.7,20.61,20.69,19741.9
2023-05-09 11:30:00,1683631800000,20.7,20.76,20.69,20.72,27098.36
2023-05-09 11:45:00,1683632700000,20.72,20.81,20.7,20.81,33652.11
2023-05-09 12:00:00,1683633600000,20.81,20.92,20.8,20.91,46122.92
2023-05-09 12:15:00,1683634500000,20.91,20.96,20.81,20.86,62420.56
2023-05-09 12:30:00,1683635400000,20.86,20.91,20.85,20.9,23902.06
2023-05-09 12:45:00,1683636300000,20.9,20.95,20.87,20.9,27275.71
2023-05-09 13:00:00,1683637200000,20.9,21.0,20.86,20.96,46265.24
2023-05-09 13:15:00,1683638100000,20.96,20.96,20.82,20.86,48252.98
2023-05-09 13:30:00,1683639000000,20.86,20.88,20.76,20.81,49711.05
2023-05-09 13:45:00,1683639900000,20.8,20.82,20.73,20.82,52316.47
2023-05-09 14:00:00,1683640800000,20.82,20.84,20.67,20.72,45071.47
2023-05-09 14:15:00,1683641700000,20.72,20.78,20.69,20.72,22471.01
2023-05-09 14:30:00,1683642600000,20.71,20.81,20.71,20.78,25199.2
2023-05-09 14:45:00,1683643500000,20.78,20.82,20.66,20.7,22953.59
2023-05-09 15:00:00,1683644400000,20.69,20.74,20.56,20.6,38469.99
2023-05-09 15:15:00,1683645300000,20.6,20.65,20.58,20.58,13875.49
2023-05-09 15:30:00,1683646200000,20.59,20.68,20.59,20.66,27566.17
2023-05-09 15:45:00,1683647100000,20.66,20.66,20.49,20.55,54960.51
2023-05-09 16:00:00,1683648000000,20.55,20.58,20.46,20.53,49821.26
2023-05-09 16:15:00,1683648900000,20.52,20.59,20.51,20.58,30125.16
2023-05-09 16:30:00,1683649800000,20.58,20.66,20.56,20.65,28891.36
2023-05-09 16:45:00,1683650700000,20.65,20.81,20.65,20.8,34169.73
2023-05-09 17:00:00,1683651600000,20.8,20.85,20.7,20.7,47591.72
2023-05-09 17:15:00,1683652500000,20.71,20.74,20.68,20.73,14562.22
2023-05-09 17:30:00,1683653400000,20.74,20.78,20.7,20.71,18096.61
2023-05-09 17:45:00,1683654300000,20.71,20.72,20.63,20.66,21985.63
2023-05-09 18:00:00,1683655200000,20.66,20.67,20.54,20.55,27330.91
2023-05-09 18:15:00,1683656100000,20.55,20.61,20.54,20.56,16295.46
2023-05-09 18:30:00,1683657000000,20.56,20.63,20.54,20.59,27392.2
2023-05-09 18:45:00,1683657900000,20.59,20.61,20.4,20.45,46790.85
2023-05-09 19:00:00,1683658800000,20.44,20.5,20.43,20.47,23060.42
2023-05-09 19:15:00,1683659700000,20.48,20.57,20.46,20.56,24752.32
2023-05-09 19:30:00,1683660600000,20.56,20.58,20.53,20.53,16531.03
2023-05-09 19:45:00,1683661500000,20.52,20.63,20.51,20.62,22030.59
2023-05-09 20:00:00,1683662400000,20.61,20.73,20.61,20.67,58030.27
2023-05-09 20:15:00,1683663300000,20.67,20.68,20.6,20.6,17492.54
2023-05-09 20:30:00,1683664200000,20.6,20.61,20.42,20.47,40416.84
2023-05-09 20:45:00,1683665100000,20.48,20.55,20.47,20.54,18104.49
2023-05-09 21:00:00,1683666000000,20.54,20.56,20.49,20.54,9655.55
2023-05-09 21:15:00,1683666900000,20.54,20.57,20.52,20.54,5796.5
2023-05-09 21:30:00,1683667800000,20.54,20.61,20.53,20.61,11855.54
2023-05-09 21:45:00,1683668700000,20.6,20.62,20.51,20.54,16562.9
2023-05-09 22:00:00,1683669600000,20.55,20.55,20.49,20.53,14892.54
2023-05-09 22:15:00,1683670500000,20.53,20.57,20.52,20.56,12439.17
2023-05-09 22:30:00,1683671400000,20.56,20.6,20.54,20.59,9896.69
2023-05-09 22:45:00,1683672300000,20.6,20.61,20.56,20.61,10251.23
2023-05-09 23:00:00,1683673200000,20.61,20.66,20.59,20.65,15383.31
2023-05-09 23:15:00,1683674100000,20.65,20.66,20.63,20.65,7771.16
2023-05-09 23:30:00,1683675000000,20.64,20.68,20.62,20.64,16026.57
2023-05-09 23:45:00,1683675900000,20.64,20.7,20.64,20.65,20175.89
2023-05-10 00:00:00,1683676800000,20.66,20.68,20.61,20.68,11105.18
2023-05-10 00:15:00,1683677700000,20.68,20.76,20.66,20.76,38235.45
2023-05-10 00:30:00,1683678600000,20.76,20.79,20.66,20.78,33476.05
2023-05-10 00:45:00,1683679500000,20.78,20.81,20.72,20.79,22443.16
2023-05-10 01:00:00,1683680400000,20.78,20.84,20.76,20.77,22962.12
2023-05-10 01:15:00,1683681300000,20.77,20.88,20.75,20.77,47046.33
2023-05-10 01:30:00,1683682200000,20.77,20.83,20.77,20.8,16210.29
2023-05-10 01:45:00,1683683100000,20.8,20.82,20.73,20.8,11211.04
2023-05-10 02:00:00,1683684000000,20.81,20.82,20.69,20.7,88626.6
2023-05-10 02:15:00,1683684900000,20.71,20.75,20.68,20.74,26173.64
2023-05-10 02:30:00,1683685800000,20.74,20.75,20.65,20.7,13972.08
2023-05-10 02:45:00,1683686700000,20.7,20.72,20.65,20.66,9451.68
2023-05-10 03:00:00,1683687600000,20.67,20.73,20.66,20.71,7511.9
2023-05-10 03:15:00,1683688500000,20.72,20.73,20.68,20.68,7623.73
2023-05-10 03:30:00,1683689400000,20.69,20.74,20.67,20.73,7982.02
2023-05-10 03:45:00,1683690300000,20.73,20.75,20.7,20.7,6646.06
2023-05-10 04:00:00,1683691200000,20.71,20.73,20.67,20.71,9667.13
2023-05-10 04:15:00,1683692100000,20.71,20.8,20.63,20.69,117846.16
