datetime,timestamp,open,high,low,close,volume
2023-05-09 10:45:00,1683629100000,1.636,1.639,1.635,1.636,39590.3
2023-05-09 11:00:00,1683630000000,1.636,1.639,1.627,1.629,58336.8
2023-05-09 11:15:00,1683630900000,1.629,1.632,1.628,1.63,24158.3
2023-05-09 11:30:00,1683631800000,1.63,1.637,1.63,1.636,24121.0
2023-05-09 11:45:00,1683632700000,1.635,1.641,1.634,1.636,38644.5
2023-05-09 12:00:00,1683633600000,1.636,1.641,1.633,1.638,53343.2
2023-05-09 12:15:00,1683634500000,1.639,1.642,1.632,1.636,77379.9
2023-05-09 12:30:00,1683635400000,1.636,1.639,1.635,1.636,26598.7
2023-05-09 12:45:00,1683636300000,1.637,1.64,1.635,1.637,25095.6
2023-05-09 13:00:00,1683637200000,1.638,1.643,1.637,1.639,46449.4
2023-05-09 13:15:00,1683638100000,1.639,1.639,1.631,1.634,28090.0
2023-05-09 13:30:00,1683639000000,1.633,1.636,1.629,1.633,44967.5
2023-05-09 13:45:00,1683639900000,1.633,1.633,1.623,1.629,50810.8
2023-05-09 14:00:00,1683640800000,1.63,1.631,1.618,1.621,41526.2
2023-05-09 14:15:00,1683641700000,1.621,1.627,1.619,1.619,34616.9
2023-05-09 14:30:00,1683642600000,1.619,1.628,1.619,1.628,27559.9
2023-05-09 14:45:00,1683643500000,1.628,1.634,1.624,1.625,55251.0
2023-05-09 15:00:00,1683644400000,1.626,1.628,1.618,1.62,37472.5
2023-05-09 15:15:00,1683645300000,1.62,1.623,1.616,1.618,30750.7
2023-05-09 15:30:00,1683646200000,1.617,1.623,1.617,1.619,35092.3
2023-05-09 15:45:00,1683647100000,1.619,1.62,1.605,1.612,75649.2
2023-05-09 16:00:00,1683648000000,1.613,1.614,1.604,1.611,43903.1
2023-05-09 16:15:00,1683648900000,1.612,1.618,1.61,1.615,69328.3
2023-05-09 16:30:00,1683649800000,1.615,1.619,1.614,1.617,51932.9
2023-05-09 16:45:00,1683650700000,1.618,1.63,1.617,1.63,41219.2
2023-05-09 17:00:00,1683651600000,1.631,1.635,1.624,1.624,36597.7
2023-05-09 17:15:00,1683652500000,1.625,1.629,1.624,1.626,14089.6
2023-05-09 17:30:00,1683653400000,1.626,1.629,1.624,1.626,15093.6
2023-05-09 17:45:00,1683654300000,1.626,1.627,1.62,1.623,24103.3
2023-05-09 18:00:00,1683655200000,1.622,1.623,1.616,1.617,30784.2
2023-05-09 18:15:00,1683656100000,1.617,1.621,1.616,1.618,33276.8
2023-05-09 18:30:00,1683657000000,1.618,1.625,1.617,1.624,23418.5
2023-05-09 18:45:00,1683657900000,1.624,1.625,1.614,1.616,30214.1
2023-05-09 19:00:00,1683658800000,1.616,1.621,1.615,1.618,16939.9
2023-05-09 19:15:00,1683659700000,1.618,1.626,1.618,1.626,17305.4
2023-05-09 19:30:00,1683660600000,1.625,1.626,1.621,1.622,23170.9
2023-05-09 19:45:00,1683661500000,1.621,1.627,1.621,1.626,29562.7
2023-05-09 20:00:00,1683662400000,1.627,1.634,1.624,1.625,38163.9
2023-05-09 20:15:00,1683663300000,1.625,1.626,1.621,1.622,17001.6
2023-05-09 20:30:00,1683664200000,1.621,1.622,1.614,1.615,34678.6
2023-05-09 20:45:00,1683665100000,1.614,1.618,1.612,1.615,15696.3
2023-05-09 21:00:00,1683666000000,1.615,1.616,1.612,1.612,27475.4
2023-05-09 21:15:00,1683666900000,1.611,1.613,1.611,1.612,10346.6
2023-05-09 21:30:00,1683667800000,1.612,1.617,1.611,1.617,22690.9
2023-05-09 21:45:00,1683668700000,1.616,1.617,1.611,1.612,27715.5
2023-05-09 22:00:00,1683669600000,1.612,1.613,1.608,1.611,30843.0
2023-05-09 22:15:00,1683670500000,1.611,1.616,1.611,1.615,13650.3
2023-05-09 22:30:00,1683671400000,1.616,1.616,1.613,1.616,15683.6
2023-05-09 22:45:00,1683672300000,1.615,1.615,1.61,1.612,49946.1
2023-05-09 23:00:00,1683673200000,1.613,1.618,1.613,1.617,21628.4
2023-05-09 23:15:00,1683674100000,1.618,1.619,1.617,1.618,25169.3
2023-05-09 23:30:00,1683675000000,1.619,1.622,1.617,1.62,18622.3
2023-05-09 23:45:00,1683675900000,1.621,1.626,1.621,1.623,18285.6
2023-05-10 00:00:00,1683676800000,1.624,1.625,1.619,1.622,38260.7
2023-05-10 00:15:00,1683677700000,1.623,1.631,1.623,1.628,58698.4
2023-05-10 00:30:00,1683678600000,1.628,1.629,1.617,1.622,79052.6
2023-05-10 00:45:00,1683679500000,1.622,1.626,1.62,1.626,27101.7
2023-05-10 01:00:00,1683680400000,1.625,1.628,1.622,1.624,35465.0
2023-05-10 01:15:00,1683681300000,1.623,1.632,1.622,1.627,53719.9
2023-05-10 01:30:00,1683682200000,1.627,1.632,1.626,1.627,14818.8
2023-05-10 01:45:00,1683683100000,1.628,1.628,1.621,1.623,32093.4
2023-05-10 02:00:00,1683684000000,1.624,1.625,1.622,1.622,16573.4
2023-05-10 02:15:00,1683684900000,1.623,1.624,1.617,1.621,8491.3
2023-05-10 02:30:00,1683685800000,1.621,1.621,1.615,1.619,26105.7
2023-05-10 02:45:00,1683686700000,1.618,1.621,1.615,1.615,16444.3
2023-05-10 03:00:00,1683687600000,1.615,1.62,1.615,1.619,11119.7
2023-05-10 03:15:00,1683688500000,1.619,1.621,1.617,1.618,27546.8
