datetime,timestamp,open,high,low,close,volume
2021-06-02 10:00:00,1622628000000,3.393,3.4073,3.3893,3.3923,62842.81
2021-06-02 10:15:00,1622628900000,3.3927,3.428,3.3927,3.4093,43667.98
2021-06-02 10:30:00,1622629800000,3.4087,3.4347,3.4064,3.4347,43656.35
2021-06-02 10:45:00,1622630700000,3.4355,3.4428,3.414,3.4367,47467.93
2021-06-02 11:00:00,1622631600000,3.4375,3.45,3.3658,3.3773,129013.66
2021-06-02 11:15:00,1622632500000,3.3799,3.4128,3.3644,3.3921,59027.96
2021-06-02 11:30:00,1622633400000,3.3937,3.43,3.3918,3.4158,53272.76
2021-06-02 11:45:00,1622634300000,3.4181,3.4246,3.4017,3.4169,21331.16
2021-06-02 12:00:00,1622635200000,3.4189,3.4486,3.4182,3.44,61416.35
2021-06-02 12:15:00,1622636100000,3.4381,3.4481,3.426,3.437,34565.68
2021-06-02 12:30:00,1622637000000,3.4367,3.4444,3.4177,3.4377,48693.07
2021-06-02 12:45:00,1622637900000,3.4377,3.4478,3.4303,3.4303,51722.77
2021-06-02 13:00:00,1622638800000,3.4302,3.4311,3.3772,3.4126,114617.27
2021-06-02 13:15:00,1622639700000,3.412,3.5165,3.4119,3.4763,204873.34
2021-06-02 13:30:00,1622640600000,3.4725,3.4912,3.46,3.4723,80757.57
2021-06-02 13:45:00,1622641500000,3.4758,3.4791,3.447,3.4568,77346.25
2021-06-02 14:00:00,1622642400000,3.4556,3.4608,3.434,3.4365,86075.41
2021-06-02 14:15:00,1622643300000,3.4374,3.4614,3.436,3.4368,64497.02
2021-06-02 14:30:00,1622644200000,3.4369,3.475,3.4289,3.4573,79954.8
2021-06-02 14:45:00,1622645100000,3.4598,3.4628,3.422,3.4261,70272.82
2021-06-02 15:00:00,1622646000000,3.4272,3.4413,3.4253,3.4322,131466.57
2021-06-02 15:15:00,1622646900000,3.4298,3.4306,3.4121,3.4179,52079.67
2021-06-02 15:30:00,1622647800000,3.4179,3.4181,3.3919,3.3953,102030.59
2021-06-02 15:45:00,1622648700000,3.3947,3.4,3.3681,3.3883,70155.77
2021-06-02 16:00:00,1622649600000,3.3899,3.437,3.3743,3.4299,158004.13
2021-06-02 16:15:00,1622650500000,3.4291,3.438,3.3939,3.4026,64247.81
2021-06-02 16:30:00,1622651400000,3.4025,3.4077,3.3521,3.3619,79565.63
2021-06-02 16:45:00,1622652300000,3.3619,3.368,3.3293,3.3622,159891.01
