datetime,timestamp,open,high,low,close,volume
2021-06-02 09:45:00,1622627100000,37333.85,37373.89,37190.12,37270.26,595.957648
2021-06-02 10:00:00,1622628000000,37270.26,37280.39,37122.91,37136.38,690.03753
2021-06-02 10:15:00,1622628900000,37134.7,37275.0,37134.66,37261.78,567.046463
2021-06-02 10:30:00,1622629800000,37261.79,37294.54,37125.57,37161.22,559.289273
2021-06-02 10:45:00,1622630700000,37162.11,37194.73,37042.7,37151.17,732.617325
2021-06-02 11:00:00,1622631600000,37148.02,37250.0,36851.45,36958.03,1248.672812
2021-06-02 11:15:00,1622632500000,36958.03,37237.82,36880.72,37118.98,946.359519
2021-06-02 11:30:00,1622633400000,37118.98,37369.2,37102.36,37284.45,835.107054
2021-06-02 11:45:00,1622634300000,37284.68,37284.68,37150.11,37203.08,455.667004
2021-06-02 12:00:00,1622635200000,37203.08,37450.75,37170.38,37425.71,917.059875
2021-06-02 12:15:00,1622636100000,37425.71,37427.82,37310.58,37379.01,632.519052
2021-06-02 12:30:00,1622637000000,37379.01,37398.06,37274.21,37300.0,555.013815
2021-06-02 12:45:00,1622637900000,37299.99,37350.0,37247.7,37276.59,443.107272
2021-06-02 13:00:00,1622638800000,37276.58,37276.6,37058.61,37160.0,988.560714
2021-06-02 13:15:00,1622639700000,37160.01,37750.0,37160.0,37671.56,1662.757043
2021-06-02 13:30:00,1622640600000,37671.55,37800.0,37514.65,37659.68,1742.438349
2021-06-02 13:45:00,1622641500000,37659.69,37691.53,37495.45,37539.04,860.473039
2021-06-02 14:00:00,1622642400000,37539.05,37580.0,37455.0,37490.92,720.365236
2021-06-02 14:15:00,1622643300000,37490.92,37936.21,37470.0,37859.57,1580.542417
2021-06-02 14:30:00,1622644200000,37857.68,38100.0,37813.33,37916.4,2037.560638
2021-06-02 14:45:00,1622645100000,37916.4,37953.64,37750.0,37853.57,1004.284839
2021-06-02 15:00:00,1622646000000,37853.57,38199.0,37853.56,38153.01,1278.507266
2021-06-02 15:15:00,1622646900000,38154.91,38225.0,37984.25,38088.54,1305.596294
2021-06-02 15:30:00,1622647800000,38088.54,38100.0,37906.03,38013.67,989.421501
2021-06-02 15:45:00,1622648700000,38019.95,38119.24,37956.09,38040.7,828.525627
2021-06-02 16:00:00,1622649600000,38040.69,38179.0,37777.77,38088.62,1390.879851
2021-06-02 16:15:00,1622650500000,38088.63,38200.0,37960.13,38042.0,896.427446
2021-06-02 16:30:00,1622651400000,38042.01,38060.14,37855.47,37901.61,763.117386
2021-06-02 16:45:00,1622652300000,37901.6,37916.73,37727.37,37893.57,898.353194
2021-06-02 17:00:00,1622653200000,37893.57,37959.82,37785.18,37821.47,558.762021
2021-06-02 17:15:00,1622654100000,37821.47,37894.0,37771.99,37786.07,517.269701
2021-06-02 17:30:00,1622655000000,37786.64,37950.0,37750.0,37885.27,485.059233
2021-06-02 17:45:00,1622655900000,37885.27,38095.0,37845.0,38014.98,496.224039
2021-06-02 18:00:00,1622656800000,38014.23,38014.24,37885.97,37912.63,444.775128
2021-06-02 18:15:00,1622657700000,37912.63,38066.65,37775.0,37964.02,550.181839
2021-06-02 18:30:00,1622658600000,37964.02,38065.72,37923.0,38063.25,402.827251
2021-06-02 18:45:00,1622659500000,38063.26,38065.43,37936.72,38016.41,428.910945
2021-06-02 19:00:00,1622660400000,38016.41,38045.0,37932.51,37985.16,422.235991
2021-06-02 19:15:00,1622661300000,37985.16,37999.56,37823.0,37844.98,401.690431
2021-06-02 19:30:00,1622662200000,37841.97,37928.9,37795.59,37879.22,384.238427
2021-06-02 19:45:00,1622663100000,37879.22,37944.89,37847.28,37884.57,250.638709
2021-06-02 20:00:00,1622664000000,37884.58,37929.97,37657.13,37766.98,737.494237
2021-06-02 20:15:00,1622664900000,37766.98,37791.96,37606.58,37653.34,913.459621
2021-06-02 20:30:00,1622665800000,37653.33,37753.22,37569.25,37702.12,445.682529
2021-06-02 20:45:00,1622666700000,37702.12,37761.37,37643.26,37724.61,329.294991
2021-06-02 21:00:00,1622667600000,37724.61,37842.99,37723.9,37842.99,288.588666
2021-06-02 21:15:00,1622668500000,37842.99,37918.0,37772.69,37782.75,473.67687
2021-06-02 21:30:00,1622669400000,37782.54,37846.43,37673.21,37817.8,214.196775
2021-06-02 21:45:00,1622670300000,37817.81,37888.0,37750.68,37780.32,303.818197
2021-06-02 22:00:00,1622671200000,37779.86,37874.66,37723.41,37735.48,318.662105
2021-06-02 22:15:00,1622672100000,37735.48,37838.92,37525.0,37560.14,601.392847
2021-06-02 22:30:00,1622673000000,37560.13,37652.86,37320.0,37465.69,978.343522
2021-06-02 22:45:00,1622673900000,37465.69,37550.02,37392.55,37527.89,410.393118
2021-06-02 23:00:00,1622674800000,37527.89,37629.41,37434.01,37589.17,389.673449
2021-06-02 23:15:00,1622675700000,37589.17,37745.41,37585.24,37684.08,429.940654
2021-06-02 23:30:00,1622676600000,37684.09,37730.0,37620.62,37694.02,298.44524
2021-06-02 23:45:00,1622677500000,37694.02,37700.01,37543.47,37568.68,310.927432
2021-06-03 00:00:00,1622678400000,37568.68,37903.14,37400.0,37491.08,1028.324677
2021-06-03 00:15:00,1622679300000,37491.28,37544.6,37307.39,37496.83,770.374909
2021-06-03 00:30:00,1622680200000,37496.83,37497.64,37343.81,37394.73,576.95949
2021-06-03 00:45:00,1622681100000,37394.72,37504.65,37291.35,37469.31,562.550637
2021-06-03 01:00:00,1622682000000,37469.32,37562.03,37385.86,37553.36,466.025549
2021-06-03 01:15:00,1622682900000,37553.36,37580.43,37459.07,37483.27,296.962622
2021-06-03 01:30:00,1622683800000,37483.26,37483.27,37323.64,37413.43,451.617686
2021-06-03 01:45:00,1622684700000,37413.41,37414.65,37250.0,37298.0,435.813077
2021-06-03 02:00:00,1622685600000,37298.01,37326.11,37199.0,37310.29,449.253734
2021-06-03 02:15:00,1622686500000,37310.29,37367.27,37277.25,37294.55,474.94178
2021-06-03 02:30:00,1622687400000,37294.54,37430.69,37170.0,37347.38,643.3586
2021-06-03 02:45:00,1622688300000,37347.38,37425.84,37255.87,37400.07,416.716278
2021-06-03 03:00:00,1622689200000,37400.07,37449.84,37340.0,37399.62,375.479348
2021-06-03 03:15:00,1622690100000,37399.62,37574.84,37366.01,37443.73,553.565968
2021-06-03 03:30:00,1622691000000,37443.72,37516.39,37425.01,37497.78,280.66597
2021-06-03 03:45:00,1622691900000,37497.78,37678.86,37490.0,37634.57,599.103787
2021-06-03 04:00:00,1622692800000,37635.24,37794.0,37600.0,37741.54,586.973636
2021-06-03 04:15:00,1622693700000,37746.63,37857.1,37710.0,37797.39,645.696942
2021-06-03 04:30:00,1622694600000,37797.4,37949.31,37797.4,37851.11,450.764308
2021-06-03 04:45:00,1622695500000,37851.11,38054.56,37843.0,37970.0,680.730604
2021-06-03 05:00:00,1622696400000,37970.0,38436.0,37970.0,38332.2,2258.216616
2021-06-03 05:15:00,1622697300000,38332.2,38447.17,38232.33,38251.38,972.3202
2021-06-03 05:30:00,1622698200000,38251.37,38800.0,38210.0,38765.32,2295.404269
2021-06-03 05:45:00,1622699100000,38765.31,38895.0,38657.08,38795.88,1760.315245
2021-06-03 06:00:00,1622700000000,38795.88,38904.71,38626.77,38692.26,1068.260123
2021-06-03 06:15:00,1622700900000,38692.26,38782.0,38589.97,38762.01,700.255519
2021-06-03 06:30:00,1622701800000,38762.02,38974.19,38684.5,38875.72,944.137352
2021-06-03 06:45:00,1622702700000,38875.72,38950.97,38766.93,38949.0,797.793145
2021-06-03 07:00:00,1622703600000,38949.02,39039.19,38610.6,38659.05,1191.797566
2021-06-03 07:15:00,1622704500000,38658.43,38740.43,38538.75,38598.36,810.459841
