datetime,open,high,low,close
2023-05-16 15:00:00,20.715,20.765,20.67,20.73
2023-05-16 15:15:00,20.73,20.775,20.715,20.775
2023-05-16 15:30:00,20.765,20.81,20.745,20.745
2023-05-16 15:45:00,20.75,20.8,20.745,20.785
2023-05-16 16:00:00,20.785,20.8,20.755,20.785
2023-05-16 16:15:00,20.785,20.785,20.675,20.685
2023-05-16 16:30:00,20.68,20.76,20.68,20.74
2023-05-16 16:45:00,20.74,20.825,20.68,20.75
2023-05-16 17:00:00,20.75,20.78,20.695,20.71
2023-05-16 17:15:00,20.705,20.71,20.65,20.69
2023-05-16 17:30:00,20.695,20.78,20.68,20.76
2023-05-16 17:45:00,20.755,20.795,20.73,20.775
2023-05-16 18:00:00,20.77,20.795,20.74,20.74
2023-05-16 18:15:00,20.745,20.745,20.685,20.695
2023-05-16 18:30:00,20.695,20.755,20.65,20.655
2023-05-16 18:45:00,20.655,20.7,20.65,20.69
2023-05-16 19:00:00,20.685,20.755,20.67,20.695
2023-05-16 19:15:00,20.69,20.715,20.665,20.705
2023-05-16 19:30:00,20.695,20.735,20.655,20.66
2023-05-16 19:45:00,20.655,20.66,20.48,20.51
2023-05-16 20:00:00,20.505,20.525,20.445,20.52
2023-05-16 20:15:00,20.52,20.535,20.5,20.525
2023-05-16 20:30:00,20.52,20.55,20.5,20.52
2023-05-16 20:45:00,20.52,20.575,20.49,20.51
2023-05-16 21:00:00,20.51,20.555,20.45,20.55
2023-05-16 21:15:00,20.55,20.625,20.55,20.625
2023-05-16 21:30:00,20.62,20.7,20.6,20.67
2023-05-16 21:45:00,20.665,20.73,20.655,20.715
2023-05-16 22:00:00,20.715,20.725,20.7,20.71
2023-05-16 22:15:00,20.705,20.705,20.64,20.65
2023-05-16 22:30:00,20.63,20.675,20.62,20.635
2023-05-16 22:45:00,20.64,20.675,20.63,20.645
2023-05-16 23:00:00,20.635,20.685,20.6,20.64
2023-05-16 23:15:00,20.635,20.69,20.635,20.655
2023-05-16 23:30:00,20.645,20.715,20.645,20.675
2023-05-16 23:45:00,20.675,20.69,20.665,20.67
2023-05-17 00:00:00,20.675,20.705,20.59,20.665
2023-05-17 00:15:00,20.67,20.675,20.58,20.605
2023-05-17 00:30:00,20.595,20.73,20.58,20.655
2023-05-17 00:45:00,20.655,20.795,20.645,20.78
2023-05-17 01:00:00,20.765,20.9,20.765,20.85
2023-05-17 01:15:00,20.84,20.895,20.795,20.85
2023-05-17 01:30:00,20.835,21.035,20.815,21.015
2023-05-17 01:45:00,21.01,21.075,21.0,21.025
2023-05-17 02:00:00,21.02,21.07,20.95,21.055
2023-05-17 02:15:00,21.055,21.065,20.995,21.0
2023-05-17 02:30:00,20.985,21.02,20.925,20.98
2023-05-17 02:45:00,20.98,20.995,20.935,20.945
2023-05-17 03:00:00,20.935,20.955,20.92,20.94
2023-05-17 03:15:00,20.935,20.995,20.935,20.975
2023-05-17 03:30:00,20.96,21.015,20.945,21.005
2023-05-17 03:45:00,21.005,21.01,20.96,20.96
2023-05-17 04:00:00,20.96,21.005,20.945,20.995
2023-05-17 04:15:00,20.99,21.0,20.96,20.96
2023-05-17 04:30:00,20.94,20.97,20.925,20.94
2023-05-17 04:45:00,20.94,20.985,20.94,20.945
2023-05-17 05:00:00,20.945,20.95,20.85,20.855
2023-05-17 05:15:00,20.85,20.87,20.825,20.855
2023-05-17 05:30:00,20.855,20.86,20.765,20.8
2023-05-17 05:45:00,20.795,20.8,20.72,20.725
2023-05-17 06:00:00,20.725,20.73,20.63,20.665
