datetime,timestamp,open,high,low,close,volume
2026-05-05 04:15:00,1777954500000,84.64,84.85,84.58,84.64,655.74
2026-05-05 04:30:00,1777955400000,84.64,84.66,84.54,84.62,320.62
2026-05-05 04:45:00,1777956300000,84.62,84.85,84.56,84.74,1019.29
2026-05-05 05:00:00,1777957200000,84.73,84.89,84.69,84.83,1030.68
2026-05-05 05:15:00,1777958100000,84.8,84.98,84.8,84.91,1584.0
2026-05-05 05:30:00,1777959000000,84.91,85.09,84.82,84.91,14285.45
2026-05-05 05:45:00,1777959900000,84.91,85.05,84.83,84.9,1142.52
2026-05-05 06:00:00,1777960800000,84.9,84.94,84.69,84.82,17480.09
2026-05-05 06:15:00,1777961700000,84.82,84.82,84.54,84.6,2458.47
2026-05-05 06:30:00,1777962600000,84.6,84.68,84.53,84.55,11042.35
2026-05-05 06:45:00,1777963500000,84.55,84.95,84.53,84.95,524.8
2026-05-05 07:00:00,1777964400000,84.94,84.99,84.75,84.89,1293.73
2026-05-05 07:15:00,1777965300000,84.89,85.01,84.83,84.91,779.53
2026-05-05 07:30:00,1777966200000,84.91,85.04,84.91,84.94,4496.34
2026-05-05 07:45:00,1777967100000,84.94,84.97,84.83,84.85,1364.45
2026-05-05 08:00:00,1777968000000,84.82,84.86,84.8,84.84,551.19
2026-05-05 08:15:00,1777968900000,84.84,84.84,84.69,84.76,335.67
2026-05-05 08:30:00,1777969800000,84.77,84.8,84.66,84.68,938.59
2026-05-05 08:45:00,1777970700000,84.68,84.76,84.68,84.73,926.18
2026-05-05 09:00:00,1777971600000,84.74,84.75,84.56,84.56,598.76
2026-05-05 09:15:00,1777972500000,84.56,84.61,84.47,84.53,491.94
2026-05-05 09:30:00,1777973400000,84.53,84.63,84.41,84.48,7008.86
2026-05-05 09:45:00,1777974300000,84.49,84.53,84.44,84.52,8027.02
2026-05-05 10:00:00,1777975200000,84.51,84.63,84.42,84.56,1660.54
2026-05-05 10:15:00,1777976100000,84.58,84.77,84.58,84.75,4115.24
2026-05-05 10:30:00,1777977000000,84.76,84.9,84.73,84.8,4291.81
2026-05-05 10:45:00,1777977900000,84.8,84.88,84.72,84.88,1176.7
2026-05-05 11:00:00,1777978800000,84.87,84.88,84.81,84.85,2303.05
2026-05-05 11:15:00,1777979700000,84.85,84.85,84.67,84.84,3909.95
2026-05-05 11:30:00,1777980600000,84.82,84.94,84.77,84.9,707.44
2026-05-05 11:45:00,1777981500000,84.9,84.96,84.8,84.91,894.11
2026-05-05 12:00:00,1777982400000,84.91,85.04,84.87,85.04,691.76
2026-05-05 12:15:00,1777983300000,85.04,85.23,84.99,85.18,13968.53
2026-05-05 12:30:00,1777984200000,85.18,85.25,85.11,85.19,6628.07
2026-05-05 12:45:00,1777985100000,85.2,85.33,85.19,85.29,7933.1
2026-05-05 13:00:00,1777986000000,85.27,86.07,85.27,85.86,14309.31
2026-05-05 13:15:00,1777986900000,85.9,85.94,85.62,85.67,5101.29
2026-05-05 13:30:00,1777987800000,85.64,85.77,85.36,85.52,8187.23
2026-05-05 13:45:00,1777988700000,85.53,85.94,85.41,85.59,9654.99
2026-05-05 14:00:00,1777989600000,85.6,85.71,85.35,85.35,7183.55
2026-05-05 14:15:00,1777990500000,85.34,85.59,85.14,85.55,15349.62
2026-05-05 14:30:00,1777991400000,85.55,85.66,85.21,85.32,4839.77
2026-05-05 14:45:00,1777992300000,85.32,85.44,85.17,85.44,2332.62
2026-05-05 15:00:00,1777993200000,85.45,85.85,85.33,85.69,4828.67
2026-05-05 15:15:00,1777994100000,85.68,85.8,85.56,85.63,4530.27
2026-05-05 15:30:00,1777995000000,85.67,85.74,85.5,85.55,4883.74
2026-05-05 15:45:00,1777995900000,85.55,85.6,85.43,85.46,1375.87
2026-05-05 16:00:00,1777996800000,85.5,85.65,85.48,85.53,2266.19
2026-05-05 16:15:00,1777997700000,85.53,85.64,85.32,85.42,3352.33
2026-05-05 16:30:00,1777998600000,85.41,85.41,85.02,85.1,14048.61
2026-05-05 16:45:00,1777999500000,85.1,85.32,85.06,85.27,1268.82
2026-05-05 17:00:00,1778000400000,85.27,85.36,85.08,85.24,2438.77
2026-05-05 17:15:00,1778001300000,85.25,85.5,85.25,85.38,1563.97
2026-05-05 17:30:00,1778002200000,85.38,85.39,85.27,85.38,2679.84
2026-05-05 17:45:00,1778003100000,85.38,85.45,85.34,85.42,774.32
2026-05-05 18:00:00,1778004000000,85.44,85.78,85.41,85.77,4806.01
2026-05-05 18:15:00,1778004900000,85.78,85.78,85.61,85.69,3826.48
2026-05-05 18:30:00,1778005800000,85.65,85.68,85.56,85.67,1548.86
2026-05-05 18:45:00,1778006700000,85.67,85.84,85.67,85.84,2544.28
2026-05-05 19:00:00,1778007600000,85.84,85.91,85.78,85.88,6003.49
2026-05-05 19:15:00,1778008500000,85.9,86.33,85.88,86.2,14756.65
2026-05-05 19:30:00,1778009400000,86.18,86.46,86.15,86.38,4827.94
2026-05-05 19:45:00,1778010300000,86.46,86.53,86.27,86.47,14459.62
2026-05-05 20:00:00,1778011200000,86.48,86.72,86.38,86.71,10436.03
2026-05-05 20:15:00,1778012100000,86.7,86.73,86.53,86.58,7502.85
2026-05-05 20:30:00,1778013000000,86.58,86.88,86.58,86.74,10033.01
2026-05-05 20:45:00,1778013900000,86.73,86.75,86.53,86.6,3271.03
2026-05-05 21:00:00,1778014800000,86.61,86.88,86.54,86.56,4626.79
2026-05-05 21:15:00,1778015700000,86.57,86.68,86.42,86.54,5303.75
2026-05-05 21:30:00,1778016600000,86.56,86.57,86.25,86.34,4488.99
2026-05-05 21:45:00,1778017500000,86.35,86.67,86.34,86.67,5425.94
2026-05-05 22:00:00,1778018400000,86.68,86.96,86.56,86.6,8560.29
2026-05-05 22:15:00,1778019300000,86.61,86.92,86.53,86.77,1141.5
2026-05-05 22:30:00,1778020200000,86.79,86.79,86.16,86.35,5755.39
2026-05-05 22:45:00,1778021100000,86.34,86.8,86.24,86.54,4227.53
2026-05-05 23:00:00,1778022000000,86.54,86.64,86.4,86.64,1547.58
2026-05-05 23:15:00,1778022900000,86.64,86.64,86.27,86.28,1267.64
2026-05-05 23:30:00,1778023800000,86.27,86.39,86.15,86.33,4481.71
2026-05-05 23:45:00,1778024700000,86.33,86.4,86.24,86.24,1977.12
2026-05-06 00:00:00,1778025600000,86.25,86.41,86.24,86.3,3257.23
2026-05-06 00:15:00,1778026500000,86.27,86.45,86.08,86.13,3760.09
2026-05-06 00:30:00,1778027400000,86.13,86.38,86.12,86.35,2300.1
2026-05-06 00:45:00,1778028300000,86.35,86.51,86.13,86.34,2040.78
2026-05-06 01:00:00,1778029200000,86.38,86.52,86.26,86.52,6592.87
2026-05-06 01:15:00,1778030100000,86.53,86.84,86.53,86.73,2926.27
2026-05-06 01:30:00,1778031000000,86.75,86.89,86.74,86.79,1208.03
2026-05-06 01:45:00,1778031900000,86.8,86.98,86.72,86.81,1660.46
2026-05-06 02:00:00,1778032800000,86.83,86.83,86.63,86.78,2350.19
2026-05-06 02:15:00,1778033700000,86.77,86.81,86.53,86.53,1250.34
2026-05-06 02:30:00,1778034600000,86.53,86.58,86.34,86.5,2820.35
2026-05-06 02:45:00,1778035500000,86.5,86.88,86.49,86.84,9235.01
2026-05-06 03:00:00,1778036400000,86.84,87.3,86.84,86.98,37277.63
2026-05-06 03:15:00,1778037300000,86.98,87.42,86.96,87.17,15638.29
2026-05-06 03:30:00,1778038200000,87.17,87.43,87.17,87.25,9874.32
2026-05-06 03:45:00,1778039100000,87.27,87.4,87.19,87.28,2101.04
2026-05-06 04:00:00,1778040000000,87.29,87.38,87.22,87.26,1996.37
2026-05-06 04:15:00,1778040900000,87.26,87.29,87.0,87.0,5544.91
2026-05-06 04:30:00,1778041800000,87.01,87.01,86.85,86.91,5762.56
2026-05-06 04:45:00,1778042700000,86.91,86.95,86.64,86.76,1107.45
2026-05-06 05:00:00,1778043600000,86.75,86.88,86.72,86.82,2194.5
2026-05-06 05:15:00,1778044500000,86.82,86.99,86.78,86.98,2630.83
2026-05-06 05:30:00,1778045400000,86.99,87.3,86.86,87.1,2262.76
2026-05-06 05:45:00,1778046300000,87.08,87.41,87.02,87.35,8262.87
2026-05-06 06:00:00,1778047200000,87.35,87.49,87.19,87.22,5135.13
2026-05-06 06:15:00,1778048100000,87.22,87.25,87.12,87.22,4559.02
2026-05-06 06:30:00,1778049000000,87.2,87.36,87.11,87.35,2119.03
2026-05-06 06:45:00,1778049900000,87.36,87.49,87.31,87.46,4307.63
2026-05-06 07:00:00,1778050800000,87.47,87.71,87.41,87.52,2824.82
2026-05-06 07:15:00,1778051700000,87.49,87.85,87.43,87.7,5251.66
2026-05-06 07:30:00,1778052600000,87.71,87.8,87.65,87.73,3576.57
2026-05-06 07:45:00,1778053500000,87.74,87.79,87.55,87.66,6417.12
2026-05-06 08:00:00,1778054400000,87.65,87.95,87.61,87.86,3993.8
2026-05-06 08:15:00,1778055300000,87.84,87.92,87.75,87.83,2478.5
2026-05-06 08:30:00,1778056200000,87.85,88.28,87.85,88.26,8685.77
2026-05-06 08:45:00,1778057100000,88.28,89.16,88.18,88.99,14310.08
2026-05-06 09:00:00,1778058000000,89.01,89.05,88.62,88.77,4544.21
2026-05-06 09:15:00,1778058900000,88.75,88.86,88.55,88.79,3914.68
2026-05-06 09:30:00,1778059800000,88.79,89.34,88.74,89.22,9774.98
2026-05-06 09:45:00,1778060700000,89.2,89.5,89.01,89.43,5186.83
2026-05-06 10:00:00,1778061600000,89.47,89.56,89.17,89.48,7940.32
2026-05-06 10:15:00,1778062500000,89.47,89.65,89.39,89.48,4015.83
2026-05-06 10:30:00,1778063400000,89.48,89.65,89.46,89.54,7886.48
2026-05-06 10:45:00,1778064300000,89.56,89.61,89.32,89.34,2145.48
2026-05-06 11:00:00,1778065200000,89.32,89.54,89.28,89.47,5262.43
2026-05-06 11:15:00,1778066100000,89.47,89.99,89.47,89.57,13596.2
2026-05-06 11:30:00,1778067000000,89.59,89.81,89.46,89.47,22424.77
2026-05-06 11:45:00,1778067900000,89.48,89.84,89.46,89.83,6455.67
2026-05-06 12:00:00,1778068800000,89.83,89.93,89.45,89.47,4960.09
2026-05-06 12:15:00,1778069700000,89.47,89.76,89.46,89.61,3937.42
2026-05-06 12:30:00,1778070600000,89.62,89.82,89.6,89.67,2559.94
