datetime,open,high,low,close
2024-01-22 10:30:00,0.2535,0.2557,0.2515,0.2542
2024-01-22 10:45:00,0.2542,0.2609,0.2542,0.2588
2024-01-22 11:00:00,0.259,0.2681,0.2586,0.2639
2024-01-22 11:15:00,0.264,0.268,0.2612,0.2658
2024-01-22 11:30:00,0.2662,0.2665,0.2624,0.263
2024-01-22 11:45:00,0.2632,0.2655,0.263,0.2641
2024-01-22 12:00:00,0.2641,0.2787,0.2629,0.2779
2024-01-22 12:15:00,0.2775,0.2834,0.2752,0.2783
2024-01-22 12:30:00,0.2783,0.2783,0.2706,0.2718
2024-01-22 12:45:00,0.2718,0.278,0.2684,0.2687
2024-01-22 13:00:00,0.2687,0.2877,0.268,0.283
2024-01-22 13:15:00,0.2831,0.2984,0.281,0.294
2024-01-22 13:30:00,0.2939,0.3042,0.2917,0.2984
2024-01-22 13:45:00,0.2983,0.3026,0.2921,0.2973
2024-01-22 14:00:00,0.2971,0.2995,0.2867,0.2899
2024-01-22 14:15:00,0.2897,0.2928,0.2813,0.2862
2024-01-22 14:30:00,0.2866,0.2868,0.2771,0.2792
2024-01-22 14:45:00,0.2792,0.2798,0.2693,0.2757
2024-01-22 15:00:00,0.2757,0.2777,0.2696,0.2743
2024-01-22 15:15:00,0.2743,0.2746,0.2636,0.2709
2024-01-22 15:30:00,0.271,0.2825,0.2671,0.2798
2024-01-22 15:45:00,0.2801,0.2849,0.2781,0.2816
2024-01-22 16:00:00,0.2814,0.2866,0.2776,0.2783
2024-01-22 16:15:00,0.2785,0.2847,0.2776,0.2821
2024-01-22 16:30:00,0.2821,0.2851,0.2801,0.2827
2024-01-22 16:45:00,0.2825,0.2858,0.2803,0.2847
2024-01-22 17:00:00,0.2848,0.3198,0.2841,0.3013
2024-01-22 17:15:00,0.3013,0.315,0.2984,0.3092
2024-01-22 17:30:00,0.309,0.311,0.3019,0.306
2024-01-22 17:45:00,0.3057,0.3065,0.2809,0.2854
2024-01-22 18:00:00,0.2855,0.2873,0.2715,0.2753
2024-01-22 18:15:00,0.2755,0.2836,0.2754,0.2796
2024-01-22 18:30:00,0.2793,0.2835,0.272,0.2723
2024-01-22 18:45:00,0.2723,0.2762,0.2667,0.2746
2024-01-22 19:00:00,0.2746,0.2762,0.2662,0.2679
2024-01-22 19:15:00,0.2677,0.2679,0.259,0.2628
2024-01-22 19:30:00,0.2627,0.2629,0.252,0.2597
2024-01-22 19:45:00,0.2597,0.2715,0.2596,0.2674
2024-01-22 20:00:00,0.2674,0.2752,0.2667,0.2739
2024-01-22 20:15:00,0.274,0.2764,0.2705,0.2746
2024-01-22 20:30:00,0.2749,0.2774,0.2695,0.2696
2024-01-22 20:45:00,0.2696,0.2731,0.2648,0.2673
2024-01-22 21:00:00,0.2671,0.2693,0.2624,0.2634
2024-01-22 21:15:00,0.2634,0.2657,0.2606,0.2618
2024-01-22 21:30:00,0.2621,0.2648,0.2587,0.2604
2024-01-22 21:45:00,0.2602,0.2662,0.2587,0.2636
2024-01-22 22:00:00,0.2636,0.266,0.2612,0.2658
2024-01-22 22:15:00,0.2658,0.2663,0.2621,0.2629
2024-01-22 22:30:00,0.2627,0.2634,0.2554,0.2567
2024-01-22 22:45:00,0.2567,0.2595,0.2529,0.2594
2024-01-22 23:00:00,0.2595,0.2595,0.2506,0.2533
2024-01-22 23:15:00,0.2536,0.2536,0.2478,0.249
2024-01-22 23:30:00,0.2491,0.2529,0.247,0.247
2024-01-22 23:45:00,0.2464,0.2485,0.242,0.2446
2024-01-23 00:00:00,0.2446,0.2511,0.2403,0.2507
2024-01-23 00:15:00,0.2509,0.2543,0.2428,0.2441
2024-01-23 00:30:00,0.2442,0.2471,0.2343,0.2416
2024-01-23 00:45:00,0.2421,0.2475,0.2392,0.2458
2024-01-23 01:00:00,0.2458,0.2524,0.2451,0.2498
2024-01-23 01:15:00,0.25,0.2578,0.2493,0.2542
2024-01-23 01:30:00,0.2543,0.2591,0.2523,0.2561
2024-01-23 01:45:00,0.2561,0.2574,0.2515,0.2552
2024-01-23 02:00:00,0.2551,0.2653,0.2547,0.2621
2024-01-23 02:15:00,0.2622,0.2626,0.2582,0.2601
2024-01-23 02:30:00,0.2601,0.2636,0.2585,0.2604
2024-01-23 02:45:00,0.2606,0.2617,0.2583,0.2604
2024-01-23 03:00:00,0.2606,0.2609,0.2518,0.2532
2024-01-23 03:15:00,0.2532,0.2548,0.2514,0.2543
2024-01-23 03:30:00,0.2541,0.2561,0.2507,0.2523
2024-01-23 03:45:00,0.2523,0.2536,0.2442,0.2447
2024-01-23 04:00:00,0.2448,0.2524,0.2445,0.2498
2024-01-23 04:15:00,0.25,0.2525,0.249,0.2491
2024-01-23 04:30:00,0.2497,0.2511,0.2467,0.2489
2024-01-23 04:45:00,0.2489,0.2497,0.2445,0.2447
2024-01-23 05:00:00,0.2449,0.2465,0.2427,0.2452
2024-01-23 05:15:00,0.2454,0.2454,0.2382,0.2385
2024-01-23 05:30:00,0.2385,0.2399,0.2352,0.2357
2024-01-23 05:45:00,0.2357,0.2374,0.2325,0.2354
2024-01-23 06:00:00,0.2354,0.242,0.2354,0.24
2024-01-23 06:15:00,0.24,0.2454,0.24,0.2437
2024-01-23 06:30:00,0.2437,0.2446,0.2398,0.2398
2024-01-23 06:45:00,0.24,0.2402,0.2364,0.2374
2024-01-23 07:00:00,0.2371,0.2393,0.2359,0.2365
2024-01-23 07:15:00,0.2365,0.237,0.2281,0.2317
2024-01-23 07:30:00,0.2317,0.2326,0.2269,0.228
2024-01-23 07:45:00,0.2278,0.2279,0.2237,0.2255
2024-01-23 08:00:00,0.2255,0.2289,0.222,0.2224
2024-01-23 08:15:00,0.2224,0.2237,0.2182,0.2228
2024-01-23 08:30:00,0.2227,0.2247,0.2192,0.2244
2024-01-23 08:45:00,0.2245,0.2246,0.218,0.2189
2024-01-23 09:00:00,0.2187,0.2204,0.209,0.2094
2024-01-23 09:15:00,0.2097,0.2163,0.2046,0.2049
2024-01-23 09:30:00,0.2045,0.215,0.2021,0.2142
2024-01-23 09:45:00,0.2142,0.2203,0.2114,0.2115
2024-01-23 10:00:00,0.2116,0.2201,0.211,0.2178
2024-01-23 10:15:00,0.2178,0.2273,0.2161,0.221
2024-01-23 10:30:00,0.2209,0.2242,0.2175,0.2206
2024-01-23 10:45:00,0.2204,0.222,0.2155,0.2175
2024-01-23 11:00:00,0.2177,0.2313,0.2166,0.2288
2024-01-23 11:15:00,0.2286,0.2329,0.2252,0.2295
2024-01-23 11:30:00,0.2295,0.2354,0.2272,0.2279
2024-01-23 11:45:00,0.2279,0.2306,0.222,0.23
2024-01-23 12:00:00,0.23,0.2324,0.223,0.2242
2024-01-23 12:15:00,0.224,0.2299,0.224,0.2283
2024-01-23 12:30:00,0.2283,0.2283,0.2212,0.2238
2024-01-23 12:45:00,0.224,0.228,0.2223,0.2255
2024-01-23 13:00:00,0.2256,0.2262,0.2152,0.217
2024-01-23 13:15:00,0.2169,0.2189,0.2115,0.2132
2024-01-23 13:30:00,0.2133,0.2139,0.2077,0.2135
2024-01-23 13:45:00,0.2137,0.2139,0.2063,0.2083
2024-01-23 14:00:00,0.2085,0.2088,0.1997,0.2057
2024-01-23 14:15:00,0.2056,0.2127,0.203,0.2102
2024-01-23 14:30:00,0.2102,0.2137,0.2077,0.2137
