datetime,open,high,low,close
2023-05-16 15:15:00,310.35,310.75,310.3,310.65
2023-05-16 15:30:00,310.7,310.7,310.4,310.45
2023-05-16 15:45:00,310.45,310.8,310.45,310.7
2023-05-16 16:00:00,310.65,310.8,310.6,310.65
2023-05-16 16:15:00,310.7,310.75,310.2,310.25
2023-05-16 16:30:00,310.3,310.7,310.25,310.65
2023-05-16 16:45:00,310.6,311.05,310.3,310.75
2023-05-16 17:00:00,310.75,310.85,310.1,310.25
2023-05-16 17:15:00,310.25,310.45,310.0,310.4
2023-05-16 17:30:00,310.45,310.9,310.4,310.85
2023-05-16 17:45:00,310.85,311.0,310.75,310.95
2023-05-16 18:00:00,310.95,311.1,310.7,310.75
2023-05-16 18:15:00,310.7,310.75,310.35,310.35
2023-05-16 18:30:00,310.35,310.65,310.35,310.5
2023-05-16 18:45:00,310.55,310.9,310.45,310.85
2023-05-16 19:00:00,310.9,311.3,310.85,311.15
2023-05-16 19:15:00,311.05,311.1,310.65,310.75
2023-05-16 19:30:00,310.65,310.8,310.55,310.65
2023-05-16 19:45:00,310.7,310.7,309.9,310.05
2023-05-16 20:00:00,309.95,310.1,309.7,310.0
2023-05-16 20:15:00,309.95,310.2,309.95,310.1
2023-05-16 20:30:00,310.15,310.45,310.1,310.25
2023-05-16 20:45:00,310.25,310.55,310.2,310.5
2023-05-16 21:00:00,310.5,310.8,310.25,310.75
2023-05-16 21:15:00,310.8,311.0,310.75,311.0
2023-05-16 21:30:00,310.95,311.4,310.75,311.35
2023-05-16 21:45:00,311.35,311.4,311.1,311.4
2023-05-16 22:00:00,311.4,311.65,311.3,311.35
2023-05-16 22:15:00,311.35,311.35,311.05,311.25
2023-05-16 22:30:00,311.25,311.25,311.0,311.15
2023-05-16 22:45:00,311.15,311.15,310.85,311.05
2023-05-16 23:00:00,311.05,311.05,310.65,310.75
2023-05-16 23:15:00,310.7,311.15,310.7,310.95
2023-05-16 23:30:00,310.95,311.35,310.95,311.25
2023-05-16 23:45:00,311.3,311.35,311.15,311.2
2023-05-17 00:00:00,311.2,311.35,310.8,311.3
2023-05-17 00:15:00,311.2,311.35,310.85,310.9
2023-05-17 00:30:00,310.9,311.7,310.7,311.3
2023-05-17 00:45:00,311.35,311.95,311.2,311.85
2023-05-17 01:00:00,311.85,312.05,311.45,311.5
2023-05-17 01:15:00,311.6,311.65,311.3,311.6
2023-05-17 01:30:00,311.65,312.85,311.65,312.7
2023-05-17 01:45:00,312.65,312.8,312.35,312.65
2023-05-17 02:00:00,312.6,312.85,312.6,312.7
2023-05-17 02:15:00,312.6,312.7,312.1,312.15
2023-05-17 02:30:00,312.15,312.25,312.0,312.0
2023-05-17 02:45:00,312.05,312.2,311.85,311.9
2023-05-17 03:00:00,311.95,312.1,311.8,312.1
2023-05-17 03:15:00,312.05,312.3,312.0,312.15
2023-05-17 03:30:00,312.1,312.3,312.0,312.25
2023-05-17 03:45:00,312.25,312.4,312.15,312.15
2023-05-17 04:00:00,312.15,312.4,312.1,312.4
2023-05-17 04:15:00,312.4,312.4,312.15,312.4
2023-05-17 04:30:00,312.4,312.45,312.25,312.4
2023-05-17 04:45:00,312.45,312.6,312.35,312.4
2023-05-17 05:00:00,312.35,312.4,312.0,312.0
2023-05-17 05:15:00,312.05,312.1,311.85,311.95
2023-05-17 05:30:00,312.0,312.0,311.35,311.4
2023-05-17 05:45:00,311.45,311.45,311.05,311.1
2023-05-17 06:00:00,311.1,311.1,310.45,310.7
2023-05-17 06:15:00,310.7,310.95,310.45,310.55
2023-05-17 06:30:00,310.55,310.8,310.45,310.7
2023-05-17 06:45:00,310.65,310.7,310.25,310.25
2023-05-17 07:00:00,310.25,310.5,310.15,310.35
2023-05-17 07:15:00,310.25,310.35,310.0,310.35
2023-05-17 07:30:00,310.3,310.35,309.85,309.9
2023-05-17 07:45:00,309.85,309.95,308.9,309.55
2023-05-17 08:00:00,309.45,309.55,309.0,309.45
2023-05-17 08:15:00,309.35,309.5,309.15,309.2
2023-05-17 08:30:00,309.25,309.8,309.05,309.7
2023-05-17 08:45:00,309.75,309.8,309.2,309.25
2023-05-17 09:00:00,309.25,309.7,309.15,309.6
2023-05-17 09:15:00,309.65,309.85,309.45,309.8
2023-05-17 09:30:00,309.75,310.0,309.75,309.9
2023-05-17 09:45:00,309.9,310.0,309.85,309.95
2023-05-17 10:00:00,310.0,310.0,309.45,309.5
