datetime,open,high,low,close
2023-05-16 15:00:00,26991.5,27044.0,26986.5,27015.5
2023-05-16 15:15:00,27015.0,27088.0,27010.5,27086.5
2023-05-16 15:30:00,27086.5,27092.0,27001.0,27016.0
2023-05-16 15:45:00,27016.0,27070.5,27000.0,27042.5
2023-05-16 16:00:00,27043.0,27077.5,27040.0,27054.0
2023-05-16 16:15:00,27053.5,27060.0,27011.0,27013.5
2023-05-16 16:30:00,27014.0,27058.5,27005.0,27034.5
2023-05-16 16:45:00,27034.0,27141.5,26987.5,27065.5
2023-05-16 17:00:00,27066.5,27077.5,27004.5,27016.5
2023-05-16 17:15:00,27016.5,27019.5,26946.0,26995.5
2023-05-16 17:30:00,26994.5,27074.5,26991.5,27066.5
2023-05-16 17:45:00,27067.0,27105.0,27053.5,27105.0
2023-05-16 18:00:00,27095.5,27119.5,27052.5,27054.5
2023-05-16 18:15:00,27054.5,27056.0,27012.0,27024.0
2023-05-16 18:30:00,27024.0,27056.5,27013.0,27028.5
2023-05-16 18:45:00,27029.0,27064.5,27026.0,27061.5
2023-05-16 19:00:00,27062.0,27076.5,27029.0,27057.5
2023-05-16 19:15:00,27058.0,27068.5,27028.5,27040.0
2023-05-16 19:30:00,27039.5,27049.0,26992.0,26997.5
2023-05-16 19:45:00,26996.0,26996.5,26894.5,26936.5
2023-05-16 20:00:00,26936.5,26970.5,26905.0,26966.0
2023-05-16 20:15:00,26966.5,26983.0,26948.5,26976.5
2023-05-16 20:30:00,26976.5,26989.5,26962.0,26981.5
2023-05-16 20:45:00,26979.5,26991.0,26955.5,26957.5
2023-05-16 21:00:00,26955.5,27000.5,26930.5,26997.5
2023-05-16 21:15:00,26997.5,27044.0,26983.5,27028.0
2023-05-16 21:30:00,27028.5,27048.0,26961.5,27042.5
2023-05-16 21:45:00,27042.0,27052.5,27016.5,27019.5
2023-05-16 22:00:00,27019.5,27045.5,27019.0,27027.5
2023-05-16 22:15:00,27027.5,27028.0,26994.5,27001.0
2023-05-16 22:30:00,27000.5,27025.0,26985.5,26986.0
2023-05-16 22:45:00,26985.5,27013.5,26980.5,27001.5
2023-05-16 23:00:00,27002.0,27011.0,26969.5,27003.0
2023-05-16 23:15:00,27003.0,27031.5,26996.0,27006.0
2023-05-16 23:30:00,27006.0,27050.0,27006.0,27030.0
2023-05-16 23:45:00,27030.0,27040.5,27023.0,27039.0
2023-05-17 00:00:00,27038.5,27053.5,27020.5,27052.0
