datetime,open,high,low,close
2023-10-18 09:00:00,24.75,24.87,24.75,24.84
2023-10-18 09:15:00,24.84,24.86,24.78,24.81
2023-10-18 09:30:00,24.81,24.9,24.81,24.89
2023-10-18 09:45:00,24.89,25.0,24.75,24.76
2023-10-18 10:00:00,24.78,24.9,24.75,24.89
2023-10-18 10:15:00,24.89,24.97,24.87,24.95
2023-10-18 10:30:00,24.95,25.0,24.91,24.96
2023-10-18 10:45:00,24.96,24.99,24.92,24.93
2023-10-18 11:00:00,24.92,24.93,24.84,24.85
2023-10-18 11:15:00,24.85,24.9,24.81,24.83
2023-10-18 11:30:00,24.81,24.86,24.81,24.83
2023-10-18 11:45:00,24.83,24.87,24.82,24.87
2023-10-18 12:00:00,24.87,24.9,24.81,24.84
2023-10-18 12:15:00,24.83,24.88,24.83,24.86
2023-10-18 12:30:00,24.88,24.9,24.86,24.89
2023-10-18 12:45:00,24.9,24.91,24.85,24.89
2023-10-18 13:00:00,24.9,24.9,24.85,24.86
2023-10-18 13:15:00,24.85,24.9,24.84,24.9
2023-10-18 13:30:00,24.89,24.92,24.83,24.84
2023-10-18 13:45:00,24.83,24.84,24.75,24.78
2023-10-18 14:00:00,24.79,24.82,24.74,24.78
2023-10-18 14:15:00,24.77,24.82,24.73,24.79
2023-10-18 14:30:00,24.78,24.8,24.7,24.73
2023-10-18 14:45:00,24.72,24.79,24.7,24.77
2023-10-18 15:00:00,24.78,24.85,24.76,24.84
2023-10-18 15:15:00,24.84,24.86,24.78,24.83
2023-10-18 15:30:00,24.82,24.86,24.8,24.81
2023-10-18 15:45:00,24.82,24.89,24.81,24.84
2023-10-18 16:00:00,24.84,24.96,24.82,24.94
2023-10-18 16:15:00,24.94,24.96,24.84,24.84
2023-10-18 16:30:00,24.85,24.86,24.76,24.86
2023-10-18 16:45:00,24.85,24.91,24.85,24.86
2023-10-18 17:00:00,24.86,24.87,24.74,24.79
2023-10-18 17:15:00,24.8,24.81,24.78,24.78
2023-10-18 17:30:00,24.78,24.82,24.73,24.81
2023-10-18 17:45:00,24.81,24.82,24.76,24.8
2023-10-18 18:00:00,24.8,24.81,24.75,24.76
2023-10-18 18:15:00,24.77,24.8,24.75,24.78
2023-10-18 18:30:00,24.78,24.8,24.76,24.78
2023-10-18 18:45:00,24.78,24.79,24.77,24.78
2023-10-18 19:00:00,24.78,24.79,24.73,24.75
2023-10-18 19:15:00,24.76,24.77,24.72,24.74
2023-10-18 19:30:00,24.75,24.75,24.66,24.69
2023-10-18 19:45:00,24.69,24.8,24.69,24.75
2023-10-18 20:00:00,24.76,24.83,24.68,24.81
2023-10-18 20:15:00,24.81,24.9,24.72,24.79
2023-10-18 20:30:00,24.79,24.79,24.68,24.73
2023-10-18 20:45:00,24.72,24.77,24.7,24.76
2023-10-18 21:00:00,24.75,24.79,24.71,24.72
2023-10-18 21:15:00,24.71,24.72,24.64,24.72
2023-10-18 21:30:00,24.72,24.73,24.7,24.72
2023-10-18 21:45:00,24.72,24.77,24.72,24.75
2023-10-18 22:00:00,24.77,24.79,24.72,24.79
2023-10-18 22:15:00,24.79,24.85,24.78,24.82
2023-10-18 22:30:00,24.82,24.83,24.82,24.83
2023-10-18 22:45:00,24.82,24.86,24.82,24.85
2023-10-18 23:00:00,24.85,24.88,24.84,24.85
2023-10-18 23:15:00,24.86,24.86,24.8,24.82
2023-10-18 23:30:00,24.82,24.85,24.76,24.76
2023-10-18 23:45:00,24.76,24.78,24.73,24.74
2023-10-19 00:00:00,24.74,24.79,24.69,24.79
2023-10-19 00:15:00,24.79,24.83,24.71,24.81
2023-10-19 00:30:00,24.8,24.82,24.76,24.78
2023-10-19 00:45:00,24.77,24.9,24.77,24.87
2023-10-19 01:00:00,24.87,24.88,24.82,24.85
2023-10-19 01:15:00,24.85,24.95,24.84,24.9
2023-10-19 01:30:00,24.9,24.9,24.4,24.5
2023-10-19 01:45:00,24.51,24.68,24.5,24.68
2023-10-19 02:00:00,24.67,24.71,24.58,24.67
2023-10-19 02:15:00,24.67,24.67,24.6,24.64
2023-10-19 02:30:00,24.63,24.69,24.6,24.64
2023-10-19 02:45:00,24.63,24.7,24.61,24.7
2023-10-19 03:00:00,24.68,24.79,24.66,24.78
2023-10-19 03:15:00,24.79,24.82,24.75,24.8
2023-10-19 03:30:00,24.8,24.84,24.79,24.8
2023-10-19 03:45:00,24.8,24.83,24.78,24.79
2023-10-19 04:00:00,24.78,24.8,24.69,24.69
2023-10-19 04:15:00,24.7,24.79,24.67,24.77
2023-10-19 04:30:00,24.76,24.83,24.76,24.83
2023-10-19 04:45:00,24.82,24.85,24.81,24.84
2023-10-19 05:00:00,24.84,24.89,24.83,24.89
2023-10-19 05:15:00,24.89,24.97,24.88,24.95
2023-10-19 05:30:00,24.95,25.03,24.91,24.98
2023-10-19 05:45:00,24.99,24.99,24.94,24.99
2023-10-19 06:00:00,24.98,24.99,24.85,24.85
2023-10-19 06:15:00,24.86,24.91,24.84,24.86
2023-10-19 06:30:00,24.86,24.95,24.84,24.92
2023-10-19 06:45:00,24.92,24.92,24.87,24.88
2023-10-19 07:00:00,24.88,24.91,24.81,24.83
2023-10-19 07:15:00,24.83,24.87,24.79,24.86
2023-10-19 07:30:00,24.87,24.93,24.84,24.84
2023-10-19 07:45:00,24.86,24.88,24.83,24.86
2023-10-19 08:00:00,24.86,24.9,24.86,24.89
2023-10-19 08:15:00,24.89,24.89,24.88,24.88
2023-10-19 08:30:00,24.88,24.89,24.81,24.83
2023-10-19 08:45:00,24.83,24.86,24.79,24.8
