datetime,open,high,low,close
2023-05-16 15:15:00,1.166,1.1695,1.166,1.1685
2023-05-16 15:30:00,1.1685,1.169,1.166,1.1665
2023-05-16 15:45:00,1.166,1.1665,1.1585,1.1625
2023-05-16 16:00:00,1.1625,1.1695,1.1625,1.167
2023-05-16 16:15:00,1.167,1.167,1.154,1.1575
2023-05-16 16:30:00,1.1575,1.1605,1.1555,1.1595
2023-05-16 16:45:00,1.1595,1.1675,1.157,1.164
2023-05-16 17:00:00,1.164,1.1665,1.153,1.1545
2023-05-16 17:15:00,1.1545,1.1555,1.1425,1.1465
2023-05-16 17:30:00,1.1465,1.1555,1.1465,1.1545
2023-05-16 17:45:00,1.155,1.1665,1.1545,1.1665
2023-05-16 18:00:00,1.1655,1.1665,1.1605,1.163
2023-05-16 18:15:00,1.163,1.1635,1.16,1.1615
2023-05-16 18:30:00,1.1615,1.1635,1.157,1.1605
2023-05-16 18:45:00,1.1605,1.163,1.159,1.1625
2023-05-16 19:00:00,1.1625,1.1645,1.1585,1.1595
2023-05-16 19:15:00,1.159,1.163,1.158,1.1595
2023-05-16 19:30:00,1.1595,1.1615,1.153,1.1545
2023-05-16 19:45:00,1.155,1.166,1.149,1.162
2023-05-16 20:00:00,1.1625,1.1625,1.1555,1.157
2023-05-16 20:15:00,1.158,1.164,1.157,1.163
2023-05-16 20:30:00,1.1635,1.1655,1.162,1.165
2023-05-16 20:45:00,1.1645,1.1705,1.162,1.168
2023-05-16 21:00:00,1.1685,1.1705,1.164,1.17
2023-05-16 21:15:00,1.1705,1.171,1.166,1.171
2023-05-16 21:30:00,1.1705,1.171,1.1665,1.1675
2023-05-16 21:45:00,1.1675,1.1695,1.165,1.1665
2023-05-16 22:00:00,1.1665,1.17,1.1665,1.1675
2023-05-16 22:15:00,1.1675,1.1685,1.1635,1.1675
2023-05-16 22:30:00,1.1675,1.1695,1.165,1.165
2023-05-16 22:45:00,1.1645,1.1665,1.1625,1.1635
2023-05-16 23:00:00,1.163,1.1645,1.1595,1.1615
2023-05-16 23:15:00,1.161,1.166,1.161,1.1625
2023-05-16 23:30:00,1.163,1.167,1.1615,1.1615
2023-05-16 23:45:00,1.1615,1.1645,1.1615,1.1645
2023-05-17 00:00:00,1.1645,1.166,1.1565,1.163
2023-05-17 00:15:00,1.1625,1.163,1.153,1.153
2023-05-17 00:30:00,1.154,1.165,1.1515,1.161
2023-05-17 00:45:00,1.1605,1.1775,1.158,1.175
2023-05-17 01:00:00,1.175,1.178,1.17,1.1765
2023-05-17 01:15:00,1.177,1.1775,1.171,1.174
2023-05-17 01:30:00,1.1735,1.195,1.1735,1.1855
2023-05-17 01:45:00,1.185,1.1875,1.1825,1.185
2023-05-17 02:00:00,1.185,1.198,1.1845,1.1925
2023-05-17 02:15:00,1.1925,1.1925,1.184,1.1845
2023-05-17 02:30:00,1.1845,1.186,1.179,1.1835
2023-05-17 02:45:00,1.183,1.186,1.179,1.1795
2023-05-17 03:00:00,1.1795,1.181,1.1765,1.18
2023-05-17 03:15:00,1.18,1.1815,1.1785,1.1815
2023-05-17 03:30:00,1.181,1.185,1.18,1.182
2023-05-17 03:45:00,1.1815,1.185,1.1795,1.18
2023-05-17 04:00:00,1.1805,1.184,1.1785,1.183
2023-05-17 04:15:00,1.1835,1.184,1.181,1.1835
2023-05-17 04:30:00,1.1835,1.184,1.181,1.183
2023-05-17 04:45:00,1.1835,1.1845,1.179,1.179
2023-05-17 05:00:00,1.1795,1.1805,1.1715,1.1715
2023-05-17 05:15:00,1.1715,1.174,1.1675,1.171
2023-05-17 05:30:00,1.1705,1.171,1.163,1.163
2023-05-17 05:45:00,1.163,1.1655,1.1595,1.1605
2023-05-17 06:00:00,1.1605,1.1605,1.1515,1.1515
2023-05-17 06:15:00,1.1525,1.1605,1.152,1.158
2023-05-17 06:30:00,1.1575,1.1625,1.1575,1.161
2023-05-17 06:45:00,1.1615,1.162,1.159,1.1605
2023-05-17 07:00:00,1.1605,1.165,1.16,1.1645
2023-05-17 07:15:00,1.1645,1.165,1.159,1.1605
2023-05-17 07:30:00,1.16,1.1605,1.153,1.154
2023-05-17 07:45:00,1.1545,1.156,1.1455,1.1495
2023-05-17 08:00:00,1.15,1.15,1.1375,1.1475
2023-05-17 08:15:00,1.147,1.1485,1.143,1.1455
2023-05-17 08:30:00,1.145,1.151,1.1445,1.148
2023-05-17 08:45:00,1.149,1.15,1.1445,1.146
2023-05-17 09:00:00,1.1465,1.1495,1.142,1.1435
2023-05-17 09:15:00,1.1445,1.1445,1.1385,1.1425
2023-05-17 09:30:00,1.1425,1.148,1.1425,1.146
2023-05-17 09:45:00,1.1455,1.147,1.1435,1.1445
2023-05-17 10:00:00,1.1445,1.1455,1.137,1.138
2023-05-17 10:15:00,1.1375,1.1425,1.136,1.142
2023-05-17 10:30:00,1.142,1.144,1.1375,1.139
2023-05-17 10:45:00,1.1395,1.14,1.136,1.1395
2023-05-17 11:00:00,1.1395,1.14,1.1355,1.1375
2023-05-17 11:15:00,1.1375,1.1375,1.1265,1.129
2023-05-17 11:30:00,1.1285,1.132,1.1145,1.115
2023-05-17 11:45:00,1.1145,1.122,1.1145,1.1215
2023-05-17 12:00:00,1.121,1.1295,1.1205,1.1275
2023-05-17 12:15:00,1.127,1.1295,1.124,1.125
2023-05-17 12:30:00,1.125,1.1265,1.12,1.1205
2023-05-17 12:45:00,1.121,1.1255,1.1195,1.124
2023-05-17 13:00:00,1.124,1.129,1.1205,1.1285
2023-05-17 13:15:00,1.1285,1.1345,1.1275,1.1305
2023-05-17 13:30:00,1.1305,1.1365,1.1295,1.1345
2023-05-17 13:45:00,1.134,1.1345,1.1235,1.1285
2023-05-17 14:00:00,1.1275,1.1315,1.122,1.1275
2023-05-17 14:15:00,1.128,1.1325,1.123,1.1245
2023-05-17 14:30:00,1.124,1.1335,1.1185,1.133
2023-05-17 14:45:00,1.133,1.1375,1.13,1.1345
2023-05-17 15:00:00,1.1355,1.141,1.1335,1.139
2023-05-17 15:15:00,1.139,1.141,1.134,1.1365
2023-05-17 15:30:00,1.1365,1.1385,1.1315,1.1315
2023-05-17 15:45:00,1.132,1.1735,1.13,1.17
