datetime,open,high,low,close
2023-08-04 11:30:00,8.619e-06,8.636e-06,8.61e-06,8.62e-06
2023-08-04 11:45:00,8.62e-06,8.687e-06,8.619e-06,8.652e-06
2023-08-04 12:00:00,8.652e-06,8.696e-06,8.613e-06,8.621e-06
2023-08-04 12:15:00,8.62e-06,8.62e-06,8.581e-06,8.61e-06
2023-08-04 12:30:00,8.613e-06,8.674e-06,8.58e-06,8.609e-06
2023-08-04 12:45:00,8.611e-06,8.679e-06,8.592e-06,8.667e-06
2023-08-04 13:00:00,8.665e-06,8.676e-06,8.647e-06,8.664e-06
2023-08-04 13:15:00,8.661e-06,8.665e-06,8.622e-06,8.627e-06
2023-08-04 13:30:00,8.629e-06,8.665e-06,8.617e-06,8.628e-06
2023-08-04 13:45:00,8.625e-06,8.649e-06,8.595e-06,8.595e-06
2023-08-04 14:00:00,8.597e-06,8.598e-06,8.544e-06,8.56e-06
2023-08-04 14:15:00,8.557e-06,8.6e-06,8.554e-06,8.6e-06
2023-08-04 14:30:00,8.599e-06,8.631e-06,8.589e-06,8.618e-06
2023-08-04 14:45:00,8.616e-06,8.651e-06,8.61e-06,8.65e-06
2023-08-04 15:00:00,8.65e-06,8.665e-06,8.639e-06,8.661e-06
2023-08-04 15:15:00,8.661e-06,8.772e-06,8.661e-06,8.706e-06
2023-08-04 15:30:00,8.709e-06,8.82e-06,8.678e-06,8.758e-06
2023-08-04 15:45:00,8.758e-06,8.847e-06,8.724e-06,8.813e-06
2023-08-04 16:00:00,8.813e-06,8.831e-06,8.752e-06,8.769e-06
2023-08-04 16:15:00,8.772e-06,8.797e-06,8.741e-06,8.78e-06
2023-08-04 16:30:00,8.78e-06,8.792e-06,8.749e-06,8.751e-06
2023-08-04 16:45:00,8.752e-06,8.786e-06,8.733e-06,8.744e-06
2023-08-04 17:00:00,8.741e-06,8.772e-06,8.719e-06,8.762e-06
2023-08-04 17:15:00,8.765e-06,8.782e-06,8.73e-06,8.743e-06
2023-08-04 17:30:00,8.743e-06,8.759e-06,8.713e-06,8.728e-06
2023-08-04 17:45:00,8.725e-06,8.746e-06,8.703e-06,8.72e-06
2023-08-04 18:00:00,8.72e-06,8.727e-06,8.686e-06,8.708e-06
2023-08-04 18:15:00,8.705e-06,8.715e-06,8.653e-06,8.68e-06
2023-08-04 18:30:00,8.68e-06,8.694e-06,8.626e-06,8.66e-06
2023-08-04 18:45:00,8.66e-06,8.689e-06,8.601e-06,8.668e-06
2023-08-04 19:00:00,8.666e-06,8.722e-06,8.654e-06,8.709e-06
2023-08-04 19:15:00,8.711e-06,8.718e-06,8.687e-06,8.695e-06
2023-08-04 19:30:00,8.695e-06,8.698e-06,8.642e-06,8.653e-06
2023-08-04 19:45:00,8.653e-06,8.657e-06,8.625e-06,8.632e-06
2023-08-04 20:00:00,8.635e-06,8.662e-06,8.624e-06,8.631e-06
2023-08-04 20:15:00,8.632e-06,8.65e-06,8.629e-06,8.64e-06
2023-08-04 20:30:00,8.64e-06,8.64e-06,8.547e-06,8.57e-06
2023-08-04 20:45:00,8.568e-06,8.586e-06,8.512e-06,8.581e-06
2023-08-04 21:00:00,8.58e-06,8.613e-06,8.567e-06,8.602e-06
2023-08-04 21:15:00,8.603e-06,8.644e-06,8.601e-06,8.631e-06
2023-08-04 21:30:00,8.628e-06,8.663e-06,8.628e-06,8.648e-06
2023-08-04 21:45:00,8.648e-06,8.679e-06,8.632e-06,8.635e-06
2023-08-04 22:00:00,8.635e-06,8.665e-06,8.625e-06,8.652e-06
2023-08-04 22:15:00,8.649e-06,8.692e-06,8.648e-06,8.679e-06
2023-08-04 22:30:00,8.679e-06,8.683e-06,8.643e-06,8.643e-06
2023-08-04 22:45:00,8.646e-06,8.669e-06,8.64e-06,8.665e-06
2023-08-04 23:00:00,8.665e-06,8.69e-06,8.659e-06,8.659e-06
2023-08-04 23:15:00,8.659e-06,8.7e-06,8.649e-06,8.691e-06
2023-08-04 23:30:00,8.691e-06,8.725e-06,8.681e-06,8.688e-06
2023-08-04 23:45:00,8.688e-06,8.701e-06,8.669e-06,8.687e-06
2023-08-05 00:00:00,8.689e-06,8.694e-06,8.652e-06,8.655e-06
2023-08-05 00:15:00,8.655e-06,8.846e-06,8.646e-06,8.821e-06
2023-08-05 00:30:00,8.821e-06,8.9e-06,8.789e-06,8.832e-06
2023-08-05 00:45:00,8.833e-06,8.892e-06,8.772e-06,8.881e-06
2023-08-05 01:00:00,8.882e-06,8.975e-06,8.859e-06,8.922e-06
2023-08-05 01:15:00,8.922e-06,8.927e-06,8.837e-06,8.892e-06
2023-08-05 01:30:00,8.892e-06,8.966e-06,8.867e-06,8.943e-06
2023-08-05 01:45:00,8.945e-06,8.987e-06,8.862e-06,8.884e-06
2023-08-05 02:00:00,8.885e-06,8.958e-06,8.865e-06,8.929e-06
2023-08-05 02:15:00,8.927e-06,9.086e-06,8.927e-06,9.009e-06
2023-08-05 02:30:00,9.012e-06,9.034e-06,8.978e-06,9.021e-06
2023-08-05 02:45:00,9.022e-06,9.048e-06,8.941e-06,8.991e-06
2023-08-05 03:00:00,8.991e-06,9.078e-06,8.977e-06,9.057e-06
2023-08-05 03:15:00,9.059e-06,9.134e-06,9.021e-06,9.031e-06
2023-08-05 03:30:00,9.034e-06,9.126e-06,9.031e-06,9.113e-06
2023-08-05 03:45:00,9.111e-06,9.161e-06,9.094e-06,9.11e-06
2023-08-05 04:00:00,9.11e-06,9.139e-06,9.056e-06,9.079e-06
2023-08-05 04:15:00,9.079e-06,9.153e-06,9.064e-06,9.134e-06
2023-08-05 04:30:00,9.134e-06,9.194e-06,9.087e-06,9.087e-06
2023-08-05 04:45:00,9.084e-06,9.09e-06,8.985e-06,9.034e-06
2023-08-05 05:00:00,9.031e-06,9.074e-06,9.016e-06,9.05e-06
2023-08-05 05:15:00,9.047e-06,9.157e-06,9.035e-06,9.113e-06
2023-08-05 05:30:00,9.113e-06,9.147e-06,9.101e-06,9.103e-06
2023-08-05 05:45:00,9.101e-06,9.12e-06,9.029e-06,9.054e-06
2023-08-05 06:00:00,9.055e-06,9.083e-06,9.024e-06,9.042e-06
2023-08-05 06:15:00,9.042e-06,9.066e-06,9.024e-06,9.027e-06
2023-08-05 06:30:00,9.027e-06,9.069e-06,9.006e-06,9.058e-06
2023-08-05 06:45:00,9.058e-06,9.128e-06,9.053e-06,9.112e-06
2023-08-05 07:00:00,9.112e-06,9.123e-06,9.075e-06,9.08e-06
2023-08-05 07:15:00,9.08e-06,9.119e-06,9.057e-06,9.08e-06
2023-08-05 07:30:00,9.077e-06,9.08e-06,9.051e-06,9.072e-06
2023-08-05 07:45:00,9.07e-06,9.11e-06,9.07e-06,9.104e-06
2023-08-05 08:00:00,9.104e-06,9.146e-06,9.086e-06,9.088e-06
2023-08-05 08:15:00,9.087e-06,9.111e-06,9.072e-06,9.079e-06
