datetime,open,high,low,close
2024-05-16 16:45:00,0.007163,0.007385,0.007101,0.007329
2024-05-16 17:00:00,0.00733,0.008095,0.007309,0.008046
2024-05-16 17:15:00,0.008034,0.008088,0.007658,0.007959
2024-05-16 17:30:00,0.007953,0.008057,0.007577,0.007695
2024-05-16 17:45:00,0.007694,0.00794,0.007596,0.007853
2024-05-16 18:00:00,0.007849,0.00801,0.007648,0.007702
2024-05-16 18:15:00,0.007706,0.007763,0.007499,0.007537
2024-05-16 18:30:00,0.007534,0.007643,0.007262,0.007382
2024-05-16 18:45:00,0.007382,0.007459,0.00702,0.007218
2024-05-16 19:00:00,0.00722,0.007346,0.007069,0.007142
2024-05-16 19:15:00,0.007142,0.007474,0.007142,0.007377
2024-05-16 19:30:00,0.007377,0.007546,0.00733,0.007497
2024-05-16 19:45:00,0.007497,0.007687,0.007347,0.007386
2024-05-16 20:00:00,0.007382,0.007499,0.007261,0.007423
2024-05-16 20:15:00,0.007423,0.007533,0.007287,0.007317
2024-05-16 20:30:00,0.007318,0.007385,0.007231,0.007261
2024-05-16 20:45:00,0.007261,0.007359,0.007123,0.007264
2024-05-16 21:00:00,0.00727,0.007331,0.007183,0.007215
2024-05-16 21:15:00,0.007215,0.007287,0.007138,0.00719
2024-05-16 21:30:00,0.007198,0.007316,0.007171,0.007257
2024-05-16 21:45:00,0.007257,0.007394,0.007216,0.00729
2024-05-16 22:00:00,0.00729,0.007358,0.007241,0.00728
2024-05-16 22:15:00,0.00728,0.007333,0.007207,0.007298
2024-05-16 22:30:00,0.007302,0.007374,0.007276,0.007313
2024-05-16 22:45:00,0.007313,0.007646,0.00731,0.007547
2024-05-16 23:00:00,0.007547,0.007908,0.007542,0.007709
2024-05-16 23:15:00,0.007708,0.007708,0.007412,0.007536
2024-05-16 23:30:00,0.007538,0.007549,0.007377,0.007396
2024-05-16 23:45:00,0.007399,0.0076,0.007396,0.007552
2024-05-17 00:00:00,0.007552,0.007579,0.007332,0.007361
2024-05-17 00:15:00,0.007361,0.007459,0.00705,0.007224
2024-05-17 00:30:00,0.007223,0.007327,0.007096,0.007233
2024-05-17 00:45:00,0.007235,0.007284,0.007168,0.007229
2024-05-17 01:00:00,0.007233,0.007234,0.006755,0.007007
2024-05-17 01:15:00,0.007007,0.00715,0.006926,0.006972
2024-05-17 01:30:00,0.006973,0.007313,0.006952,0.007089
