datetime,open,high,low,close
2023-05-16 15:00:00,0.07205,0.07214,0.07194,0.07194
2023-05-16 15:15:00,0.07194,0.07207,0.07191,0.07206
2023-05-16 15:30:00,0.07207,0.07207,0.07195,0.07199
2023-05-16 15:45:00,0.07198,0.07212,0.07198,0.07206
2023-05-16 16:00:00,0.07205,0.07209,0.07197,0.07198
2023-05-16 16:15:00,0.07199,0.072,0.07179,0.07184
2023-05-16 16:30:00,0.07184,0.07219,0.07183,0.07209
2023-05-16 16:45:00,0.07208,0.07235,0.07193,0.07225
2023-05-16 17:00:00,0.07226,0.07232,0.07211,0.07218
2023-05-16 17:15:00,0.07215,0.07216,0.07197,0.07198
2023-05-16 17:30:00,0.07197,0.07229,0.07195,0.07226
2023-05-16 17:45:00,0.07224,0.07234,0.0722,0.07225
2023-05-16 18:00:00,0.0723,0.07237,0.07218,0.07218
2023-05-16 18:15:00,0.07217,0.0722,0.07208,0.07211
2023-05-16 18:30:00,0.07212,0.07216,0.07206,0.07211
2023-05-16 18:45:00,0.07212,0.07224,0.0721,0.07223
2023-05-16 19:00:00,0.07223,0.07232,0.07215,0.07227
2023-05-16 19:15:00,0.07226,0.07228,0.07217,0.07217
2023-05-16 19:30:00,0.07217,0.0722,0.07208,0.0721
2023-05-16 19:45:00,0.0721,0.0721,0.07186,0.07189
2023-05-16 20:00:00,0.0719,0.07196,0.07178,0.07192
2023-05-16 20:15:00,0.07193,0.0721,0.07193,0.07209
2023-05-16 20:30:00,0.0721,0.07223,0.07209,0.07217
2023-05-16 20:45:00,0.07218,0.07223,0.0721,0.07215
2023-05-16 21:00:00,0.07215,0.07232,0.07215,0.07229
2023-05-16 21:15:00,0.07229,0.07248,0.07226,0.07236
2023-05-16 21:30:00,0.07237,0.07288,0.07237,0.07275
2023-05-16 21:45:00,0.07275,0.07322,0.07274,0.07297
2023-05-16 22:00:00,0.07298,0.07301,0.07278,0.07281
2023-05-16 22:15:00,0.0728,0.07281,0.07262,0.07263
2023-05-16 22:30:00,0.07263,0.07268,0.07254,0.07255
2023-05-16 22:45:00,0.07253,0.07261,0.0725,0.07255
2023-05-16 23:00:00,0.07256,0.07261,0.07236,0.07255
2023-05-16 23:15:00,0.07255,0.07263,0.07253,0.07261
2023-05-16 23:30:00,0.07262,0.07274,0.0726,0.07263
2023-05-16 23:45:00,0.07262,0.07277,0.07262,0.07272
2023-05-17 00:00:00,0.07272,0.07279,0.07248,0.07267
2023-05-17 00:15:00,0.07268,0.0727,0.0724,0.07253
2023-05-17 00:30:00,0.07253,0.07281,0.07244,0.07264
2023-05-17 00:45:00,0.07265,0.0729,0.07263,0.07285
2023-05-17 01:00:00,0.07284,0.07298,0.07283,0.07294
2023-05-17 01:15:00,0.07294,0.07333,0.0729,0.07317
2023-05-17 01:30:00,0.07317,0.07356,0.07313,0.07343
2023-05-17 01:45:00,0.07342,0.07353,0.07328,0.07334
2023-05-17 02:00:00,0.07336,0.0735,0.07334,0.0734
2023-05-17 02:15:00,0.0734,0.07341,0.07326,0.07332
2023-05-17 02:30:00,0.07332,0.07337,0.07315,0.07326
2023-05-17 02:45:00,0.07326,0.07326,0.07309,0.07309
2023-05-17 03:00:00,0.07309,0.07319,0.07307,0.07318
2023-05-17 03:15:00,0.07318,0.07326,0.07317,0.0732
2023-05-17 03:30:00,0.0732,0.07325,0.0731,0.07321
2023-05-17 03:45:00,0.07323,0.07327,0.07319,0.07319
2023-05-17 04:00:00,0.0732,0.07333,0.07318,0.07326
2023-05-17 04:15:00,0.07326,0.07327,0.07313,0.07314
2023-05-17 04:30:00,0.07314,0.07316,0.07304,0.07305
2023-05-17 04:45:00,0.07306,0.07309,0.07302,0.07304
2023-05-17 05:00:00,0.07305,0.07307,0.07287,0.0729
2023-05-17 05:15:00,0.07291,0.07303,0.07277,0.07294
2023-05-17 05:30:00,0.07293,0.07293,0.07271,0.07284
2023-05-17 05:45:00,0.07283,0.07284,0.07265,0.07266
2023-05-17 06:00:00,0.07266,0.07266,0.07245,0.07255
2023-05-17 06:15:00,0.07255,0.07272,0.07252,0.0727
2023-05-17 06:30:00,0.0727,0.07275,0.07264,0.07268
2023-05-17 06:45:00,0.07268,0.07272,0.07264,0.07266
2023-05-17 07:00:00,0.07265,0.073,0.07265,0.07298
2023-05-17 07:15:00,0.07298,0.07299,0.07286,0.07296
2023-05-17 07:30:00,0.07296,0.07299,0.0728,0.07281
2023-05-17 07:45:00,0.07282,0.07282,0.07243,0.07259
2023-05-17 08:00:00,0.07258,0.07258,0.07229,0.07243
2023-05-17 08:15:00,0.07242,0.07245,0.07235,0.07245
2023-05-17 08:30:00,0.07245,0.07273,0.07242,0.07271
2023-05-17 08:45:00,0.07273,0.07278,0.07266,0.07273
2023-05-17 09:00:00,0.07273,0.07319,0.07268,0.07299
2023-05-17 09:15:00,0.07299,0.07334,0.07293,0.07305
2023-05-17 09:30:00,0.07305,0.07418,0.07302,0.0737
2023-05-17 09:45:00,0.07367,0.07451,0.07366,0.07383
2023-05-17 10:00:00,0.07385,0.07385,0.07338,0.07338
2023-05-17 10:15:00,0.07338,0.0735,0.07319,0.07336
2023-05-17 10:30:00,0.07335,0.07343,0.07317,0.07321
2023-05-17 10:45:00,0.0732,0.07329,0.0731,0.07325
2023-05-17 11:00:00,0.07325,0.07344,0.07321,0.07335
2023-05-17 11:15:00,0.07336,0.07336,0.07286,0.07313
2023-05-17 11:30:00,0.07314,0.07315,0.07269,0.07271
2023-05-17 11:45:00,0.07272,0.07284,0.07259,0.07265
2023-05-17 12:00:00,0.07265,0.07307,0.07262,0.07296
2023-05-17 12:15:00,0.07296,0.07314,0.07296,0.07313
2023-05-17 12:30:00,0.07313,0.07325,0.07289,0.07299
2023-05-17 12:45:00,0.07299,0.07331,0.07297,0.07331
2023-05-17 13:00:00,0.07331,0.07333,0.07316,0.07331
2023-05-17 13:15:00,0.07332,0.0735,0.07331,0.0734
2023-05-17 13:30:00,0.0734,0.07349,0.07334,0.07339
2023-05-17 13:45:00,0.07339,0.07341,0.07308,0.07319
2023-05-17 14:00:00,0.07317,0.07328,0.07296,0.07314
2023-05-17 14:15:00,0.07314,0.07351,0.07314,0.07329
2023-05-17 14:30:00,0.07329,0.07359,0.07274,0.07357
2023-05-17 14:45:00,0.07358,0.0737,0.07335,0.0737
2023-05-17 15:00:00,0.07371,0.0741,0.0736,0.07377
2023-05-17 15:15:00,0.07377,0.07389,0.07335,0.07345
2023-05-17 15:30:00,0.07344,0.07346,0.07298,0.07302
2023-05-17 15:45:00,0.07303,0.07335,0.07301,0.07326
2023-05-17 16:00:00,0.07325,0.07378,0.0731,0.07358
2023-05-17 16:15:00,0.07358,0.07402,0.07351,0.07371
2023-05-17 16:30:00,0.07376,0.07428,0.07374,0.07404
2023-05-17 16:45:00,0.07408,0.07434,0.07406,0.07416
2023-05-17 17:00:00,0.07416,0.07433,0.07408,0.07433
2023-05-17 17:15:00,0.07433,0.07471,0.07432,0.07464
2023-05-17 17:30:00,0.07463,0.07463,0.07422,0.07425
2023-05-17 17:45:00,0.07425,0.07456,0.07423,0.07432
