datetime,timestamp,open,high,low,close,volume
2026-05-05 04:15:00,1777954500000,0.11137,0.11176,0.11132,0.11147,791720.0
2026-05-05 04:30:00,1777955400000,0.11145,0.11147,0.11129,0.11129,767960.0
2026-05-05 04:45:00,1777956300000,0.11134,0.11153,0.11123,0.11137,636570.0
2026-05-05 05:00:00,1777957200000,0.11137,0.11176,0.11126,0.11162,1051340.0
2026-05-05 05:15:00,1777958100000,0.11166,0.11191,0.11146,0.11167,4127130.0
2026-05-05 05:30:00,1777959000000,0.11167,0.11187,0.11155,0.11157,812060.0
2026-05-05 05:45:00,1777959900000,0.11154,0.11169,0.11144,0.11161,508100.0
2026-05-05 06:00:00,1777960800000,0.1116,0.11172,0.11139,0.11154,620790.0
2026-05-05 06:15:00,1777961700000,0.11154,0.11168,0.11136,0.1114,553470.0
2026-05-05 06:30:00,1777962600000,0.11139,0.11151,0.11124,0.11124,6512760.0
2026-05-05 06:45:00,1777963500000,0.11125,0.11166,0.11125,0.11165,636730.0
2026-05-05 07:00:00,1777964400000,0.11168,0.11176,0.11148,0.11161,811980.0
2026-05-05 07:15:00,1777965300000,0.11164,0.11184,0.1116,0.11165,490610.0
2026-05-05 07:30:00,1777966200000,0.11169,0.11177,0.11144,0.11146,840170.0
2026-05-05 07:45:00,1777967100000,0.11146,0.11146,0.11126,0.1114,552710.0
2026-05-05 08:00:00,1777968000000,0.11139,0.11163,0.11139,0.11155,524690.0
2026-05-05 08:15:00,1777968900000,0.11157,0.11161,0.1114,0.11143,595550.0
2026-05-05 08:30:00,1777969800000,0.11145,0.11146,0.11123,0.11131,534740.0
2026-05-05 08:45:00,1777970700000,0.11131,0.11159,0.11127,0.11158,484960.0
2026-05-05 09:00:00,1777971600000,0.11161,0.11161,0.11129,0.11132,550320.0
2026-05-05 09:15:00,1777972500000,0.11132,0.11143,0.11084,0.11112,725620.0
2026-05-05 09:30:00,1777973400000,0.11112,0.11118,0.1107,0.1109,3331300.0
2026-05-05 09:45:00,1777974300000,0.1109,0.11106,0.11087,0.11103,520930.0
2026-05-05 10:00:00,1777975200000,0.11107,0.11135,0.11096,0.11114,665200.0
2026-05-05 10:15:00,1777976100000,0.11114,0.11129,0.11113,0.11118,507010.0
2026-05-05 10:30:00,1777977000000,0.11118,0.11166,0.11115,0.11156,821850.0
2026-05-05 10:45:00,1777977900000,0.11156,0.11176,0.11153,0.11174,819940.0
2026-05-05 11:00:00,1777978800000,0.11174,0.11176,0.11149,0.1116,3709560.0
2026-05-05 11:15:00,1777979700000,0.1116,0.11189,0.11128,0.11173,780490.0
2026-05-05 11:30:00,1777980600000,0.11171,0.11204,0.11169,0.11204,3720080.0
2026-05-05 11:45:00,1777981500000,0.11198,0.11209,0.11169,0.11189,5140770.0
2026-05-05 12:00:00,1777982400000,0.11188,0.11212,0.11173,0.11195,806230.0
2026-05-05 12:15:00,1777983300000,0.11192,0.11203,0.11175,0.11189,648860.0
2026-05-05 12:30:00,1777984200000,0.11192,0.11204,0.11181,0.11204,826360.0
2026-05-05 12:45:00,1777985100000,0.11204,0.11211,0.11192,0.11198,732630.0
2026-05-05 13:00:00,1777986000000,0.112,0.1124,0.11199,0.11227,1449570.0
2026-05-05 13:15:00,1777986900000,0.11228,0.11257,0.11213,0.11246,4545930.0
2026-05-05 13:30:00,1777987800000,0.11246,0.11257,0.11188,0.11224,1832720.0
2026-05-05 13:45:00,1777988700000,0.11224,0.11282,0.11205,0.11238,2401990.0
2026-05-05 14:00:00,1777989600000,0.11232,0.11277,0.11203,0.1121,2280950.0
2026-05-05 14:15:00,1777990500000,0.11211,0.1123,0.11167,0.11216,3183300.0
2026-05-05 14:30:00,1777991400000,0.11219,0.11224,0.11149,0.11205,1779620.0
2026-05-05 14:45:00,1777992300000,0.11204,0.1123,0.11185,0.11229,838370.0
2026-05-05 15:00:00,1777993200000,0.11225,0.11257,0.1122,0.11245,1934350.0
2026-05-05 15:15:00,1777994100000,0.11242,0.11288,0.11238,0.11266,10832430.0
2026-05-05 15:30:00,1777995000000,0.11269,0.1128,0.11244,0.11261,821370.0
2026-05-05 15:45:00,1777995900000,0.11257,0.11273,0.11225,0.11229,7802940.0
